RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"17:30:00"	"2021-12-08"	"Kempton"	"Barqi (IRE)"	"16.00"	"23"	"Novices"	"5"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"37"
"16:30:00"	"2021-12-04"	"Wolverhampton"	"Yummylicious"	"3.33"	"4.88"	"Novices"	"2"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"31"
"14:30:00"	"2021-12-01"	"Lingfield"	"Azaheer"	"6.00"	"8"	"Novices"	"2"	"12"	"Crowley, Jim"	"Gosden, J H M"	"2"	"32"
"14:00:00"	"2021-12-01"	"Lingfield"	"Emblem Empire (IRE)"	"0.73"	"1.93"	"Handicap"	"2"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"39"
"15:40:00"	"2021-11-13"	"Lingfield"	"Harrovian"	"9.00"	"13.42"	"Non-Handicap"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"5"	"52"
"12:10:00"	"2021-11-13"	"Lingfield"	"Park Street"	"1.75"	"3"	"Maiden"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"2"	"71"
"11:40:00"	"2021-11-13"	"Lingfield"	"Ephrata"	"9.00"	"14.5"	"Maiden"	"3"	"11"	"Havlin, Robert"	"Gosden, J H M"	"2"	"54"
"13:25:00"	"2021-11-12"	"Newcastle"	"Medyaf"	"12.00"	"15.61"	"Maiden"	"6"	"10"	"Egan, David"	"Gosden, J H M"	"2"	"30"
"17:00:00"	"2021-11-10"	"Kempton"	"Peace Offering"	"4.50"	"6.04"	"Novices"	"5"	"12"	"Havlin, Robert"	"Gosden, J H M"	"2"	"28"
"14:40:00"	"2021-11-06"	"Doncaster"	"First Light"	"7.00"	"10.08"	"Handicap"	"19"	"23"	"Havlin, Robert"	"Gosden, J H M"	"3"	"36"
"12:40:00"	"2021-11-03"	"Nottingham"	"Yummylicious"	"4.50"	"6.74"	"Maiden"	"3"	"13"	"Havlin, Robert"	"Gosden, J H M"	"2"	"68"
"13:03:00"	"2021-11-02"	"Lingfield"	"Red Square (IRE)"	"2.25"	"3.3"	"Maiden"	"2"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"144"
"13:48:00"	"2021-10-30"	"Newmarket (Rowley)"	"Spinaround (IRE)"	"4.00"	"6"	"Handicap Nursery"	"4"	"9"	"Dettori, L"	"Gosden, J H M"	"2"	"36"
"15:23:00"	"2021-10-28"	"Lingfield"	"Kestenna"	"11.00"	"12.01"	"Non-Handicap"	"5"	"12"	"Moore, Ryan"	"Gosden, J H M"	"3"	"54"
"15:23:00"	"2021-10-28"	"Lingfield"	"Sweet Enough"	"14.00"	"18.13"	"Non-Handicap"	"8"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"50"
"14:13:00"	"2021-10-28"	"Lingfield"	"Beholding"	"3.33"	"4.68"	"Non-Handicap"	"6"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"17:10:00"	"2021-10-26"	"Newcastle"	"Gal Wonder"	"3.50"	"5.18"	"Handicap"	"2"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"38"
"20:00:00"	"2021-10-23"	"Chelmsford City"	"Emblem Empire (IRE)"	"0.91"	"2.1"	"Novices"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"32"
"13:00:00"	"2021-10-22"	"Doncaster"	"Find"	"4.50"	"6.61"	"Handicap Nursery"	"7"	"7"	"Egan, David"	"Gosden, J H M"	"2"	"42"
"14:40:00"	"2021-10-20"	"Newmarket (Rowley)"	"Delphinus (IRE)"	"8.00"	"10"	"Maiden"	"7"	"9"	"Shoemark, Kieran"	"Gosden, J H M"	"2"	"32"
"20:00:00"	"2021-10-16"	"Wolverhampton"	"Army General (USA)"	"4.50"	"5.96"	"Novices"	"3"	"10"	"Havlin, Robert"	"Gosden, J H M"	"2"	"50"
"19:00:00"	"2021-10-16"	"Wolverhampton"	"Imperial Sun"	"6.50"	"7.94"	"Handicap"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"16:30:00"	"2021-10-16"	"Ascot"	"King Leonidas"	"8.00"	"12.18"	"Handicap"	"16"	"20"	"Doyle, James"	"Gosden, J H M"	"4"	"28"
"15:50:00"	"2021-10-16"	"Ascot"	"Mishriff (IRE)"	"1.63"	"2.71"	"Non-Handicap"	"4"	"9"	"Egan, David"	"Gosden, J H M"	"4"	"59"
"15:10:00"	"2021-10-16"	"Ascot"	"Palace Pier"	"1.50"	"2.62"	"Non-Handicap"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"4"	"123"
"16:50:00"	"2021-10-13"	"Bath"	"Monbaher (IRE)"	"3.00"	"4.27"	"Handicap"	"7"	"9"	"ONeill, Dane"	"Gosden, J H M"	"3"	"95"
"16:15:00"	"2021-10-13"	"Bath"	"Thousand Oaks (IRE)"	"9.00"	"11.5"	"Non-Handicap"	"10"	"13"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"33"
"14:40:00"	"2021-10-13"	"Nottingham"	"Red Joan"	"6.00"	"8.6"	"Handicap Nursery"	"4"	"11"	"Buick, William"	"Gosden, J H M"	"2"	"29"
"15:35:00"	"2021-10-08"	"Newmarket (Rowley)"	"Inspiral"	"0.73"	"1.8"	"Non-Handicap"	"1"	"9"	"Dettori, L"	"Gosden, J H M"	"2"	"29"
"15:35:00"	"2021-10-08"	"Newmarket (Rowley)"	"Bouquet"	"22.00"	"32.09"	"Non-Handicap"	"8"	"9"	"Havlin, Robert"	"Gosden, J H M"	"2"	"34"
"16:15:00"	"2021-10-06"	"Nottingham"	"Implore"	"5.00"	"6.34"	"Handicap Nursery"	"2"	"5"	"Harley, M"	"Gosden, J H M"	"2"	"28"
"13:10:00"	"2021-10-02"	"Newmarket (Rowley)"	"Dukedom (IRE)"	"4.50"	"6.95"	"Maiden"	"5"	"14"	"Havlin, Robert"	"Gosden, J H M"	"2"	"72"
"15:05:00"	"2021-10-01"	"Ascot"	"First Light"	"5.00"	"6.6"	"Non-Handicap"	"5"	"6"	"Dettori, L"	"Gosden, J H M"	"3"	"83"
"16:42:00"	"2021-09-30"	"Salisbury"	"Poet Of Life (IRE)"	"3.33"	"4.9"	"Handicap"	"7"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"40"
"15:40:00"	"2021-09-25"	"Newmarket (Rowley)"	"Magical Morning"	"9.00"	"13.41"	"Handicap"	"23"	"26"	"Dettori, L"	"Gosden, J H M"	"4"	"37"
"14:25:00"	"2021-09-24"	"Newmarket (Rowley)"	"Pennymoor"	"28.00"	"35.49"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Gosden, J H M"	"3"	"36"
"17:15:00"	"2021-09-22"	"Kempton"	"Angels Kiss"	"2.75"	"4.2"	"Novices"	"PU"	"12"	"Harley, M"	"Gosden, J H M"	"3"	"141"
"15:27:00"	"2021-09-22"	"Goodwood"	"Golden Bugle"	"5.00"	"6.4"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"51"
"15:45:00"	"2021-09-21"	"Lingfield"	"Emblem Empire (IRE)"	"0.91"	"2.06"	"Novices"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"32"
"20:00:00"	"2021-09-20"	"Wolverhampton"	"Ephrata"	"3.33"	"5.19"	"Novices"	"6"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"27"
"17:05:00"	"2021-09-18"	"Newbury"	"Imperial Sun"	"11.00"	"13.45"	"Handicap"	"10"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"15:50:00"	"2021-09-18"	"Newmarket (Rowley)"	"Gal Wonder"	"3.33"	"4.41"	"Handicap"	"2"	"6"	"Harley, M"	"Gosden, J H M"	"3"	"27"
"15:25:00"	"2021-09-18"	"Newbury"	"King Leonidas"	"6.50"	"8.51"	"Handicap"	"3"	"10"	"Doyle, James"	"Gosden, J H M"	"4"	"457"
"15:50:00"	"2021-09-16"	"Yarmouth"	"Future (IRE)"	"3.50"	"5.5"	"Handicap"	"3"	"8"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"45"
"15:50:00"	"2021-09-16"	"Yarmouth"	"Princess Nadia"	"2.75"	"4.07"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"41"
"15:15:00"	"2021-09-16"	"Yarmouth"	"Marshall Plan"	"3.33"	"5.1"	"Handicap"	"2"	"6"	"Buick, William"	"Gosden, J H M"	"3"	"26"
"17:10:00"	"2021-09-15"	"Sandown"	"Missile"	"4.00"	"5.68"	"Handicap"	"8"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"63"
"15:30:00"	"2021-09-15"	"Sandown"	"Mostahdaf (IRE)"	"1.75"	"3.15"	"Non-Handicap"	"1"	"7"	"Crowley, Jim"	"Gosden, J H M"	"3"	"92"
"14:15:00"	"2021-09-15"	"Yarmouth"	"Chiasma (IRE)"	"11.00"	"15.2"	"Non-Handicap"	"7"	"12"	"Dettori, L"	"Gosden, J H M"	"3"	"46"
"14:15:00"	"2021-09-15"	"Yarmouth"	"Gloria Mundi (IRE)"	"20.00"	"29.73"	"Non-Handicap"	"11"	"12"	"Dawson, R"	"Gosden, J H M"	"3"	"35"
"16:20:00"	"2021-09-10"	"Doncaster"	"Thousand Oaks (IRE)"	"1.75"	"2.96"	"Handicap"	"4"	"7"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"49"
"19:00:00"	"2021-09-09"	"Chelmsford City"	"Sir Edward Elgar (IRE)"	"3.00"	"4.58"	"Handicap"	"3"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"35"
"15:15:00"	"2021-09-09"	"Doncaster"	"Free Wind (IRE)"	"1.88"	"3.15"	"Non-Handicap"	"1"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"54"
"14:40:00"	"2021-09-09"	"Doncaster"	"Inspiral"	"0.22"	"1.25"	"Non-Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"2"	"49"
"16:30:00"	"2021-09-08"	"Doncaster"	"Faisal"	"1.50"	"2.74"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Gosden, J H M"	"4"	"100"
"18:15:00"	"2021-09-07"	"Windsor"	"Flaunt (IRE)"	"0.91"	"1.98"	"Novices"	"1"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"52"
"16:20:00"	"2021-09-04"	"Ascot"	"Kestenna"	"18.00"	"22"	"Handicap"	"8"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"43"
"14:35:00"	"2021-09-04"	"Ascot"	"Bouquet"	"1.20"	"2.45"	"Novices"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"56"
"15:40:00"	"2021-09-03"	"Ascot"	"Uncle Bryn"	"2.50"	"3.81"	"Handicap"	"1"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"113"
"13:30:00"	"2021-09-01"	"Lingfield"	"Beholding"	"0.73"	"1.88"	"Novices"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"16:35:00"	"2021-08-29"	"Goodwood"	"Highland Rocker (FR)"	"2.00"	"3.19"	"Handicap"	"1"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"51"
"18:30:00"	"2021-08-28"	"Windsor"	"Harrovian"	"10.00"	"15"	"Non-Handicap"	"3"	"4"	"Havlin, Robert"	"Gosden, J H M"	"5"	"28"
"18:23:00"	"2021-08-27"	"Goodwood"	"Stella Maris"	"5.00"	"6.97"	"Maiden"	"4"	"9"	"Harley, M"	"Gosden, J H M"	"3"	"28"
"16:00:00"	"2021-08-27"	"Newmarket (July)"	"Shaikhena (USA)"	"6.00"	"8.4"	"Handicap"	"9"	"9"	"Crowley, Jim"	"Gosden, J H M"	"3"	"64"
"16:32:00"	"2021-08-26"	"Chelmsford City"	"At A Pinch"	"0.83"	"1.99"	"Maiden"	"2"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"77"
"20:30:00"	"2021-08-25"	"Kempton"	"Pied Piper"	"5.50"	"7.6"	"Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"28"
"13:30:00"	"2021-08-24"	"Yarmouth"	"Ephrata"	"2.75"	"4.34"	"Novices"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"2"	"32"
"18:15:00"	"2021-08-22"	"Sandown"	"Gal Wonder"	"14.00"	"19.27"	"Handicap"	"6"	"14"	"Havlin, Robert"	"Gosden, J H M"	"3"	"36"
"15:35:00"	"2021-08-21"	"York"	"Humanitarian (USA)"	"14.00"	"17"	"Handicap"	"19"	"20"	"Doyle, James"	"Gosden, J H M"	"5"	"337"
"14:40:00"	"2021-08-21"	"Sandown"	"Indigo Girl"	"3.00"	"4.3"	"Non-Handicap"	"8"	"10"	"Dettori, L"	"Gosden, J H M"	"3"	"29"
"14:25:00"	"2021-08-21"	"York"	"Imperial Sun"	"8.00"	"12.61"	"Handicap"	"19"	"22"	"Havlin, Robert"	"Gosden, J H M"	"3"	"46"
"17:10:00"	"2021-08-20"	"York"	"Rifleman (IRE)"	"8.00"	"10.51"	"Handicap"	"1"	"14"	"Moore, Ryan"	"Gosden, J H M"	"3"	"34"
"14:35:00"	"2021-08-20"	"Kempton"	"Mount Marcy (IRE)"	"2.50"	"3.6"	"Novices"	"3"	"11"	"Havlin, Robert"	"Gosden, J H M"	"4"	"142"
"15:35:00"	"2021-08-19"	"York"	"Loving Dream"	"18.00"	"24.34"	"Non-Handicap"	"5"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"63"
"16:05:00"	"2021-08-12"	"Salisbury"	"Megallan"	"1.75"	"2.97"	"Non-Handicap"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"91"
"16:15:00"	"2021-08-11"	"Salisbury"	"Gloria Mundi (IRE)"	"5.50"	"7.92"	"Non-Handicap"	"6"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"55"
"15:40:00"	"2021-08-11"	"Salisbury"	"Sevenal"	"2.75"	"4.03"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"70"
"16:00:00"	"2021-08-07"	"Newmarket (July)"	"Zagato"	"2.50"	"3.68"	"Handicap"	"4"	"4"	"Probert, David"	"Gosden, J H M"	"3"	"38"
"14:25:00"	"2021-08-07"	"Haydock"	"Royal Mews (FR)"	"6.50"	"9.31"	"Handicap"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"4"	"122"
"19:53:00"	"2021-08-05"	"Doncaster"	"Pitchers Point (USA)"	"12.00"	"17.13"	"Handicap"	"10"	"11"	"Dettori, L"	"Gosden, J H M"	"4"	"154"
"19:30:00"	"2021-08-04"	"Kempton"	"Pennymoor"	"0.91"	"2.09"	"Novices"	"1"	"11"	"Doyle, James"	"Gosden, J H M"	"3"	"29"
"16:30:00"	"2021-07-31"	"Newmarket (July)"	"Ranchero (IRE)"	"1.38"	"2.76"	"Handicap"	"2"	"5"	"Doyle, James"	"Gosden, J H M"	"3"	"69"
"15:30:00"	"2021-07-31"	"Doncaster"	"Harrovian"	"10.00"	"13.5"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"5"	"102"
"15:20:00"	"2021-07-31"	"Newmarket (July)"	"Taqareer (IRE)"	"4.50"	"6.34"	"Handicap"	"5"	"6"	"Dettori, L"	"Gosden, J H M"	"4"	"31"
"14:45:00"	"2021-07-31"	"Newmarket (July)"	"Chiasma (IRE)"	"9.00"	"10.93"	"Non-Handicap"	"6"	"9"	"Dettori, L"	"Gosden, J H M"	"3"	"31"
"15:00:00"	"2021-07-30"	"Goodwood"	"Magical Morning"	"6.50"	"10.74"	"Handicap"	"15"	"18"	"Dettori, L"	"Gosden, J H M"	"4"	"27"
"20:55:00"	"2021-07-29"	"Newcastle"	"Marshall Plan"	"1.50"	"2.67"	"Handicap"	"3"	"12"	"Havlin, Robert"	"Gosden, J H M"	"3"	"42"
"19:22:00"	"2021-07-23"	"Newmarket (July)"	"Thousand Oaks (IRE)"	"2.75"	"3.9"	"Novices"	"1"	"5"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"56"
"15:35:00"	"2021-07-23"	"Ascot"	"Grand Bazaar"	"2.75"	"3.97"	"Handicap"	"2"	"10"	"Dettori, L"	"Gosden, J H M"	"4"	"82"
"15:00:00"	"2021-07-23"	"Ascot"	"Indigo Girl"	"1.38"	"2.7"	"Non-Handicap"	"4"	"7"	"Dettori, L"	"Gosden, J H M"	"3"	"287"
"19:35:00"	"2021-07-20"	"Chelmsford City"	"Top Brass"	"2.00"	"3.56"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"39"
"20:10:00"	"2021-07-19"	"Windsor"	"Future (IRE)"	"0.91"	"2.02"	"Maiden"	"2"	"14"	"Murphy, Oisin"	"Gosden, J H M"	"3"	"46"
"16:45:00"	"2021-07-17"	"Newbury"	"Princess Nadia"	"1.75"	"2.96"	"Novices"	"1"	"8"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"38"
"16:45:00"	"2021-07-17"	"Newbury"	"Flaunt (IRE)"	"3.00"	"4.58"	"Novices"	"4"	"8"	"Harley, M"	"Gosden, J H M"	"3"	"44"
"14:55:00"	"2021-07-17"	"Newmarket (July)"	"Rifleman (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"66"
"13:50:00"	"2021-07-17"	"Newbury"	"Derab"	"2.00"	"3.25"	"Non-Handicap"	"2"	"8"	"Harley, M"	"Gosden, J H M"	"3"	"64"
"14:45:00"	"2021-07-16"	"Newbury"	"Golden Bugle"	"2.25"	"3.74"	"Handicap"	"1"	"6"	"Dettori, L"	"Gosden, J H M"	"3"	"33"
"19:35:00"	"2021-07-12"	"Lingfield"	"Sir Edward Elgar (IRE)"	"2.25"	"3.67"	"Handicap"	"3"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"166"
"14:15:00"	"2021-07-09"	"Ascot"	"Guru"	"10.00"	"13.5"	"Handicap"	"2"	"7"	"Kirby, Adam"	"Gosden, J H M"	"3"	"103"
"13:50:00"	"2021-07-09"	"Newmarket (July)"	"Highland Rocker (FR)"	"25.00"	"33.05"	"Handicap"	"4"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"55"
"19:50:00"	"2021-07-08"	"Newbury"	"Poet Of Life (IRE)"	"2.25"	"3.65"	"Novices"	"1"	"9"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"16:45:00"	"2021-07-08"	"Newmarket (July)"	"Tenbury Wells (USA)"	"8.00"	"10"	"Handicap"	"2"	"14"	"Dettori, L"	"Gosden, J H M"	"4"	"33"
"17:05:00"	"2021-07-06"	"Wolverhampton"	"Imperial Sun"	"0.83"	"1.89"	"Handicap"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"44"
"16:45:00"	"2021-07-06"	"Pontefract"	"Pennymoor"	"3.33"	"5.81"	"Maiden"	"2"	"8"	"Harley, M"	"Gosden, J H M"	"3"	"29"
"16:30:00"	"2021-07-06"	"Wolverhampton"	"Hamhama (IRE)"	"12.00"	"19.4"	"Novices"	"6"	"10"	"ONeill, Dane"	"Gosden, J H M"	"3"	"221"
"15:35:00"	"2021-07-03"	"Sandown"	"Mishriff (IRE)"	"2.25"	"3.5"	"Non-Handicap"	"3"	"4"	"Egan, David"	"Gosden, J H M"	"4"	"259"
"15:00:00"	"2021-07-03"	"Sandown"	"Senita"	"18.00"	"18.33"	"Non-Handicap"	"9"	"10"	"Atzeni, Andrea"	"Gosden, J H M"	"3"	"52"
"13:35:00"	"2021-07-02"	"Doncaster"	"Jack Kennedy"	"10.00"	"14.2"	"Novices"	"6"	"11"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"61"
"13:35:00"	"2021-07-02"	"Doncaster"	"Gooner Boy"	"6.00"	"8.3"	"Novices"	"9"	"11"	"Harley, M"	"Gosden, J H M"	"3"	"128"
"19:23:00"	"2021-07-01"	"Newbury"	"Liverpool Knight"	"8.50"	"11"	"Handicap"	"6"	"10"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"27"
"15:55:00"	"2021-07-01"	"Haydock"	"Albert Camus"	"6.50"	"9.8"	"Handicap"	"1"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"19:05:00"	"2021-06-30"	"Kempton"	"Taqareer (IRE)"	"4.50"	"6.2"	"Handicap"	"2"	"11"	"Crowley, Jim"	"Gosden, J H M"	"4"	"28"
"18:35:00"	"2021-06-30"	"Kempton"	"Chiasma (IRE)"	"2.00"	"3.75"	"Novices"	"1"	"12"	"Dettori, L"	"Gosden, J H M"	"3"	"39"
"14:40:00"	"2021-06-26"	"Newmarket (July)"	"Logician"	"0.83"	"1.94"	"Non-Handicap"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"5"	"42"
"15:25:00"	"2021-06-25"	"Doncaster"	"Existent"	"2.75"	"3.34"	"Handicap"	"3"	"5"	"Havlin, Robert"	"Gosden, J H M"	"3"	"244"
"18:45:00"	"2021-06-24"	"Leicester"	"Missile"	"8.00"	"11.23"	"Handicap"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"50"
"15:20:00"	"2021-06-19"	"Newmarket (July)"	"Counsel"	"3.33"	"4.7"	"Novices"	"3"	"10"	"Fallon, Cieren"	"Gosden, J H M"	"3"	"30"
"17:00:00"	"2021-06-18"	"Ascot"	"Star Of Emaraaty (IRE)"	"33.00"	"50"	"Handicap"	"17"	"21"	"Havlin, Robert"	"Gosden, J H M"	"3"	"47"
"17:00:00"	"2021-06-18"	"Ascot"	"Kestenna"	"16.00"	"25.54"	"Handicap"	"21"	"21"	"Dettori, L"	"Gosden, J H M"	"3"	"35"
"17:35:00"	"2021-06-17"	"Ascot"	"First Light"	"8.50"	"11.5"	"Handicap"	"7"	"17"	"Dettori, L"	"Gosden, J H M"	"3"	"32"
"17:35:00"	"2021-06-17"	"Ascot"	"Marshall Plan"	"16.00"	"18.5"	"Handicap"	"8"	"17"	"Havlin, Robert"	"Gosden, J H M"	"3"	"49"
"17:10:00"	"2021-06-17"	"Chelmsford City"	"Aliomaana"	"2.00"	"3.2"	"Maiden"	"2"	"8"	"Harley, M"	"Gosden, J H M"	"3"	"49"
"17:00:00"	"2021-06-17"	"Ascot"	"Mithras"	"8.00"	"10"	"Handicap"	"6"	"29"	"Dettori, L"	"Gosden, J H M"	"3"	"28"
"17:00:00"	"2021-06-17"	"Ascot"	"Emperor Spirit (IRE)"	"16.00"	"21.28"	"Handicap"	"13"	"29"	"Atzeni, Andrea"	"Gosden, J H M"	"3"	"63"
"17:00:00"	"2021-06-17"	"Ascot"	"Tawleed (IRE)"	"20.00"	"24.38"	"Handicap"	"21"	"29"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"15:40:00"	"2021-06-17"	"Ascot"	"Loving Dream"	"18.00"	"18.03"	"Non-Handicap"	"1"	"13"	"Havlin, Robert"	"Gosden, J H M"	"3"	"40"
"15:40:00"	"2021-06-17"	"Ascot"	"Gloria Mundi (IRE)"	"9.00"	"13.15"	"Non-Handicap"	"7"	"13"	"Dettori, L"	"Gosden, J H M"	"3"	"33"
"15:40:00"	"2021-06-17"	"Ascot"	"Taslima"	"33.00"	"50"	"Non-Handicap"	"9"	"13"	"Egan, David"	"Gosden, J H M"	"3"	"46"
"18:10:00"	"2021-06-16"	"Ascot"	"Mostly"	"12.00"	"16"	"Handicap"	"16"	"18"	"Dettori, L"	"Gosden, J H M"	"4"	"50"
"17:00:00"	"2021-06-16"	"Ascot"	"Magical Morning"	"12.00"	"17.5"	"Handicap"	"8"	"30"	"Dettori, L"	"Gosden, J H M"	"4"	"277"
"17:00:00"	"2021-06-16"	"Ascot"	"Haqeeqy (IRE)"	"9.00"	"12"	"Handicap"	"11"	"30"	"Crowley, Jim"	"Gosden, J H M"	"4"	"49"
"15:40:00"	"2021-06-16"	"Ascot"	"Indie Angel (IRE)"	"22.00"	"24.38"	"Non-Handicap"	"1"	"12"	"Dettori, L"	"Gosden, J H M"	"4"	"45"
"15:05:00"	"2021-06-16"	"Ascot"	"Stowell"	"12.00"	"16.16"	"Non-Handicap"	"3"	"13"	"Dettori, L"	"Gosden, J H M"	"3"	"40"
"15:05:00"	"2021-06-16"	"Ascot"	"Law Of The Sea"	"16.00"	"17.34"	"Non-Handicap"	"5"	"13"	"Doyle, James"	"Gosden, J H M"	"3"	"42"
"15:05:00"	"2021-06-16"	"Ascot"	"Pied Piper"	"80.00"	"82.07"	"Non-Handicap"	"10"	"13"	"Havlin, Robert"	"Gosden, J H M"	"3"	"27"
"18:10:00"	"2021-06-15"	"Ascot"	"Amtiyaz"	"33.00"	"47.69"	"Handicap"	"1"	"15"	"Doyle, Hollie"	"Gosden, J H M"	"4"	"74"
"17:35:00"	"2021-06-15"	"Ascot"	"Forest Of Dean"	"10.00"	"15.5"	"Non-Handicap"	"12"	"13"	"Dettori, L"	"Gosden, J H M"	"5"	"74"
"16:20:00"	"2021-06-15"	"Ascot"	"Mostahdaf (IRE)"	"10.00"	"13.5"	"Non-Handicap"	"12"	"13"	"Crowley, Jim"	"Gosden, J H M"	"3"	"26"
"14:30:00"	"2021-06-15"	"Ascot"	"Palace Pier"	"0.29"	"1.33"	"Non-Handicap"	"1"	"11"	"Dettori, L"	"Gosden, J H M"	"4"	"31"
"15:45:00"	"2021-06-13"	"Doncaster"	"Zagato"	"4.00"	"6.4"	"Handicap"	"2"	"6"	"Havlin, Robert"	"Gosden, J H M"	"3"	"30"
"14:45:00"	"2021-06-13"	"Doncaster"	"Golden Bugle"	"3.50"	"5.86"	"Maiden"	"1"	"10"	"Havlin, Robert"	"Gosden, J H M"	"3"	"29"
"16:20:00"	"2021-06-11"	"Chepstow"	"Red Square (IRE)"	"1.88"	"3.18"	"Novices"	"2"	"5"	"Mackay, Nicky"	"Gosden, J H M"	"3"	"63"
"15:55:00"	"2021-06-11"	"Sandown"	"Top Brass"	"5.00"	"5.77"	"Handicap"	"7"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"29"
"13:45:00"	"2021-06-10"	"Newbury"	"At A Pinch"	"1.88"	"3.2"	"Novices"	"2"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"26"
"13:25:00"	"2021-06-09"	"Haydock"	"Princess Nadia"	"4.00"	"6.2"	"Novices"	"2"	"6"	"Doyle, Hollie"	"Gosden, J H M"	"3"	"27"
"15:55:00"	"2021-06-08"	"Salisbury"	"Franklet"	"1.38"	"2.66"	"Maiden"	"1"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"34"
"16:40:00"	"2021-06-06"	"Goodwood"	"Free Wind (IRE)"	"3.33"	"5.63"	"Maiden"	"1"	"8"	"Havlin, Robert"	"Gosden, J H M"	"3"	"180"
"15:05:00"	"2021-06-05"	"Doncaster"	"Albert Camus"	"8.00"	"10.46"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Gosden, J H M"	"3"	"37"
"20:30:00"	"2021-06-04"	"Goodwood"	"Liverpool Knight"	"5.00"	"7.8"	"Handicap"	"4"	"4"	"Havlin, Robert"	"Gosden, J H M"	"3"	"41"
"15:40:00"	"2021-06-02"	"Nottingham"	"Sevenal"	"1.75"	"2.99"	"Handicap"	"5"	"8"	"Dettori, L"	"Gosden, J H M"	"3"	"30"
