RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Age	DaysSinceRun	
"16:42:00"	"2026-07-26"	"Uttoxeter"	"Belle Le Grand"	"14.00"	"20"	"Handicap Chase"	"7"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"7"	"45"
"15:12:00"	"2026-07-26"	"Uttoxeter"	"Bright Legend (IRE)"	"3.50"	"4.6"	"Handicap Hurdle"	"5"	"6"	"ONeill, J P"	"Bramley, Faye"	"6"	"89"
"16:17:00"	"2026-07-25"	"York"	"Chillingham (IRE)"	"40.00"	"95"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Hammond, Micky"	"7"	"42"
"14:44:00"	"2026-07-25"	"Gowran Park"	"Miqdaad (IRE)"	"22.00"	"36.18"	"Handicap"	"14"	"16"	"Rutledge, Siobhan"	"McConnell, John C"	"6"	"58"
"14:05:00"	"2026-07-25"	"Newcastle"	"Mick Collins (IRE)"	"33.00"	"60"	"Handicap"	"7"	"13"	"Nolan, D"	"Todhunter, M"	"5"	"79"
"14:00:00"	"2026-07-25"	"York"	"Baldomero (IRE)"	"50.00"	"200"	"Handicap"	"6"	"21"	"Moore, Toby"	"Appleby, M"	"8"	"26"
"14:00:00"	"2026-07-25"	"York"	"We Never Stop (IRE)"	"33.00"	"60"	"Handicap"	"21"	"21"	"Stott, Kevin"	"Ryan, K A"	"5"	"28"
"20:30:00"	"2026-07-24"	"Kilbeggan"	"Syracus Du Houx (FR)"	"16.00"	"30.32"	"Handicap Chase"	"6"	"14"	"Enright, P T"	"McKiernan, Oliver"	"8"	"97"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Milan Forth (IRE)"	"4.00"	"6.4"	"Handicap Chase"	"3"	"9"	"Healy, Mr Kevin"	"Cavanagh, S"	"7"	"39"
"19:56:00"	"2026-07-24"	"Kilbeggan"	"Prince Palace (FR)"	"33.00"	"60"	"Handicap Chase"	"5"	"9"	"Sugrue, R"	"Rothwell, P J"	"8"	"46"
"19:08:00"	"2026-07-24"	"Cork"	"Hastily"	"11.00"	"14.72"	"Handicap"	"9"	"19"	"Pietropaolo, J"	"McGuinness, Tom"	"7"	"42"
"18:46:00"	"2026-07-24"	"Kilbeggan"	"Magic Day (IRE)"	"8.00"	"10.67"	"Handicap Hurdle"	"2"	"10"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"7"	"41"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Burlington House (FR)"	"22.00"	"36"	"Handicap Hurdle"	"7"	"16"	"Enright, P T"	"McKiernan, Oliver"	"5"	"67"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"Im Flattered (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"8"	"16"	"Kelly, Aidan"	"Roche, Padraig"	"6"	"30"
"17:40:00"	"2026-07-24"	"Kilbeggan"	"King Of The Greys (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"PU"	"16"	"Ewing, Sam"	"Fahey, Peter"	"5"	"41"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Doesthatmakesense (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"15"	"OConnor, Mr T E"	"Seymour, E"	"5"	"57"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Kidam Roque (FR)"	"250.00"	"1000"	"Maiden Hurdle"	"UR"	"15"	"Cleary, Mr Paddy"	"Madden, I"	"6"	"57"
"16:25:00"	"2026-07-24"	"Uttoxeter"	"Crystal Glance"	"8.00"	"10.5"	"Handicap Hurdle"	"PU"	"10"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"6"	"28"
"16:05:00"	"2026-07-24"	"Ascot"	"French Duke (IRE)"	"12.00"	"16.73"	"Handicap"	"6"	"9"	"Doyle, James"	"Jehani, H Al"	"5"	"35"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Victoria Milano (IRE)"	"18.00"	"24.64"	"Handicap Hurdle"	"PU"	"16"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"8"	"28"
"15:15:00"	"2026-07-24"	"Uttoxeter"	"Collingham (GER)"	"66.00"	"180"	"Handicap Chase"	"4"	"14"	"Armson, Philip"	"Coulson, Jake Thomas"	"8"	"28"
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"	"6"	"57"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"	"6"	"48"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"	"8"	"68"
"17:45:00"	"2026-07-23"	"Wexford"	"Gerrys Wish (IRE)"	"10.00"	"16.18"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"5"	"27"
"17:45:00"	"2026-07-23"	"Wexford"	"Barryroe Madam (FR)"	"6.00"	"8"	"Handicap Hurdle"	"4"	"13"	"Kenneally, Michael"	"OBrien, Terence"	"7"	"56"
"17:45:00"	"2026-07-23"	"Wexford"	"Jury Foreman (IRE)"	"4.50"	"7.57"	"Handicap Hurdle"	"9"	"13"	"OSullivan, Alan"	"Nolan, Paul"	"5"	"57"
"17:45:00"	"2026-07-23"	"Wexford"	"Ballinaboola Hanna (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"12"	"13"	"Mullins, D E"	"Donohoe, R"	"5"	"100"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Drifts Away"	"7.00"	"9.2"	"Handicap"	"1"	"6"	"Marquand, Tom"	"Kent, T J"	"5"	"34"
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"	"5"	"40"
"17:10:00"	"2026-07-23"	"Wexford"	"Sean Mc (IRE)"	"6.00"	"9.8"	"Handicap Hurdle"	"F"	"14"	"Kavanagh, Sarah"	"Nolan, Paul"	"6"	"54"
"16:53:00"	"2026-07-23"	"Southwell"	"Red Mirage (IRE)"	"18.00"	"23.56"	"Handicap"	"4"	"13"	"Vigors, Harry"	"Quinn, J J"	"8"	"41"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"	"6"	"103"
"20:00:00"	"2026-07-22"	"Naas"	"Little Empire (IRE)"	"5.00"	"7.4"	"Handicap"	"6"	"8"	"McAteer, L T"	"McCann, Anthony"	"6"	"26"
"20:00:00"	"2026-07-22"	"Naas"	"Blues Emperor (IRE)"	"16.00"	"22.68"	"Handicap"	"7"	"8"	"Crosse, Nathan"	"Harvey, William"	"7"	"26"
"19:30:00"	"2026-07-22"	"Naas"	"Perfect Judgement (IRE)"	"8.00"	"14.5"	"Handicap"	"15"	"18"	"Cusack, C"	"Murphy, P J F"	"5"	"34"
"18:00:00"	"2026-07-22"	"Naas"	"Mint Man"	"7.00"	"10.97"	"Handicap"	"3"	"10"	"Hayes, C D"	"Murphy, P J F"	"5"	"45"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"	"7"	"37"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"	"6"	"40"
"16:30:00"	"2026-07-22"	"Worcester"	"Roadshow (IRE)"	"18.00"	"29"	"Handicap Hurdle"	"9"	"13"	"Keighley, Mr Freddie"	"Nicholls, P F"	"5"	"29"
"16:30:00"	"2026-07-22"	"Worcester"	"Achille Des Rocs (FR)"	"66.00"	"80"	"Handicap Hurdle"	"PU"	"13"	"McLernon, R P"	"Morgan, Miss Laura"	"7"	"43"
"16:20:00"	"2026-07-22"	"Wexford"	"Glenashling (IRE)"	"9.00"	"13"	"Beginners Chase"	"PU"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"7"	"45"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"	"7"	"53"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"	"8"	"53"
"15:30:00"	"2026-07-22"	"Worcester"	"Happy Chandler"	"40.00"	"60"	"Maiden Hurdle"	"5"	"9"	"Reed, Harry"	"Blake, Michael"	"5"	"39"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"7"	"45"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Tommys Ticket (IRE)"	"6.00"	"9.8"	"NH Flat"	"3"	"13"	"Dunne, Mr J"	"Timmons, C D"	"5"	"36"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"	"5"	"37"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"	"6"	"54"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"7"	"71"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"One Million Dreams (FR)"	"18.00"	"25"	"Handicap"	"10"	"11"	"Hampson, Brodie"	"Watson, Archie"	"6"	"26"
"17:50:00"	"2026-07-21"	"Nottingham"	"Squealer (IRE)"	"1.25"	"2.45"	"Handicap"	"3"	"4"	"Scott, Rowan"	"Tinkler, N"	"6"	"30"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"7"	"37"
"19:40:00"	"2026-07-20"	"Ballinrobe"	"Giselles Defence (IRE)"	"25.00"	"36"	"Handicap"	"5"	"11"	"Dalton, J S"	"Davis, Sean"	"6"	"38"
"19:10:00"	"2026-07-20"	"Ballinrobe"	"War Rooms (IRE)"	"4.00"	"4.29"	"Handicap"	"1"	"9"	"Keane, C T"	"Keane, Gerard"	"5"	"58"
"16:12:00"	"2026-07-20"	"Cartmel"	"Dunkerque (DEN)"	"3.00"	"4.5"	"Handicap Novices Chase"	"2"	"4"	"Quinlan, Sean"	"Candlish, Jennie"	"6"	"47"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"	"7"	"39"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"	"6"	"37"
"17:30:00"	"2026-07-19"	"Curragh"	"Solness (FR)"	"3.50"	"5.78"	"Maiden"	"4"	"6"	"Slevin, J J"	"OBrien, Joseph Patrick"	"8"	"85"
"17:17:00"	"2026-07-19"	"Redcar"	"Bitacora (IRE)"	"16.00"	"18.03"	"Handicap"	"8"	"8"	"Hart, Jason"	"Bourke, D F"	"6"	"90"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"	"7"	"32"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"	"5"	"33"
"14:15:00"	"2026-07-19"	"Stratford"	"The Long Walk (IRE)"	"8.00"	"11.78"	"Handicap Novices Chase"	"PU"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"6"	"43"
"20:43:00"	"2026-07-18"	"Nottingham"	"Woodstock City"	"14.00"	"16.91"	"Handicap"	"2"	"6"	"Kavanagh, Ryan"	"Williams, Ian"	"6"	"40"
"17:40:00"	"2026-07-18"	"Doncaster"	"Papa Dont Preach (IRE)"	"2.00"	"3.7"	"Handicap"	"3"	"5"	"Pyle, William"	"Frost, Kevin"	"7"	"70"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"	"5"	"61"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Twist Of Fatecatch (FR)"	"9.00"	"13.13"	"Handicap Hurdle"	"8"	"12"	"Cobden, Harry"	"Mulholland, N P"	"6"	"35"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Belvedere Blast (IRE)"	"9.00"	"15.5"	"Handicap Hurdle"	"9"	"12"	"Brown, Oakley"	"Keatley, Adrian Paul"	"8"	"35"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Saxon Cross (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"10"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"	"6"	"44"
"16:57:00"	"2026-07-18"	"Cartmel"	"Forsa Bay (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"1"	"8"	"McMenamin, Daniel"	"Morgan, Miss Laura"	"6"	"71"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cawthorne Cracker (IRE)"	"9.00"	"14.13"	"Handicap Chase"	"6"	"8"	"Tudor, Jack"	"Greenall, O / Guerriero, J"	"7"	"31"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cuzco Du Mathan (FR)"	"7.50"	"11"	"Handicap Chase"	"8"	"8"	"Noreci, Miss Leah"	"Moffatt, James"	"8"	"52"
"14:50:00"	"2026-07-18"	"Curragh"	"Sir Les Patterson"	"20.00"	"34.48"	"Handicap"	"14"	"20"	"Kearney, J"	"Thorne, Stephen"	"5"	"34"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"	"7"	"54"
"14:10:00"	"2026-07-18"	"Market Rasen"	"Morning Mayhem"	"33.00"	"55"	"Handicap Hurdle"	"4"	"13"	"Woods, K K"	"Scholfield, Nick"	"5"	"36"
"19:42:00"	"2026-07-17"	"Pontefract"	"Empirestateofmind (IRE)"	"20.00"	"32"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Quinn, J J"	"8"	"28"
"19:15:00"	"2026-07-17"	"Hamilton"	"Saint Lawrence (IRE)"	"10.00"	"12"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"8"	"41"
"17:00:00"	"2026-07-17"	"Wolverhampton"	"Cabrera (IRE)"	"5.00"	"0"	"Handicap"	"VOI"	"8"	"Hornby, Rob"	"Bethell, Ed"	"5"	"26"
"16:52:00"	"2026-07-17"	"Killarney"	"Oogum Boogum (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"3"	"15"	"Fitzgerald, S"	"Budds, David Kenneth"	"8"	"42"
"16:17:00"	"2026-07-17"	"Killarney"	"Mobile Mamma (IRE)"	"7.50"	"12.5"	"Handicap Chase"	"2"	"15"	"Stone-Walsh, C"	"Donoghue, Ian"	"7"	"98"
"16:17:00"	"2026-07-17"	"Killarney"	"Made U Look (IRE)"	"28.00"	"45.38"	"Handicap Chase"	"7"	"15"	"OSullivan, Alan"	"OSullivan, Eugene M"	"7"	"39"
"16:17:00"	"2026-07-17"	"Killarney"	"Tippin And Tappin (IRE)"	"3.00"	"4.8"	"Handicap Chase"	"PU"	"15"	"OKeeffe, Darragh"	"Bolger, E"	"7"	"65"
"16:17:00"	"2026-07-17"	"Killarney"	"Following Orders (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"15"	"Roche, T P"	"Rothwell, P J"	"6"	"32"
"15:07:00"	"2026-07-17"	"Killarney"	"No Flies On Him (IRE)"	"40.00"	"61.76"	"Handicap Chase"	"PU"	"9"	"Cobden, Harry"	"McNamara, E"	"7"	"47"
"14:43:00"	"2026-07-17"	"Wolverhampton"	"Fifty Nifty (IRE)"	"7.50"	"10.28"	"Handicap"	"5"	"12"	"Keenan, Darragh"	"Dunne, M"	"5"	"28"
"14:32:00"	"2026-07-17"	"Killarney"	"Cobra Queen (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"3"	"16"	"OConnor, M P"	"Bromhead, Henry De"	"7"	"32"
"14:32:00"	"2026-07-17"	"Killarney"	"Frankendael"	"16.00"	"29.27"	"Handicap Hurdle"	"6"	"16"	"Noonan, G B"	"McNamara, E"	"7"	"46"
"14:32:00"	"2026-07-17"	"Killarney"	"Nas Na Riogh (IRE)"	"28.00"	"43.5"	"Handicap Hurdle"	"10"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"8"	"63"
"20:30:00"	"2026-07-16"	"Killarney"	"S T Hamo (IRE)"	"16.00"	"18.53"	"NH Flat"	"4"	"15"	"OConnor, Miss A B"	"McCann, Anthony"	"5"	"62"
"19:20:00"	"2026-07-16"	"Killarney"	"Claude (IRE)"	"18.00"	"36"	"Handicap Hurdle"	"3"	"15"	"Kelly, Aidan"	"Connell, Sarah"	"5"	"67"
"18:45:00"	"2026-07-16"	"Killarney"	"Only For Our Man (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"3"	"10"	"OSullivan, Alan"	"Nolan, Paul"	"6"	"47"
"18:45:00"	"2026-07-16"	"Killarney"	"Kazakh Darthel (FR)"	"12.00"	"14.76"	"Handicap Hurdle"	"8"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"6"	"51"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"	"6"	"40"
"17:35:00"	"2026-07-16"	"Killarney"	"Uptaurintop (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"3"	"15"	"OSullivan, Alan"	"OSullivan, Eugene M"	"6"	"45"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"	"6"	"37"
"17:24:00"	"2026-07-16"	"Leopardstown"	"God Knows (IRE)"	"16.00"	"25"	"Handicap"	"7"	"14"	"McGettigan, P"	"Sweeney, P"	"7"	"62"
"17:10:00"	"2026-07-16"	"Hamilton"	"Desert Quest (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"5"	"Fairley, Greg"	"Whillans, Ewan"	"8"	"27"
"16:35:00"	"2026-07-16"	"Hamilton"	"A Lady Forever"	"8.50"	"10.81"	"Handicap"	"7"	"7"	"McHugh, B"	"Harrison, Gary"	"7"	"44"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Ten Ten Twenty (IRE)"	"11.00"	"16.59"	"Non-Handicap"	"6"	"7"	"Fallon, Cieren"	"Jeffreys, D J"	"8"	"74"
"16:10:00"	"2026-07-15"	"Catterick"	"Woodstock"	"3.50"	"5.4"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Carr, Mrs R A"	"6"	"29"
"16:01:00"	"2026-07-15"	"Bath"	"Assured"	"66.00"	"120"	"Handicap"	"5"	"5"	"Marsh, Finley"	"Gretton, T R "	"5"	"54"
"15:18:00"	"2026-07-15"	"Uttoxeter"	"La Pinsonniere (FR)"	"2.50"	"4.1"	"Handicap Novices Chase"	"4"	"4"	"Bowen, James C"	"Henderson, N J"	"6"	"33"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Lady Fortune (IRE)"	"10.00"	"12.85"	"Handicap Novices Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brennan, F J"	"6"	"26"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Granny B (IRE)"	"18.00"	"25"	"Handicap Novices Hurdle"	"7"	"12"	"Brogan, Kevin"	"Mullineaux, M"	"6"	"42"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"	"5"	"84"
"14:10:00"	"2026-07-15"	"Catterick"	"Cougar (JPN)"	"80.00"	"180"	"Handicap"	"5"	"6"	"Watson, Miss Sophia"	"Chapman, M C"	"7"	"55"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"7"	"42"
