RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:00:00"	"2026-06-12"	"York"	"Siouxpersonic (IRE)"	"7.50"	"8.95"	"Handicap"	"10"	"12"	"Lloyd, Zac"	"Camacho, Miss J A"
"14:37:00"	"2026-06-12"	"Chester"	"Magic Trip"	"22.00"	"29.94"	"Handicap"	"5"	"9"	"Watson, Jason"	"Balding, A M"
"14:25:00"	"2026-06-12"	"York"	"Jimmy You Mushroom (IRE)"	"150.00"	"944.17"	"Seller"	"15"	"15"	"Nolan, D"	"Coyle, Tony"
"13:50:00"	"2026-06-12"	"York"	"Wobwobwob (IRE)"	"33.00"	"57.61"	"Handicap"	"18"	"20"	"Horgan, C"	"Keatley, Adrian Paul"
"13:30:00"	"2026-06-12"	"Chester"	"Kindest Nation (IRE)"	"16.00"	"21.72"	"Handicap"	"10"	"11"	"King, Georgia"	"Palmer, Hugo"
"20:30:00"	"2026-06-11"	"Leopardstown"	"Rockbury Lad"	"25.00"	"40.75"	"Handicap"	"10"	"17"	"Powell, J A"	"OCallaghan, M D"
"20:23:00"	"2026-06-11"	"Catterick"	"Military Air"	"28.00"	"40.35"	"Handicap"	"5"	"5"	"Tudhope, Daniel"	"OMeara, D"
"19:42:00"	"2026-06-11"	"Worcester"	"American Mike (IRE)"	"6.50"	"9.2"	"Handicap Hurdle"	"2"	"5"	"Hutsby, T"	"Murphy, Olly"
"19:42:00"	"2026-06-11"	"Worcester"	"Shallow River (IRE)"	"3.50"	"5.55"	"Handicap Hurdle"	"3"	"5"	"Bowen, Sean P"	"Murphy, Olly"
"19:10:00"	"2026-06-11"	"Worcester"	"Minella Blizzard (IRE)"	"150.00"	"473.9"	"Maiden Hurdle"	"7"	"8"	"Harrison, Liam"	"OBrien, Fergal"
"18:00:00"	"2026-06-11"	"Leopardstown"	"Slaney View (IRE)"	"10.00"	"19"	"Maiden"	"2"	"12"	"McDonogh, D P"	"Bolger, J S"
"17:35:00"	"2026-06-11"	"Yarmouth"	"Premier Cru"	"16.00"	"20.37"	"Handicap"	"7"	"8"	"Coakley, Ross"	"Fanshawe, J R"
"17:15:00"	"2026-06-11"	"Newbury"	"Honouramongthieves"	"5.50"	"8.52"	"Handicap"	"7"	"7"	"Shoemark, Kieran"	"Coleman, Kevin"
"17:08:00"	"2026-06-11"	"Worcester"	"Wings On Wheels (IRE)"	"12.00"	"17.32"	"Handicap Novices Chase"	"2"	"10"	"Todd, C J"	"Williams, Ian"
"16:17:00"	"2026-06-11"	"Nottingham"	"Riddikulus"	"8.50"	"13"	"Handicap"	"4"	"8"	"Mullen, Andrew"	"Tuer, Grant"
"15:42:00"	"2026-06-11"	"Nottingham"	"Return To Unit"	"6.50"	"8.37"	"Handicap"	"1"	"9"	"Dawson, R"	"Varian, Roger"
"15:42:00"	"2026-06-11"	"Nottingham"	"Miletus (IRE)"	"5.00"	"6.47"	"Handicap"	"3"	"9"	"Muscutt, D"	"Keane, J"
"15:30:00"	"2026-06-11"	"Newbury"	"Storm Free"	"6.50"	"11.5"	"Handicap"	"6"	"15"	"Murphy, Oisin"	"Tate, James"
"15:08:00"	"2026-06-11"	"Nottingham"	"Fractional"	"2.25"	"4.09"	"Novices"	"2"	"3"	"Fallon, Cieren"	"Haggas, W J"
"14:10:00"	"2026-06-11"	"Yarmouth"	"Rusheen Boy"	"1.63"	"2.82"	"Handicap"	"1"	"2"	"Bradnam, Joe"	"Birkett, Julia &"
"20:40:00"	"2026-06-10"	"Kempton"	"Semele"	"28.00"	"55"	"Handicap"	"8"	"14"	"Muscutt, D"	"Wadham, Mrs L"
"20:20:00"	"2026-06-10"	"Limerick"	"Quiz Test (IRE)"	"14.00"	"20"	"Handicap"	"3"	"14"	"Kennedy, K G"	"Byrne, Sean"
"20:20:00"	"2026-06-10"	"Limerick"	"Tatum (IRE)"	"10.00"	"13.3"	"Handicap"	"5"	"14"	"Keane, C T"	"Meade, Noel"
"20:20:00"	"2026-06-10"	"Limerick"	"Loyal Touch (IRE)"	"16.00"	"28.93"	"Handicap"	"6"	"14"	"Huggan, Jared"	"Hogan, Denis Gerard"
"19:30:00"	"2026-06-10"	"Hamilton"	"Florida Dreams (IRE)"	"16.00"	"34"	"Maiden"	"3"	"5"	"Stott, Kevin"	"Thomson, A M"
"18:30:00"	"2026-06-10"	"Hamilton"	"No Nay Nevermind (IRE)"	"6.50"	"9"	"Handicap"	"6"	"7"	"Milburn, Miss Amy"	"Jardine, I"
"17:13:00"	"2026-06-10"	"Limerick"	"Lord Aus (IRE)"	"1.88"	"3.27"	"Handicap"	"1"	"16"	"Coen, Ben M"	"Murtagh, J P"
"17:13:00"	"2026-06-10"	"Limerick"	"Blissful Bonita (IRE)"	"10.00"	"12"	"Handicap"	"5"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"17:13:00"	"2026-06-10"	"Limerick"	"Celestially (IRE)"	"16.00"	"18.86"	"Handicap"	"6"	"16"	"Ryan, Gavin"	"Obrien, Donnacha"
"17:08:00"	"2026-06-10"	"Kempton"	"Karthon"	"4.50"	"6.6"	"Handicap"	"4"	"8"	"Paetel, Mason"	"Lavelle, Miss E C"
"17:08:00"	"2026-06-10"	"Kempton"	"Fleurman (IRE)"	"5.50"	"6.9"	"Handicap"	"5"	"8"	"Murphy, D J"	"Morris, Patrick"
"17:00:00"	"2026-06-10"	"Fontwell"	"Good Girl Rachel (IRE)"	"14.00"	"19"	"Handicap Hurdle"	"3"	"5"	"Noonan, David G"	"Clarke, Ben"
"16:18:00"	"2026-06-10"	"Yarmouth"	"Dissident"	"8.00"	"10.5"	"Handicap"	"7"	"9"	"Sousa, Silvestre De"	"Moore, Gary and Josh"
"15:18:00"	"2026-06-10"	"Yarmouth"	"Pennine Way"	"5.00"	"6.4"	"Handicap"	"7"	"14"	"Bass, George"	"Channon, Jack"
"15:00:00"	"2026-06-10"	"Fontwell"	"Atreides (IRE)"	"3.33"	"4.88"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Mulholland, N P"
"20:51:00"	"2026-06-09"	"Brighton"	"Micks Spirit"	"20.00"	"19.37"	"Handicap"	"4"	"8"	"Keenan, Darragh"	"Allen, C N"
"20:42:00"	"2026-06-09"	"Carlisle"	"Ibn Altheeb (IRE)"	"22.00"	"23"	"Handicap"	"3"	"10"	"Lee, Clifford"	"Jardine, I"
"20:42:00"	"2026-06-09"	"Carlisle"	"Scheffler (IRE)"	"50.00"	"92.01"	"Handicap"	"10"	"10"	"Garritty, Jack"	"Nicholls, Adrian"
"20:21:00"	"2026-06-09"	"Brighton"	"Rivera Queen (IRE)"	"25.00"	"40.87"	"Handicap"	"4"	"7"	"Fentiman, Warren"	"Souza, Lemos"
"19:51:00"	"2026-06-09"	"Brighton"	"Bohemian Breeze (IRE)"	"7.50"	"9.66"	"Handicap"	"1"	"13"	"Queally, T P"	"Moore, Gary and Josh"
"19:51:00"	"2026-06-09"	"Brighton"	"Foinix"	"28.00"	"32"	"Handicap"	"7"	"13"	"Hogan, D E"	"Best, Jim/Suzi"
"19:51:00"	"2026-06-09"	"Brighton"	"Masqool (IRE)"	"12.00"	"16.37"	"Handicap"	"8"	"13"	"Costello, Dougie"	"Carroll, A W"
"19:30:00"	"2026-06-09"	"Sligo"	"Je Suis (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"3"	"16"	"Anderson, Miss N Lockhead"	"Curling, S"
"19:21:00"	"2026-06-09"	"Brighton"	"Tactical Plan"	"14.00"	"18.61"	"Handicap"	"4"	"12"	"Callan, Mr Jack"	"Dunlop, E A L"
"19:12:00"	"2026-06-09"	"Carlisle"	"Sodeto"	"300.00"	"454.38"	"Novices"	"12"	"12"	"Kirrane, Sean"	"Riches, John"
"17:35:00"	"2026-06-09"	"Southwell"	"Getaway Glory"	"11.00"	"13.99"	"Handicap Hurdle"	"PU"	"12"	"Quinlan, Jack"	"Greenall, O / Guerriero, J"
"17:28:00"	"2026-06-09"	"Salisbury"	"Wayward Queen"	"25.00"	"33.86"	"Handicap"	"4"	"11"	"Greatrex, Edward"	"Beckett, R M"
"17:28:00"	"2026-06-09"	"Salisbury"	"Marra Donna (IRE)"	"8.00"	"11.5"	"Handicap"	"9"	"11"	"Loughnane, Mr Billy"	"Sangster, Ollie"
"17:28:00"	"2026-06-09"	"Salisbury"	"Grand Vista (IRE)"	"7.00"	"11.5"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Muir, W R"
"17:05:00"	"2026-06-09"	"Southwell"	"William Of York"	"8.50"	"11.04"	"Handicap Hurdle"	"PU"	"8"	"Maggs, Mr Charlie"	"Menzies, Rebecca"
"15:00:00"	"2026-06-09"	"Southwell"	"Kill The Groove (IRE)"	"28.00"	"55"	"Handicap Chase"	"PU"	"7"	"Cannon, Tom J"	"Jewell, Karen"
"21:00:00"	"2026-06-08"	"Pontefract"	"Hectic"	"16.00"	"18.77"	"Handicap"	"7"	"10"	"Garritty, Billy"	"Bailey, Liam"
"21:00:00"	"2026-06-08"	"Pontefract"	"Just Queen High (IRE)"	"40.00"	"65"	"Handicap"	"10"	"10"	"Morris, Luke"	"Williams, Ian"
"20:39:00"	"2026-06-08"	"Windsor"	"My Old Mate (IRE)"	"4.50"	"7.45"	"Handicap"	"2"	"12"	"Queally, T P"	"Moore, Gary and Josh"
"20:39:00"	"2026-06-08"	"Windsor"	"Heated Moment"	"9.00"	"11.5"	"Handicap"	"4"	"12"	"Gilligan, Jack"	"Allen, C N"
"20:39:00"	"2026-06-08"	"Windsor"	"Curtain Caller"	"50.00"	"168.94"	"Handicap"	"9"	"12"	"Cox, William"	"Dascombe, Tom"
"20:39:00"	"2026-06-08"	"Windsor"	"Ballon Rouge"	"25.00"	"33"	"Handicap"	"12"	"12"	"Egan, David"	"Dunlop, E A L"
"20:00:00"	"2026-06-08"	"Pontefract"	"Merrijig"	"11.00"	"16.66"	"Handicap"	"3"	"12"	"Mangan, Gina"	"Berry, John"
"20:00:00"	"2026-06-08"	"Pontefract"	"Cold Henry"	"16.00"	"19.94"	"Handicap"	"5"	"12"	"Mason, Joanna"	"Ender, Miss S J"
"20:00:00"	"2026-06-08"	"Pontefract"	"Zimmerman"	"5.00"	"7.32"	"Handicap"	"6"	"12"	"Allan, David"	"Easterby, T D"
"19:48:00"	"2026-06-08"	"Roscommon"	"Kilkee Bay (IRE)"	"20.00"	"40"	"Handicap Chase"	"1"	"16"	"Dunne, Mr J"	"McNamara, E"
"19:48:00"	"2026-06-08"	"Roscommon"	"Made U Look (IRE)"	"14.00"	"22"	"Handicap Chase"	"11"	"16"	"Burke-Ott, A"	"OSullivan, Eugene M"
"19:18:00"	"2026-06-08"	"Roscommon"	"Party President (IRE)"	"28.00"	"50.8"	"Handicap Chase"	"2"	"14"	"OConnor, D J"	"Leahy, A D"
"17:04:00"	"2026-06-08"	"Windsor"	"Acclaimed Freedom"	"5.50"	"6.57"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Scott, George"
"16:53:00"	"2026-06-08"	"Carlisle"	"Cosmos Raj"	"28.00"	"47.58"	"Handicap"	"7"	"11"	"Nolan, D"	"OMeara, D"
"16:18:00"	"2026-06-08"	"Carlisle"	"Positive Thoughts (IRE)"	"18.00"	"24.33"	"Handicap"	"5"	"9"	"Hart, Jason"	"Quinn, J J"
"16:18:00"	"2026-06-08"	"Carlisle"	"Music Academy (IRE)"	"22.00"	"27.93"	"Handicap"	"6"	"9"	"Crouch, Hector"	"Beckett, R M"
"15:45:00"	"2026-06-08"	"Carlisle"	"Independent Angel"	"50.00"	"93.93"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Williamson, Mrs L"
"15:30:00"	"2026-06-08"	"Leicester"	"Percys Star"	"2.00"	"3.47"	"Handicap"	"1"	"6"	"Sousa, Silvestre De"	"Dwyer, C A"
"14:15:00"	"2026-06-08"	"Carlisle"	"Rich Rhythm"	"8.50"	"12.48"	"Handicap"	"5"	"8"	"Kavanagh, Ryan"	"Bethell, Harriet"
"14:00:00"	"2026-06-08"	"Leicester"	"Parioca (IRE)"	"22.00"	"33"	"Maiden"	"6"	"10"	"Callan, Mr Jack"	"Morland, Jack"
"13:30:00"	"2026-06-08"	"Leicester"	"Gwens Girl"	"16.00"	"23.41"	"Handicap"	"6"	"7"	"Haines, Olivia"	"Walford, Mark"
"17:37:00"	"2026-06-07"	"Perth"	"Leader Wing (IRE)"	"0.73"	"1.76"	"Handicap Hurdle"	"2"	"13"	"Skelton, Harry"	"Skelton, Daniel"
"17:37:00"	"2026-06-07"	"Perth"	"Jakana (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"PU"	"13"	"Fox, Derek R"	"Kerr, L"
"17:20:00"	"2026-06-07"	"Goodwood"	"Rare Change (IRE)"	"16.00"	"19.18"	"Handicap"	"1"	"8"	"Marsh, Finley"	"Hughes, Richard"
"17:20:00"	"2026-06-07"	"Goodwood"	"Wobwobwob (IRE)"	"11.00"	"18"	"Handicap"	"5"	"8"	"Sheehy, M P"	"Keatley, Adrian Paul"
"16:37:00"	"2026-06-07"	"Navan"	"Jazz Forever (IRE)"	"16.00"	"21.18"	"Handicap"	"3"	"16"	"Whearty, R"	"Flynn, Paul W"
"16:37:00"	"2026-06-07"	"Navan"	"Lariat"	"33.00"	"58.28"	"Handicap"	"7"	"16"	"McAteer, L T"	"Cusack, Liam P"
"16:37:00"	"2026-06-07"	"Navan"	"God The Highness (IRE)"	"9.00"	"14.31"	"Handicap"	"9"	"16"	"Foley, Shane"	"Harrington, Mrs John"
"16:37:00"	"2026-06-07"	"Navan"	"Idomything (IRE)"	"33.00"	"51.91"	"Handicap"	"13"	"16"	"Cleary, R P"	"Cleary, Thomas"
"16:27:00"	"2026-06-07"	"Perth"	"The Real Whacker (IRE)"	"12.00"	"15"	"Handicap Chase"	"3"	"10"	"Hughes, Brian"	"Neville, Patrick"
"15:17:00"	"2026-06-07"	"Perth"	"Ravenscraig Castle"	"7.00"	"9.8"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Jardine, I"
"15:17:00"	"2026-06-07"	"Perth"	"Ailt An Chorrain (IRE)"	"25.00"	"34.14"	"Handicap Hurdle"	"8"	"12"	"Williamson, Joseph"	"Neville, Patrick"
"14:52:00"	"2026-06-07"	"Navan"	"Jon Riggens (IRE)"	"3.50"	"5.62"	"Handicap"	"1"	"9"	"Coen, Ben M"	"Lynam, Edward"
"14:32:00"	"2026-06-07"	"Punchestown"	"Hes Gorgeous (IRE)"	"7.00"	"9.8"	"Handicap Chase"	"3"	"12"	"Condon, R J"	"Fahy, P A"
"14:17:00"	"2026-06-07"	"Navan"	"Mint Man"	"11.00"	"17.5"	"Handicap"	"10"	"21"	"Whelan, R P"	"Murphy, P J F"
"14:17:00"	"2026-06-07"	"Navan"	"Jackie Jump Up"	"33.00"	"55"	"Handicap"	"13"	"21"	"Mulligan, R M"	"Murtagh, J P"
"13:50:00"	"2026-06-07"	"Goodwood"	"Sudden Flight"	"6.00"	"9.15"	"Handicap"	"2"	"7"	"Marsh, Finley"	"Hughes, Richard"
"13:07:00"	"2026-06-07"	"Navan"	"Howlin Wolf (IRE)"	"200.00"	"408.81"	"Maiden"	"7"	"9"	"Ryan, J J G"	"Davison, Jack W"
"19:55:00"	"2026-06-06"	"Chepstow"	"Marisitta"	"9.00"	"10"	"Handicap"	"6"	"9"	"Langley, Miss Taryn"	"Oshea, J G M"
"19:40:00"	"2026-06-06"	"Lingfield"	"Sayidah Aleen (IRE)"	"2.13"	"3.74"	"Maiden"	"3"	"12"	"Gilligan, Jack"	"Botti, M"
"18:43:00"	"2026-06-06"	"Hexham"	"Glory And Honour (IRE)"	"9.00"	"11.5"	"Handicap Hurdle"	"1"	"6"	"England, Jonathan"	"England, Sam"
"18:20:00"	"2026-06-06"	"Chepstow"	"Island Bear (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"7"	"Morris, Luke"	"Newland, Dr R D P"
"17:40:00"	"2026-06-06"	"Hexham"	"Out On Her Own"	"4.00"	"6.2"	"Handicap Chase"	"5"	"9"	"Kavanagh, Peter J"	"Sayer, Mrs Dianne"
"17:40:00"	"2026-06-06"	"Hexham"	"Similar Story (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"Wadge, P"	"Coltherd, W S"
"17:25:00"	"2026-06-06"	"Worcester"	"The Long Walk (IRE)"	"4.00"	"6.2"	"Handicap Hurdle"	"9"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"17:20:00"	"2026-06-06"	"Epsom"	"Too Soon"	"8.50"	"10.26"	"Handicap"	"1"	"13"	"Fentiman, Warren"	"Moore, Gary and Josh"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Approaching Dawn (IRE)"	"22.00"	"27.71"	"Handicap"	"1"	"11"	"Young, Lauren"	"Goldie, J S"
"17:15:00"	"2026-06-06"	"Musselburgh"	"Mavetheforcebewivu"	"33.00"	"48.11"	"Handicap"	"7"	"11"	"Eaves, Tom"	"Brown, A D"
"17:10:00"	"2026-06-06"	"Chepstow"	"Son Of Astar"	"8.00"	"9.52"	"Handicap"	"2"	"9"	"Osborne, Saffie"	"Carroll, A W"
"17:05:00"	"2026-06-06"	"Hexham"	"Steel Fixer"	"14.00"	"14.63"	"Hurdle"	"PU"	"6"	"Moscrop, Nathan"	"Ellison, B"
"16:25:00"	"2026-06-06"	"Doncaster"	"Montezin"	"14.00"	"16.62"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Brittain, Antony"
"16:10:00"	"2026-06-06"	"Musselburgh"	"Pandemonium (IRE)"	"22.00"	"36"	"Handicap"	"2"	"7"	"Orr, Oisin"	"Crisford, Simon"
"15:40:00"	"2026-06-06"	"Punchestown"	"Ferrybank"	"80.00"	"226.79"	"Maiden Hurdle"	"PU"	"22"	"Brouder, Gavin"	"Walsh, T M"
"15:15:00"	"2026-06-06"	"Epsom"	"King Of Light"	"5.50"	"7.12"	"Handicap"	"5"	"20"	"Ghiani, Marco"	"Williams, S C"
"15:15:00"	"2026-06-06"	"Epsom"	"Star Chorus (IRE)"	"66.00"	"130"	"Handicap"	"15"	"20"	"Hornby, Rob"	"Murphy, Mike"
"15:15:00"	"2026-06-06"	"Epsom"	"Democracy Dilemma (IRE)"	"16.00"	"34.14"	"Handicap"	"20"	"20"	"Mitchell, Jack"	"Cowell, R M H"
"15:00:00"	"2026-06-06"	"Punchestown"	"Bodhisattva (IRE)"	"25.00"	"44"	"Handicap Chase"	"F"	"16"	"Kidd, D A"	"McConnell, John C"
"14:20:00"	"2026-06-06"	"Worcester"	"Atlanta Brave (IRE)"	"14.00"	"19.66"	"Handicap Chase"	"5"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"
"13:50:00"	"2026-06-06"	"Punchestown"	"Park That (IRE)"	"2.25"	"3.57"	"Handicap Chase"	"2"	"10"	"Kelly, Aidan"	"Bolger, E"
"13:50:00"	"2026-06-06"	"Punchestown"	"Birdie Or Bust (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"3"	"10"	"OConnor, M P"	"Bromhead, Henry De"
"13:20:00"	"2026-06-06"	"Doncaster"	"Solar Biricz (IRE)"	"33.00"	"57.87"	"Handicap"	"11"	"16"	"Robinson, Ben"	"Walford, Mark"
"13:20:00"	"2026-06-06"	"Doncaster"	"Ticktyboo"	"50.00"	"93.58"	"Handicap"	"14"	"16"	"Jary, Alex"	"Coulson, Jake Thomas"
"21:00:00"	"2026-06-05"	"Bath"	"Moonlit Cloud"	"4.00"	"5.6"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Ivory, D K"
"20:30:00"	"2026-06-05"	"Clonmel"	"Cullig (IRE)"	"25.00"	"44.38"	"Handicap Hurdle"	"10"	"15"	"Finegan, Mr E"	"Foley, Patrick T"
"20:30:00"	"2026-06-05"	"Clonmel"	"Its Time Again (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"F"	"15"	"McKenna, Liam"	"Barry, David Richard"
"20:30:00"	"2026-06-05"	"Clonmel"	"Whoswhointhezoo (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Alan"	"Nolan, Paul"
"20:25:00"	"2026-06-05"	"Bath"	"Skyolaire"	"20.00"	"25.07"	"Handicap"	"6"	"13"	"Downing, George"	"Mullins, J W"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Yquem (IRE)"	"16.00"	"19.74"	"Handicap"	"9"	"15"	"Powell, J A"	"Brabazon, Richard"
"20:19:00"	"2026-06-05"	"Fairyhouse"	"Rushford"	"66.00"	"218.34"	"Handicap"	"15"	"15"	"Heffernan, J A"	"Hughes, Thomas R"
"20:05:00"	"2026-06-05"	"Doncaster"	"Mythical Phoenix (IRE)"	"12.00"	"18.84"	"Handicap"	"11"	"13"	"Hogan, D E"	"Camacho, Miss J A"
"19:44:00"	"2026-06-05"	"Fairyhouse"	"Onyeisi"	"20.00"	"30.7"	"Handicap"	"4"	"14"	"Coen, Ben M"	"Thornton, Karl"
"19:44:00"	"2026-06-05"	"Fairyhouse"	"Tara Na Ri (IRE)"	"18.00"	"19.93"	"Handicap"	"5"	"14"	"Coen, S"	"Meade, Noel"
"19:44:00"	"2026-06-05"	"Fairyhouse"	"Captain Ciano (IRE)"	"22.00"	"36.74"	"Handicap"	"9"	"14"	"Ryan, J J G"	"McCourt, T G"
"19:20:00"	"2026-06-05"	"Clonmel"	"Encanto Bruno (IRE)"	"8.50"	"12.5"	"Hurdle"	"3"	"4"	"Kidd, D A"	"McConnell, John C"
"19:09:00"	"2026-06-05"	"Fairyhouse"	"Antigua (IRE)"	"2.75"	"4.2"	"Maiden"	"1"	"13"	"Cleary, Jack"	"OBrien, A P"
"19:09:00"	"2026-06-05"	"Fairyhouse"	"Satisfy My Soul (IRE)"	"80.00"	"111.39"	"Maiden"	"8"	"13"	"Crosse, Nathan"	"ODonoghue, John"
"18:55:00"	"2026-06-05"	"Doncaster"	"Kings Trust"	"16.00"	"21.17"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Gosden, J H M"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Jampa Ling (IRE)"	"22.00"	"28"	"Handicap"	"3"	"17"	"Harnett, P A"	"Cotter, Kieran P"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Unfamiliar (IRE)"	"9.00"	"14.73"	"Handicap"	"5"	"17"	"Carroll, G F"	"Smith, Kevin"
"18:34:00"	"2026-06-05"	"Fairyhouse"	"Skillman Ave (IRE)"	"28.00"	"50"	"Handicap"	"17"	"17"	"Rutledge, Siobhan"	"McConnell, John C"
"18:10:00"	"2026-06-05"	"Clonmel"	"Crypto Crash"	"8.00"	"11.36"	"Handicap Hurdle"	"9"	"15"	"Shinnick, J P"	"Budds, David Kenneth"
"18:05:00"	"2026-06-05"	"Bath"	"Stolen"	"14.00"	"17.5"	"Handicap"	"7"	"11"	"Hutchinson, Callum"	"Houghton, Eve Johnson"
"17:55:00"	"2026-06-05"	"Goodwood"	"Miss Guinevere (IRE)"	"18.00"	"23.14"	"Novices"	"5"	"7"	"Mortensen, Mikkel"	"Fellowes, Charlie"
"17:40:00"	"2026-06-05"	"Clonmel"	"Tingarran Express (IRE)"	"9.00"	"12.13"	"Handicap Hurdle"	"2"	"16"	"Millar, Mr C P"	"OShea, Miss Denise Marie"
"17:35:00"	"2026-06-05"	"Bath"	"Invincible Isaac"	"50.00"	"87.2"	"Maiden"	"5"	"11"	"Heard, Tyler"	"Souza, Lemos"
"17:35:00"	"2026-06-05"	"Bath"	"Graceful George (IRE)"	"12.00"	"21"	"Maiden"	"7"	"11"	"Hornby, Rob"	"Fellowes, Charlie"
"17:25:00"	"2026-06-05"	"Goodwood"	"Oman (IRE)"	"6.00"	"8.8"	"Handicap"	"1"	"8"	"Coppins, Myla"	"Carroll, A W"
"17:20:00"	"2026-06-05"	"Thirsk"	"Different Opinions (IRE)"	"20.00"	"36"	"Handicap"	"12"	"13"	"Gray, S A"	"Burke, K R"
"17:00:00"	"2026-06-05"	"Bath"	"Lusaka (IRE)"	"2.50"	"3.86"	"Handicap"	"4"	"8"	"Dawes, Rose"	"Flint, J L"
"16:55:00"	"2026-06-05"	"Fairyhouse"	"Due In June"	"200.00"	"849.31"	"Maiden"	"6"	"14"	"Ryan, J J G"	"Donoghue, Ian"
"16:45:00"	"2026-06-05"	"Thirsk"	"Thunder Star"	"6.50"	"8.5"	"Handicap"	"2"	"11"	"Elliott, Rhys"	"Macey, Jessica"
"16:40:00"	"2026-06-05"	"Epsom"	"Celeborn"	"4.00"	"6.2"	"Handicap"	"14"	"18"	"Loughnane, Mr Billy"	"Boughey, George"
"15:30:00"	"2026-06-05"	"Thirsk"	"Imperial Guard (IRE)"	"4.00"	"5.2"	"Handicap"	"8"	"10"	"Beasley, Connor"	"Dods, M"
"15:15:00"	"2026-06-05"	"Epsom"	"Great David"	"40.00"	"65"	"Handicap"	"11"	"16"	"Ryan, Rossa"	"Tate, James"
"14:15:00"	"2026-06-05"	"Thirsk"	"Big Shot Veto (IRE)"	"4.00"	"6.1"	"Maiden"	"3"	"10"	"Sullivan, James P"	"Souza, Lemos"
"20:50:00"	"2026-06-04"	"Ffos Las"	"Crackergee"	"3.50"	"5.25"	"Handicap"	"1"	"6"	"Probert, David"	"Morrison, H"
"20:40:00"	"2026-06-04"	"Lingfield"	"Case Study"	"4.00"	"5.97"	"Handicap"	"2"	"10"	"Loughnane, Mr Billy"	"Boughey, George"
"20:30:00"	"2026-06-04"	"Leopardstown"	"Two And Two (IRE)"	"12.00"	"16.5"	"Handicap"	"13"	"13"	"Cusack, C"	"McLoughlin, Daniel"
"20:00:00"	"2026-06-04"	"Leopardstown"	"Walhaan (IRE)"	"40.00"	"107.89"	"Handicap"	"14"	"15"	"McMonagle, Dylan B"	"Murphy, Ciaran"
"19:50:00"	"2026-06-04"	"Ffos Las"	"Als River (IRE)"	"16.00"	"19.92"	"Handicap"	"8"	"9"	"Wood, George"	"Horton, James"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Grey Soul (IRE)"	"12.00"	"17.74"	"Handicap"	"1"	"11"	"Shoemark, Kieran"	"Horsford, Dan"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Thiscouldbefun (IRE)"	"16.00"	"24"	"Handicap"	"6"	"11"	"Lewis, Ashley"	"Moore, J S"
"19:20:00"	"2026-06-04"	"Ffos Las"	"Sea The Light (IRE)"	"9.00"	"13.83"	"Handicap"	"11"	"11"	"Hutchinson, Callum"	"Butler, John"
"19:10:00"	"2026-06-04"	"Lingfield"	"Ritaal (IRE)"	"28.00"	"36.7"	"Handicap"	"4"	"8"	"Edmunds, Lewis"	"Muir, W R"
"19:10:00"	"2026-06-04"	"Lingfield"	"Pretty Danielle (IRE)"	"6.50"	"9.12"	"Handicap"	"6"	"8"	"Marsh, Finley"	"Hughes, Richard"
"19:10:00"	"2026-06-04"	"Lingfield"	"Doodling"	"9.00"	"13.51"	"Handicap"	"7"	"8"	"Bishop, Charles"	"Houghton, Eve Johnson"
"18:40:00"	"2026-06-04"	"Lingfield"	"Raspoutine"	"3.00"	"4.4"	"Handicap"	"2"	"6"	"Morris, Luke"	"Prescott, Sir Mark"
"18:20:00"	"2026-06-04"	"Ffos Las"	"Alkuwarrior (IRE)"	"14.00"	"18.5"	"Handicap"	"1"	"8"	"Mangan, Gina"	"Mason, Christopher"
"18:20:00"	"2026-06-04"	"Ffos Las"	"Tie Fighter (IRE)"	"8.50"	"11.07"	"Handicap"	"7"	"8"	"Watson, Jason"	"Dunlop, E A L"
