RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:30:00"	"2026-07-23"	"Wexford"	"Tasmanian Girl (IRE)"	"4.50"	"7.87"	"Handicap Hurdle"	"9"	"10"	"Ewing, Sam"	"Queally, Declan"
"18:55:00"	"2026-07-23"	"Wexford"	"Cinnabar Moth (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"9"	"12"	"Mullins, D E"	"Doyle, Miss Elizabeth"
"18:20:00"	"2026-07-23"	"Wexford"	"Nashville Notions (IRE)"	"20.00"	"25.05"	"Handicap Hurdle"	"6"	"14"	"Fitzgerald, S"	"Kiely, Paul Stephen"
"18:20:00"	"2026-07-23"	"Wexford"	"Ballinaboola Gold (IRE)"	"6.00"	"10.16"	"Handicap Hurdle"	"9"	"14"	"Mullins, D E"	"Donohoe, R"
"18:20:00"	"2026-07-23"	"Wexford"	"Keep The Head (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"14"	"14"	"OKeeffe, Darragh"	"Hanlon, John Joseph"
"17:45:00"	"2026-07-23"	"Wexford"	"Gerrys Wish (IRE)"	"10.00"	"16.18"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"
"17:45:00"	"2026-07-23"	"Wexford"	"Ellens Pride (IRE)"	"28.00"	"44.83"	"Handicap Hurdle"	"7"	"13"	"Enright, P T"	"Curling, S"
"17:45:00"	"2026-07-23"	"Wexford"	"Ballinaboola Hanna (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"12"	"13"	"Mullins, D E"	"Donohoe, R"
"17:10:00"	"2026-07-23"	"Wexford"	"Coolboy Christy (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"5"	"14"	"Elvin, Miss P"	"Rothwell, P J"
"16:00:00"	"2026-07-23"	"Wexford"	"Penny Express (IRE)"	"4.00"	"9.63"	"Maiden Hurdle"	"4"	"13"	"Kennedy, J W"	"Elliott, Gordon"
"17:20:00"	"2026-07-22"	"Wexford"	"Midnight Moonshine (IRE)"	"16.00"	"24.15"	"Handicap Chase"	"5"	"15"	"Harvey, Mr B W"	"Harvey, William"
"17:20:00"	"2026-07-22"	"Wexford"	"Derby Rock (IRE)"	"9.00"	"13.5"	"Handicap Chase"	"10"	"15"	"King, D"	"King, James Kieran"
"17:05:00"	"2026-07-22"	"Worcester"	"Barry Fife (IRE)"	"12.00"	"18.5"	"Handicap Hurdle"	"3"	"10"	"Twiston-Davies, Sam"	"Hanmer, G D"
"17:05:00"	"2026-07-22"	"Worcester"	"Spitalfield (IRE)"	"7.50"	"12.6"	"Handicap Hurdle"	"7"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"16:30:00"	"2026-07-22"	"Worcester"	"Little Ledgend (IRE)"	"2.50"	"3.85"	"Handicap Hurdle"	"2"	"13"	"Bowen, Sean P"	"Murphy, Olly"
"16:20:00"	"2026-07-22"	"Wexford"	"Glenashling (IRE)"	"9.00"	"13"	"Beginners Chase"	"PU"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:20:00"	"2026-07-22"	"Wexford"	"Figurehead (IRE)"	"80.00"	"97.52"	"Beginners Chase"	"PU"	"9"	"Stone-Walsh, C"	"Cleary, Harry"
"16:00:00"	"2026-07-22"	"Worcester"	"Tilehurst"	"3.50"	"5.81"	"Handicap Hurdle"	"1"	"7"	"Bowen, Sean P"	"Mulholland, N P"
"15:50:00"	"2026-07-22"	"Wexford"	"Dunany Point (IRE)"	"14.00"	"19.98"	"Handicap Chase"	"3"	"13"	"Doyle, R A"	"Maxwell, Conor"
"15:50:00"	"2026-07-22"	"Wexford"	"Getaway Henry (IRE)"	"12.00"	"16.65"	"Handicap Chase"	"8"	"13"	"Kenneally, Michael"	"OLeary, Daniel Joseph"
"15:50:00"	"2026-07-22"	"Wexford"	"Only A Dollar (IRE)"	"22.00"	"26.83"	"Handicap Chase"	"9"	"13"	"OConnor, M P"	"Aherne, Sean"
"15:30:00"	"2026-07-22"	"Worcester"	"Happy Chandler"	"40.00"	"60"	"Maiden Hurdle"	"5"	"9"	"Reed, Harry"	"Blake, Michael"
"15:20:00"	"2026-07-22"	"Wexford"	"Trasna Na Pairce (IRE)"	"7.50"	"9.84"	"Handicap Chase"	"4"	"7"	"Whelan, D G"	"Bromhead, Henry De"
"15:20:00"	"2026-07-22"	"Wexford"	"Mercury Mission"	"4.50"	"6.61"	"Handicap Chase"	"F"	"7"	"McKenna, Liam"	"Cluskey, P"
"14:45:00"	"2026-07-22"	"Wexford"	"Sky Lord"	"1.50"	"2.6"	"Beginners Chase"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Tantrum Boy (IRE)"	"10.00"	"12.76"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McMahon, Brian M"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Sineads Fancy (IRE)"	"7.50"	"10.96"	"Handicap Hurdle"	"7"	"15"	"King, D"	"Ryan, Stephen"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Will It Be You (IRE)"	"18.00"	"26"	"Handicap Hurdle"	"13"	"15"	"Hayes, Brian"	"Cusack, Liam P"
"18:09:00"	"2026-07-21"	"Ballinrobe"	"Move It On Over (IRE)"	"200.00"	"540"	"Novices Hurdle"	"4"	"5"	"Slevin, J J"	"ONeill, John F"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"Max Meridius (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"1"	"9"	"Mullins, D E"	"Mullins, Thomas"
"17:39:00"	"2026-07-21"	"Ballinrobe"	"At The Wings (IRE)"	"5.50"	"7.99"	"Handicap Hurdle"	"7"	"9"	"Kenneally, Michael"	"Lee, Norman"
"17:06:00"	"2026-07-21"	"Ballinrobe"	"Middlethird Marvel"	"300.00"	"1000"	"Maiden Hurdle"	"11"	"13"	"Smithers, C D"	"Lee, Norman"
"16:47:00"	"2026-07-20"	"Cartmel"	"Imperial Rule (IRE)"	"7.50"	"9.2"	"Handicap Chase"	"8"	"9"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"14:42:00"	"2026-07-20"	"Cartmel"	"Less Destiny Star (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Whillans, Ewan"
"14:42:00"	"2026-07-20"	"Cartmel"	"Katzoff (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"PU"	"9"	"Skelton, Harry"	"Skelton, Daniel"
"14:12:00"	"2026-07-20"	"Cartmel"	"Cross Of Redmoor (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"PU"	"9"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"
"17:22:00"	"2026-07-19"	"Newton Abbot"	"Mcgregors Charge"	"7.50"	"8.97"	"Handicap Chase"	"4"	"7"	"Godfrey, Ben"	"Gundry, Miss Polly"
"16:15:00"	"2026-07-19"	"Newton Abbot"	"Mi Sueno (IRE)"	"4.00"	"5.3"	"Handicap Hurdle"	"1"	"8"	"Reed, Harry"	"Scholfield, Nick"
"15:40:00"	"2026-07-19"	"Newton Abbot"	"Chief Black Robe (IRE)"	"3.50"	"5.4"	"Handicap Chase"	"PU"	"8"	"Broughton, Mr T P"	"OBrien, Fergal"
"14:48:00"	"2026-07-19"	"Stratford"	"Kotgar (IRE)"	"8.50"	"12.69"	"Handicap Novices Hurdle"	"3"	"7"	"Collier, Ellis"	"Williams, Mrs C"
"14:15:00"	"2026-07-19"	"Stratford"	"The Long Walk (IRE)"	"8.00"	"11.78"	"Handicap Novices Chase"	"PU"	"5"	"McLernon, R P"	"ONeill, Jonjo and AJ"
"17:15:00"	"2026-07-18"	"Market Rasen"	"Saxon Cross (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"10"	"12"	"Hammond, Charlie"	"Edmunds, Stuart"
"16:57:00"	"2026-07-18"	"Cartmel"	"Out On Her Own"	"1.50"	"2.61"	"Handicap Chase"	"5"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"
"16:57:00"	"2026-07-18"	"Cartmel"	"Cawthorne Cracker (IRE)"	"9.00"	"14.13"	"Handicap Chase"	"6"	"8"	"Tudor, Jack"	"Greenall, O / Guerriero, J"
"16:21:00"	"2026-07-18"	"Cartmel"	"Judicial Review (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"10"	"Noreci, Miss Leah"	"Moffatt, James"
"15:47:00"	"2026-07-18"	"Cartmel"	"Peaky Boy (IRE)"	"10.00"	"15"	"Handicap Hurdle"	"13"	"13"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"
"14:35:00"	"2026-07-18"	"Cartmel"	"Mr Globalist (IRE)"	"16.00"	"27.77"	"Handicap Novices Hurdle"	"3"	"8"	"Atkins, Mr Harry"	"Quinlan, Elizabeth"
"14:10:00"	"2026-07-18"	"Market Rasen"	"High Fibre (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"1"	"13"	"Bowen, Sean P"	"Owen, J P"
"14:00:00"	"2026-07-18"	"Cartmel"	"Order Another One (IRE)"	"100.00"	"231.49"	"Novices Hurdle"	"5"	"6"	"Mania, Ryan"	"Sayer, Mrs Dianne"
"16:17:00"	"2026-07-17"	"Killarney"	"Mobile Mamma (IRE)"	"7.50"	"12.5"	"Handicap Chase"	"2"	"15"	"Stone-Walsh, C"	"Donoghue, Ian"
"16:17:00"	"2026-07-17"	"Killarney"	"Following Orders (IRE)"	"33.00"	"70"	"Handicap Chase"	"PU"	"15"	"Roche, T P"	"Rothwell, P J"
"14:32:00"	"2026-07-17"	"Killarney"	"Nas Na Riogh (IRE)"	"28.00"	"43.5"	"Handicap Hurdle"	"10"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"14:32:00"	"2026-07-17"	"Killarney"	"Pray Tell (IRE)"	"20.00"	"31.2"	"Handicap Hurdle"	"PU"	"16"	"Cleary, Mr Paddy"	"Kenneally, Desmond"
"20:30:00"	"2026-07-16"	"Killarney"	"S T Hamo (IRE)"	"16.00"	"18.53"	"NH Flat"	"4"	"15"	"OConnor, Miss A B"	"McCann, Anthony"
"20:12:00"	"2026-07-16"	"Worcester"	"Ikigai Star (IRE)"	"10.00"	"11.82"	"Handicap Hurdle"	"3"	"6"	"Bass, David"	"Longsdon, C E"
"19:37:00"	"2026-07-16"	"Worcester"	"Chemistry (IRE)"	"2.50"	"4.19"	"Novices Hurdle"	"2"	"7"	"Quinlan, Sean"	"Candlish, Jennie"
"19:20:00"	"2026-07-16"	"Killarney"	"Claude (IRE)"	"18.00"	"36"	"Handicap Hurdle"	"3"	"15"	"Kelly, Aidan"	"Connell, Sarah"
"19:02:00"	"2026-07-16"	"Worcester"	"Walkingtheline (IRE)"	"66.00"	"230"	"Maiden Hurdle"	"5"	"5"	"Poste, Ben J"	"Cameron, S"
"18:27:00"	"2026-07-16"	"Worcester"	"Stay Hopeful (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"8"	"Edwards, Lee"	"Oliver, Henry"
"17:52:00"	"2026-07-16"	"Worcester"	"Suttons Hill (IRE)"	"18.00"	"19.07"	"Handicap Chase"	"PU"	"6"	"Anderson, Joe"	"Brennan, F J"
"17:35:00"	"2026-07-16"	"Killarney"	"Listentomewillya (IRE)"	"66.00"	"123.05"	"Handicap Hurdle"	"9"	"15"	"Smithers, C D"	"Lee, Norman"
"16:30:00"	"2026-07-16"	"Killarney"	"Tyson Fury"	"2.25"	"3.6"	"Maiden Hurdle"	"2"	"9"	"King, D"	"Hogan, Denis Gerard"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Granny B (IRE)"	"18.00"	"25"	"Handicap Novices Hurdle"	"7"	"12"	"Brogan, Kevin"	"Mullineaux, M"
"14:48:00"	"2026-07-15"	"Uttoxeter"	"Daring To Dream"	"11.00"	"16.31"	"Handicap Novices Hurdle"	"8"	"12"	"Best, J A"	"Dickin, Harriet"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"
"16:12:00"	"2026-07-14"	"Downpatrick"	"Written In My Soul (IRE)"	"125.00"	"287.44"	"Novices Hurdle"	"6"	"6"	"Harvey, Mr B W"	"Delany, E D"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Magical Sal (IRE)"	"80.00"	"300"	"Maiden Hurdle"	"2"	"12"	"Slevin, J J"	"McBratney, C A"
"15:37:00"	"2026-07-14"	"Downpatrick"	"Ersudaly"	"20.00"	"32"	"Maiden Hurdle"	"11"	"12"	"Deegan, R"	"Bowe, Colin"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Gortmore Lady (IRE)"	"11.00"	"16"	"Handicap Hurdle"	"3"	"15"	"Costello, Mr J"	"Murphy, Ciaran"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Centaq (IRE)"	"5.00"	"8"	"Handicap Hurdle"	"8"	"15"	"Balfe, A"	"McLoughlin, D A"
"15:07:00"	"2026-07-14"	"Downpatrick"	"Stormy Jenn (IRE)"	"33.00"	"60"	"Handicap Hurdle"	"13"	"15"	"Williamson, Mr J H"	"Cluskey, P"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Renoir"	"14.00"	"21"	"Handicap Hurdle"	"8"	"12"	"Noonan, David G"	"Clarke, Ben"
"15:42:00"	"2026-07-13"	"Newton Abbot"	"Peace Motivator"	"100.00"	"297.6"	"Handicap Hurdle"	"PU"	"12"	"McLernon, R P"	"Murphy, Barry John"
"16:35:00"	"2026-07-12"	"Sligo"	"Golden Temple (IRE)"	"28.00"	"60"	"Handicap Hurdle"	"4"	"15"	"Ewing, Sam"	"Meade, Noel"
"16:26:00"	"2026-07-12"	"Perth"	"Ebselysees"	"4.00"	"6.2"	"Handicap Hurdle"	"5"	"7"	"Moscrop, Nathan"	"Corbett, Mrs Susan"
"16:00:00"	"2026-07-12"	"Sligo"	"Poppycon (IRE)"	"10.00"	"13.6"	"Handicap Hurdle"	"2"	"15"	"Enright, P T"	"Doyle, Eoin"
"16:00:00"	"2026-07-12"	"Sligo"	"Dream Shaper (IRE)"	"25.00"	"31.36"	"Handicap Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Madden, I"
"15:35:00"	"2026-07-12"	"Stratford"	"Angel Of My Dreams"	"50.00"	"171.3"	"Maiden Hurdle"	"4"	"5"	"Slatter, Mr N"	"McPherson, Graeme P"
"15:25:00"	"2026-07-12"	"Sligo"	"Las Brisas Boy (IRE)"	"10.00"	"15.52"	"Handicap Hurdle"	"2"	"14"	"Buckley, Tom"	"Buckley, Edward"
"15:16:00"	"2026-07-12"	"Perth"	"Bold Light (IRE)"	"7.50"	"9.44"	"Handicap Hurdle"	"5"	"9"	"Walkingshaw, Mr Gregor"	"Russell, Miss Lucinda V"
"15:00:00"	"2026-07-12"	"Stratford"	"Frankie Faulkner (IRE)"	"7.50"	"9.57"	"Handicap Novices Chase"	"3"	"8"	"Ring, C V"	"Williams, Mrs C"
"15:00:00"	"2026-07-12"	"Stratford"	"Citizen Jane"	"6.00"	"8"	"Handicap Novices Chase"	"4"	"8"	"Powell, Brendan"	"Hill,Mrs Lawney "
"15:00:00"	"2026-07-12"	"Stratford"	"Laffer Curve"	"4.00"	"6"	"Handicap Novices Chase"	"5"	"8"	"Skelton, Harry"	"Skelton, Daniel"
"14:50:00"	"2026-07-12"	"Sligo"	"Phoenix Arizona (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"12"	"OConnor, Mr T E"	"Cullen, J J"
"14:25:00"	"2026-07-12"	"Stratford"	"Son Of Tyran"	"1.38"	"2.52"	"Handicap Novices Hurdle"	"PU"	"6"	"Skelton, Harry"	"Skelton, Daniel"
"13:40:00"	"2026-07-12"	"Sligo"	"Hey Sir (IRE)"	"33.00"	"65"	"Maiden Hurdle"	"6"	"12"	"OKeeffe, Sean F"	"Maher, Peter"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Thewaybackhome (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"2"	"15"	"Kenneally, Michael"	"OBrien, Terence"
"20:17:00"	"2026-07-10"	"Kilbeggan"	"Hay Baby (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"13"	"15"	"Harvey, Mr B W"	"Mullins, Emmet"
"20:00:00"	"2026-07-10"	"Cork"	"Reverend Hubert (IRE)"	"1.50"	"2.64"	"Hurdle"	"1"	"9"	"Enright, P T"	"Byrnes, C"
"20:00:00"	"2026-07-10"	"Cork"	"Desert Cave (IRE)"	"300.00"	"1000"	"Hurdle"	"7"	"9"	"Lane, R J"	"Ahern, G"
"18:50:00"	"2026-07-10"	"Cork"	"Evelyn (IRE)"	"22.00"	"30.55"	"Handicap Hurdle"	"8"	"16"	"Treacy, R P"	"Cashin, Mrs Julie"
"18:06:00"	"2026-07-10"	"Worcester"	"Geordie Mackem"	"80.00"	"160"	"Novices Hurdle"	"6"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"17:57:00"	"2026-07-10"	"Kilbeggan"	"Ryans Son (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"
"17:35:00"	"2026-07-10"	"Worcester"	"Getaway Vic (IRE)"	"1.75"	"3.03"	"Handicap Chase"	"3"	"5"	"Bowen, James C"	"Bowen, Mickey"
"17:00:00"	"2026-07-10"	"Worcester"	"Manowest (IRE)"	"6.50"	"8.23"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Murphy, Olly"
"15:30:00"	"2026-07-07"	"Uttoxeter"	"Rocks Up Late (IRE)"	"7.50"	"10.62"	"Handicap Hurdle"	"7"	"10"	"Scott, Mr Samuel"	"Pauling, Ben"
"15:00:00"	"2026-07-07"	"Uttoxeter"	"Hillview (IRE)"	"22.00"	"27.57"	"Handicap Hurdle"	"PU"	"11"	"Macey, Benjamin"	"Hanmer, G D"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Fairlawn Flyer"	"4.50"	"6.56"	"Handicap Chase"	"3"	"6"	"Murray, Mr J P"	"Bowen, Mickey"
"14:30:00"	"2026-07-07"	"Uttoxeter"	"Eaton Anne (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"4"	"6"	"Bowen, Sean P"	"Murphy, Olly"
"14:00:00"	"2026-07-07"	"Uttoxeter"	"Thats Nice (IRE)"	"11.00"	"16"	"Handicap Novices Chase"	"4"	"8"	"Cobden, Harry"	"Henderson, N J"
"13:30:00"	"2026-07-07"	"Uttoxeter"	"Aimeric"	"7.00"	"14.17"	"Novices Hurdle"	"4"	"10"	"Stones, Lewis"	"Candlish, Jennie"
"19:50:00"	"2026-07-06"	"Roscommon"	"Double Power (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"7"	"16"	"Donoghue, K M"	"Donoghue, Ian"
"19:18:00"	"2026-07-06"	"Roscommon"	"Gentle Annie (IRE)"	"12.00"	"18.35"	"Handicap Hurdle"	"F"	"16"	"Kenneally, Michael"	"OBrien, Terence"
"18:48:00"	"2026-07-06"	"Roscommon"	"Move It On Over (IRE)"	"100.00"	"640"	"Novices Hurdle"	"UR"	"6"	"Quirke, Mr C M"	"ONeill, John F"
"16:35:00"	"2026-07-05"	"Market Rasen"	"Huckleberry Sting"	"3.00"	"4.5"	"Handicap Chase"	"1"	"9"	"Andrews, Jack"	"Ellis, T"
"14:20:00"	"2026-07-05"	"Market Rasen"	"Lipstick Traces (IRE)"	"8.00"	"13.93"	"Maiden Hurdle"	"F"	"7"	"Bewley, Callum"	"Landy, Justin"
"13:50:00"	"2026-07-05"	"Market Rasen"	"Oneinthewell (IRE)"	"3.33"	"4.6"	"Handicap Hurdle"	"2"	"8"	"Chadwick, Alex"	"Owen, J P"
"19:48:00"	"2026-07-04"	"Bellewstown"	"Lisnagar Fortune (IRE)"	"40.00"	"68.71"	"Handicap Hurdle"	"PU"	"15"	"Harvey, A"	"McConnell, John C"
"19:48:00"	"2026-07-04"	"Bellewstown"	"The Miracle Man (IRE)"	"6.50"	"8.4"	"Handicap Hurdle"	"PU"	"15"	"Kennedy, J W"	"Elliott, Gordon"
"18:18:00"	"2026-07-04"	"Bellewstown"	"Come On The Lads (IRE)"	"25.00"	"38.8"	"Handicap Hurdle"	"9"	"16"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"17:48:00"	"2026-07-04"	"Bellewstown"	"Press The Button (IRE)"	"3.00"	"4.9"	"Maiden Hurdle"	"10"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"17:20:00"	"2026-07-03"	"Wexford"	"He Who Dares (IRE)"	"12.00"	"14.43"	"Handicap Hurdle"	"1"	"13"	"Enright, P T"	"Curling, S"
"17:20:00"	"2026-07-03"	"Wexford"	"Dark Berkshire (IRE)"	"28.00"	"46.72"	"Handicap Hurdle"	"11"	"13"	"Roche, T P"	"Rothwell, P J"
