RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"14:10:00"	"2022-07-10"	"Sligo"	"Fairland (IRE)"	"22.00"	"24.26"	"Maiden Hurdle"	"5"	"12"	"Ryan, Mr A P"	"Slattery, Andrew"
"13:45:00"	"2022-07-10"	"Perth"	"Faithfulflyer (IRE)"	"20.00"	"36"	"Novices Hurdle"	"5"	"6"	"Austin, Edward"	"Thomson, A M"
"17:07:00"	"2022-07-09"	"Navan"	"Estepona Sun"	"10.00"	"17"	"Handicap"	"2"	"19"	"OConnor, Donagh"	"Byrnes, C"
"17:07:00"	"2022-07-09"	"Navan"	"Supposedtobe (IRE)"	"4.00"	"5.36"	"Handicap"	"4"	"19"	"Lee, W J"	"Cromwell, Gavin Patrick"
"16:32:00"	"2022-07-09"	"Navan"	"Jawhary"	"10.00"	"16"	"Handicap"	"9"	"11"	"McAteer, L T"	"Smith, Matthew J"
"19:05:00"	"2022-07-08"	"Cork"	"Misty Millie (IRE)"	"16.00"	"17.8"	"Handicap Hurdle"	"11"	"16"	"Doyle, R A"	"McLoughlin, D A"
"18:35:00"	"2022-07-08"	"Cork"	"Killoughteen (IRE)"	"16.00"	"28"	"Maiden Hurdle"	"8"	"18"	"Bustin, Mr A D"	"Byrnes, C"
"20:23:00"	"2022-07-07"	"Epsom"	"Eddy May (IRE)"	"10.00"	"12.6"	"Handicap"	"6"	"8"	"Keeley, Aidan"	"Boyle, J R"
"19:23:00"	"2022-07-07"	"Epsom"	"Pablo Del Pueblo (IRE)"	"4.00"	"5.55"	"Handicap"	"5"	"6"	"Duern, J"	"Boyle, J R"
"19:30:00"	"2022-07-06"	"Fairyhouse"	"Secret Pulse (IRE)"	"12.00"	"19.5"	"Handicap"	"8"	"11"	"Hayes, C D"	"Weld, D K"
"17:35:00"	"2022-07-06"	"Bath"	"Taqseemaat"	"28.00"	"34.04"	"Handicap"	"5"	"12"	"Dawson, R"	"Gordon, C"
"15:20:00"	"2022-07-06"	"Catterick"	"What A Dude (IRE)"	"5.50"	"7.55"	"Handicap Nursery"	"6"	"6"	"Robinson, Ben"	"Ellison, B"
"20:00:00"	"2022-07-05"	"Uttoxeter"	"Kalma"	"8.50"	"11"	"Handicap Hurdle"	"CO"	"8"	"Scudamore, Tom"	"Pipe, D E"
"17:15:00"	"2022-07-04"	"Ayr"	"Give Grace (IRE)"	"20.00"	"26.51"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Jardine, I"
"17:05:00"	"2022-07-04"	"Worcester"	"Lake Shore Drive (IRE)"	"4.00"	"7.84"	"Handicap Hurdle"	"2"	"17"	"Wedge, Adam"	"Morgan, Miss Laura"
"16:45:00"	"2022-07-04"	"Ayr"	"Grigadale (IRE)"	"4.50"	"5.2"	"Handicap"	"3"	"8"	"Curtis, B A"	"Barron, T D"
"15:20:00"	"2022-07-04"	"Worcester"	"Oceanline (IRE)"	"1.00"	"2.31"	"Novices Hurdle"	"1"	"8"	"Scudamore, Tom"	"Pipe, D E"
"16:37:00"	"2022-07-03"	"Ayr"	"Flylikeaneagle (IRE)"	"11.00"	"15.84"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Russell, Miss Lucinda V"
"20:20:00"	"2022-07-02"	"Carlisle"	"Rains Of Castamere"	"25.00"	"37.09"	"Handicap"	"8"	"8"	"Costello, Dougie"	"Duffield, Mrs A"
"19:50:00"	"2022-07-02"	"Carlisle"	"Proton (IRE)"	"22.00"	"31.37"	"Handicap"	"10"	"13"	"Dennis, Phil"	"Davidson, Tristan"
"19:40:00"	"2022-07-02"	"Bellewstown"	"Military Hill (IRE)"	"80.00"	"178.89"	"Handicap Hurdle"	"BD"	"14"	"McDonagh, Mark M"	"Watson, R K"
"17:25:00"	"2022-07-02"	"Naas"	"Gudrun Genberg (IRE)"	"22.00"	"33.78"	"Handicap"	"14"	"15"	"Roche, L F"	"Howard, Aidan Anthony"
"17:25:00"	"2022-07-02"	"Naas"	"Music Magic (IRE)"	"66.00"	"90"	"Handicap"	"15"	"15"	"McDonogh, D P"	"McDonogh, Desmond"
"16:10:00"	"2022-07-02"	"Sandown"	"Taskheer (IRE)"	"100.00"	"238.62"	"Handicap"	"7"	"15"	"Keeley, Aidan"	"Steele, Daniel"
"18:30:00"	"2022-07-01"	"Bellewstown"	"Yorkshire Pirlo (IRE)"	"25.00"	"46.83"	"Handicap"	"12"	"13"	"Coen, Ben M"	"Elliott, Gordon"
"20:50:00"	"2022-06-30"	"Epsom"	"Blue Beret"	"9.00"	"11"	"Handicap"	"6"	"10"	"Duern, J"	"Boyle, J R"
"20:15:00"	"2022-06-30"	"Epsom"	"Light Up Our Stars (IRE)"	"4.00"	"5.67"	"Handicap"	"1"	"6"	"Egan, John"	"Dixon, Scott"
"20:00:00"	"2022-06-30"	"Bellewstown"	"Final Orders"	"3.00"	"4.1"	"Handicap"	"2"	"15"	"Carroll, G F"	"Cromwell, Gavin Patrick"
"19:50:00"	"2022-06-30"	"Tipperary"	"De Grey Mink (IRE)"	"25.00"	"52.29"	"Handicap Hurdle"	"PU"	"17"	"Callaghan, Mr K"	"OBrien, Liam G"
"18:20:00"	"2022-06-30"	"Bellewstown"	"Company Keeping (IRE)"	"14.00"	"22.26"	"Handicap"	"12"	"15"	"McNamara, E J"	"Downey, P"
"17:00:00"	"2022-06-30"	"Tipperary"	"Mr Globalist (IRE)"	"16.00"	"21"	"Maiden Hurdle"	"2"	"12"	"OSullivan, James"	"Rothwell, P J"
"16:10:00"	"2022-06-30"	"Perth"	"Big Difference (IRE)"	"7.50"	"9.6"	"Handicap Chase"	"5"	"6"	"Reed, Harry"	"Reed, W T"
"19:40:00"	"2022-06-29"	"Tipperary"	"Tooso (IRE)"	"20.00"	"32.06"	"Handicap"	"8"	"17"	"Halpin, G P"	"Cluskey, P"
"16:10:00"	"2022-06-29"	"Worcester"	"Jumping Cats"	"66.00"	"90"	"Handicap Hurdle"	"F"	"14"	"Houlihan, Niall F"	"Faulkner, Ms D C"
"13:00:00"	"2022-06-29"	"Worcester"	"Tremwedge"	"10.00"	"10.34"	"Handicap Novices Chase"	"4"	"4"	"Hammond, Charlie"	"Summers, B R"
"17:40:00"	"2022-06-28"	"Roscommon"	"Auriela"	"25.00"	"41.76"	"Maiden"	"5"	"11"	"Leonard, Killian"	"McDonagh, Eoin Joseph"
"14:00:00"	"2022-06-28"	"Brighton"	"Marsh Benham (IRE)"	"7.50"	"10.5"	"Handicap"	"1"	"6"	"Cosgrave, Pat"	"Baker, George"
"15:15:00"	"2022-06-27"	"Pontefract"	"Karratha (IRE)"	"22.00"	"36.43"	"Handicap"	"8"	"11"	"Hamilton, Tony"	"Fahey, R A"
"13:45:00"	"2022-06-27"	"Pontefract"	"Graffiti"	"33.00"	"42.3"	"Handicap"	"5"	"7"	"Ryder, Isabelle"	"Brown, G"
"17:00:00"	"2022-06-26"	"Cartmel"	"Light Heidi (IRE)"	"3.50"	"5.4"	"Handicap Hurdle"	"5"	"6"	"McGill, Mr O"	"Kelly, Noel C"
"16:30:00"	"2022-06-26"	"Cartmel"	"Vocarium (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"11"	"12"	"Flanagan, S W"	"Kelly, Noel C"
"14:00:00"	"2022-06-26"	"Uttoxeter"	"Lil Codey (IRE)"	"4.50"	"6.2"	"Handicap Novices Hurdle"	"6"	"13"	"Cheleda, Angus"	"Barr, Brian"
"14:00:00"	"2022-06-26"	"Uttoxeter"	"Nastasiya"	"12.00"	"16.62"	"Handicap Novices Hurdle"	"11"	"13"	"Hughes, Brian"	"Menzies, Rebecca"
"13:50:00"	"2022-06-26"	"Cartmel"	"Comedaygoday (IRE)"	"4.50"	"7"	"Novices Hurdle"	"5"	"5"	"Quinlan, Sean"	"Butterworth, Mrs B"
"13:30:00"	"2022-06-26"	"Uttoxeter"	"Mankhool (IRE)"	"9.00"	"12.02"	"Novices Hurdle"	"6"	"8"	"Gethings, Ciaran"	"Ralph, Alastair"
"15:40:00"	"2022-06-25"	"Chester"	"John The Baptist (IRE)"	"20.00"	"35.37"	"Handicap"	"6"	"7"	"Ladd, Theodore"	"Appleby, M"
"19:53:00"	"2022-06-24"	"Curragh"	"Baby Bubbles (IRE)"	"33.00"	"47.91"	"Handicap"	"22"	"22"	"Doyle, Joe"	"Keane, Gerard"
"13:55:00"	"2022-06-24"	"Cartmel"	"Ange Endormi (IRE)"	"20.00"	"32.22"	"Handicap Hurdle"	"2"	"11"	"King, Mr James"	"Butterworth, Mrs B"
"20:15:00"	"2022-06-23"	"Leicester"	"Lightening Gesture"	"22.00"	"30.83"	"Handicap"	"7"	"8"	"Hogan, D E"	"Jones, Jack"
"19:00:00"	"2022-06-22"	"Bath"	"Say Grace (IRE)"	"22.00"	"32"	"Handicap"	"6"	"7"	"Dawson, R"	"Harris, Miss G"
"15:05:00"	"2022-06-22"	"Worcester"	"Tika Moon (IRE)"	"80.00"	"238.19"	"Maiden Hurdle"	"6"	"9"	"Ring, C V"	"Davies, Miss Sarah-Jayne"
"19:50:00"	"2022-06-21"	"Sligo"	"Pikaia (IRE)"	"12.00"	"18.3"	"Handicap"	"12"	"13"	"Whearty, R"	"Moore, C"
"16:30:00"	"2022-06-20"	"Southwell"	"Presenting Pete (IRE)"	"1.88"	"2.91"	"Handicap Hurdle"	"1"	"8"	"Kavanagh, Peter J"	"Mackie, J"
"13:20:00"	"2022-06-20"	"Southwell"	"Running Cloud (IRE)"	"4.50"	"6.54"	"Handicap Chase"	"4"	"6"	"Wedge, Adam"	"Morgan, Miss Laura"
"17:00:00"	"2022-06-19"	"Hexham"	"Fennas Loss (IRE)"	"2.75"	"3.88"	"NH Flat"	"1"	"12"	"Quinlan, Sean"	"Walford, Mark"
"13:30:00"	"2022-06-19"	"Worcester"	"Port Oclock (IRE)"	"2.75"	"4.14"	"Handicap Chase"	"2"	"6"	"Scudamore, Tom"	"Pipe, D E"
"13:30:00"	"2022-06-19"	"Worcester"	"Frankie Rapper (IRE)"	"28.00"	"61.72"	"Handicap Chase"	"4"	"6"	"Martin, James"	"Martin, Andrew J"
"14:35:00"	"2022-06-18"	"Down Royal"	"Sovereignty (IRE)"	"28.00"	"34"	"Handicap"	"5"	"9"	"Leonard, Killian"	"McKenna, P J"
"14:35:00"	"2022-06-18"	"Down Royal"	"Domestic Goddess (IRE)"	"66.00"	"120"	"Handicap"	"8"	"9"	"Sheehy, Danny"	"Durkan, William"
"14:17:00"	"2022-06-18"	"Perth"	"Raddle And Hum (IRE)"	"4.00"	"5.5"	"Handicap Novices Chase"	"2"	"5"	"Sheehan, Gavin"	"Duffield, Mrs A"
"13:42:00"	"2022-06-18"	"Perth"	"Red Amapola"	"33.00"	"70"	"Maiden Hurdle"	"7"	"10"	"Sheehan, Gavin"	"Duffield, Mrs A"
"20:20:00"	"2022-06-17"	"Down Royal"	"Hell Left Loose"	"14.00"	"21"	"Handicap"	"2"	"14"	"Doyle, Joe"	"Carroll, Vincent"
"18:35:00"	"2022-06-16"	"Ffos Las"	"Cresswell Queen"	"7.50"	"12.38"	"Handicap Chase"	"1"	"7"	"Reed, Harry"	"Hamer, Mrs D A"
"20:23:00"	"2022-06-14"	"Brighton"	"Night Traveller"	"2.25"	"3.54"	"Handicap"	"5"	"8"	"Steward, Louis"	"Carroll, A W"
"19:45:00"	"2022-06-14"	"Beverley"	"Milltown Lily (IRE)"	"50.00"	"70"	"Handicap"	"4"	"9"	"Elliott, Andrew"	"Hammond, Micky"
"17:45:00"	"2022-06-14"	"Beverley"	"Whos Ur Dandy (IRE)"	"14.00"	"18.56"	"Handicap"	"3"	"10"	"Shaw, Harrison"	"Kirby, P A"
"14:10:00"	"2022-06-14"	"Stratford"	"Lone Star"	"16.00"	"25"	"Novices Hurdle"	"5"	"8"	"Dowson, Thomas"	"Kirby, P A"
"14:10:00"	"2022-06-14"	"Stratford"	"Cool Rain (IRE)"	"1.88"	"3.09"	"Novices Hurdle"	"PU"	"8"	"Sheppard, Stan"	"Sheppard, M"
"19:00:00"	"2022-06-13"	"Kilbeggan"	"Essential Part (IRE)"	"50.00"	"90.8"	"Hurdle"	"4"	"5"	"Brouder, Gearoid"	"Brouder, Gearoid"
"17:20:00"	"2022-06-13"	"Carlisle"	"Kodiellen (IRE)"	"11.00"	"13"	"Handicap"	"7"	"8"	"Allan, David"	"Easterby, T D"
"16:50:00"	"2022-06-13"	"Carlisle"	"Pulse Of Poppy (IRE)"	"66.00"	"98.29"	"Handicap"	"10"	"10"	"Shaw, Harrison"	"Menzies, Rebecca"
"16:40:00"	"2022-06-12"	"Downpatrick"	"I Am Spider Man (IRE)"	"22.00"	"51.86"	"Handicap Hurdle"	"5"	"12"	"Condon, R J"	"Kelly, Noel C"
"17:25:00"	"2022-06-11"	"Worcester"	"Spiders Bite (IRE)"	"9.00"	"11.82"	"Handicap Novices Chase"	"PU"	"14"	"Moore, Jamie"	"Gordon, C"
"17:05:00"	"2022-06-11"	"Chester"	"Arabist"	"125.00"	"209.21"	"Handicap"	"11"	"11"	"Lee, G"	"Morris, Patrick"
"16:25:00"	"2022-06-11"	"Limerick"	"Blackcastle Storm"	"5.50"	"7.73"	"Handicap"	"10"	"12"	"Keane, C T"	"Smith, Matthew J"
"15:20:00"	"2022-06-11"	"Chester"	"Point Lynas (IRE)"	"33.00"	"48.91"	"Handicap"	"11"	"12"	"Hanagan, Paul"	"Bethell, Ed"
"13:55:00"	"2022-06-11"	"Hexham"	"Bonnie Banjo"	"150.00"	"969.61"	"Novices Hurdle"	"PU"	"10"	"OFarrell, C"	"Walton, J B"
"18:38:00"	"2022-06-10"	"Aintree"	"Ecco"	"6.50"	"9"	"Handicap Novices Chase"	"3"	"3"	"Burke, Jonathan"	"Dunn, Mrs Alex"
"18:03:00"	"2022-06-10"	"Aintree"	"Fast Style (IRE)"	"25.00"	"37.34"	"Hurdle"	"PU"	"4"	"Johns, Alan"	"Allwood, S"
"16:25:00"	"2022-06-10"	"Sandown"	"Via Serica"	"11.00"	"14"	"Handicap"	"8"	"10"	"Shoemark, Kieran"	"Edmunds, Stuart"
"19:55:00"	"2022-06-09"	"Haydock"	"The Churchill Lad (IRE)"	"25.00"	"30.76"	"Handicap"	"4"	"13"	"Doyle, Hollie"	"Menzies, Rebecca"
"19:55:00"	"2022-06-09"	"Haydock"	"Hypersonical (IRE)"	"40.00"	"50"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Brown, D H"
"19:45:00"	"2022-06-09"	"Leopardstown"	"Due North (IRE)"	"28.00"	"48"	"Handicap"	"18"	"22"	"Rutledge, Siobhan"	"McConnell, John C"
"19:35:00"	"2022-06-09"	"Uttoxeter"	"Eileens Boy (IRE)"	"20.00"	"33.19"	"Handicap Novices Hurdle"	"12"	"14"	"OBrien, T J"	"Ellam, Clare"
"17:35:00"	"2022-06-09"	"Uttoxeter"	"Mourne Lass (IRE)"	"11.00"	"16.8"	"Handicap Hurdle"	"6"	"9"	"Hughes, Brian"	"Jefferson, Ruth"
"16:50:00"	"2022-06-09"	"Newbury"	"Penna Rossa (IRE)"	"80.00"	"128.3"	"Handicap"	"11"	"11"	"Haynes, Joey"	"Poulton, Camilla"
"15:00:00"	"2022-06-09"	"Nottingham"	"Dynali"	"2.50"	"3.5"	"Handicap"	"3"	"6"	"Ghiani, Marco"	"Murphy, Amy"
"13:00:00"	"2022-06-08"	"Fontwell"	"Belles Benefit (IRE)"	"0.91"	"1.98"	"Maiden Hurdle"	"1"	"6"	"Bannister, Harry A A"	"Case, B I"
"19:00:00"	"2022-06-06"	"Pontefract"	"Indigo Times (IRE)"	"40.00"	"70.87"	"Handicap"	"6"	"6"	"Ladd, Theodore"	"Llewellyn, B J"
"17:15:00"	"2022-06-06"	"Gowran Park"	"Surac (IRE)"	"12.00"	"14.28"	"Handicap"	"6"	"16"	"Crosse, S M"	"OBrien, Richard John"
"16:40:00"	"2022-06-06"	"Gowran Park"	"Star Official (IRE)"	"10.00"	"13.21"	"Handicap"	"3"	"14"	"Sheehy, M P"	"Donohoe, R"
"14:55:00"	"2022-06-06"	"Gowran Park"	"Benkogambit (IRE)"	"5.00"	"8.17"	"Handicap"	"4"	"16"	"Powell, J A"	"Brassil, Martin"
"14:00:00"	"2022-06-06"	"Listowel"	"Mind Your Money"	"2.50"	"4.81"	"Maiden Hurdle"	"1"	"16"	"Swan, H C"	"Hyde, T E"
"17:35:00"	"2022-06-05"	"Perth"	"Mr Sundancer"	"2.75"	"4.09"	"NH Flat"	"3"	"5"	"Hughes, Brian"	"Hanlon, John Joseph"
"14:20:00"	"2022-06-05"	"Perth"	"Toucan Sam"	"66.00"	"142.97"	"Novices Hurdle"	"5"	"6"	"Fox, Derek R"	"Hamilton, A B"
"13:30:00"	"2022-06-05"	"Goodwood"	"El Hibri (IRE)"	"33.00"	"49.82"	"Handicap"	"8"	"8"	"Morris, Luke"	"Carroll, A W"
"16:45:00"	"2022-06-04"	"Worcester"	"Lilys Gem (IRE)"	"18.00"	"24.39"	"Handicap Hurdle"	"4"	"6"	"Anderson, Joe"	"Potter, R D"
"16:05:00"	"2022-06-04"	"Worcester"	"Gertcha (IRE)"	"16.00"	"25.91"	"Novices Hurdle"	"5"	"7"	"Ring, C V"	"Bourne, Daniel"
"14:35:00"	"2022-06-04"	"Epsom"	"Statement (IRE)"	"22.00"	"23"	"Non-Handicap"	"4"	"10"	"Stott, Kevin"	"Ryan, K A"
"14:31:00"	"2022-06-04"	"Doncaster"	"Lion Face (IRE)"	"6.50"	"9.06"	"Handicap"	"5"	"6"	"Sullivan, James P"	"Quinn, J J"
"19:21:00"	"2022-06-03"	"Tramore"	"Conors Gift (IRE)"	"33.00"	"42.55"	"Maiden Hurdle"	"10"	"15"	"OKeeffe, Sean F"	"Motherway, C"
"13:50:00"	"2022-06-03"	"Market Rasen"	"Fire Squadron (IRE)"	"2.50"	"3.7"	"Maiden Hurdle"	"3"	"6"	"Bellamy, Tom"	"Dennis, David"
"13:35:00"	"2022-06-03"	"Huntingdon"	"Samos Island (IRE)"	"22.00"	"34"	"Maiden Hurdle"	"1"	"9"	"Sheppard, Stan"	"Sheppard, M"
"18:50:00"	"2022-06-02"	"Leopardstown"	"Lord Park (IRE)"	"66.00"	"101.39"	"Handicap"	"10"	"12"	"Van Buuren, Kyanna"	"McConnell, John C"
"17:45:00"	"2022-06-02"	"Redcar"	"Buford"	"16.00"	"23.03"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"Walford, Mark"
"17:40:00"	"2022-06-02"	"Leopardstown"	"Almost An Angel"	"22.00"	"147.42"	"Handicap"	"13"	"16"	"Foley, Shane"	"Larkin, J"
"17:40:00"	"2022-06-02"	"Leopardstown"	"Silent Performance (IRE)"	"14.00"	"18.12"	"Handicap"	"15"	"16"	"Doyle, Joe"	"Stokes, N"
"17:20:00"	"2022-06-02"	"Ffos Las"	"Ami Des Flots (IRE)"	"7.00"	"6.87"	"Novices Hurdle"	"2"	"9"	"Bass, David"	"Bailey, K C"
"15:11:00"	"2022-06-02"	"Hamilton"	"Gordonstoun (IRE)"	"22.00"	"34"	"Handicap"	"5"	"7"	"Curtis, B A"	"Bailey, Liam"
"14:45:00"	"2022-06-02"	"Leicester"	"Glittering Choice"	"4.50"	"5.9"	"Handicap"	"2"	"8"	"Callan, N"	"Palmer, Hugo"
"14:40:00"	"2022-06-01"	"Cartmel"	"Vermilion Cliffs (IRE)"	"6.00"	"6.97"	"Handicap Hurdle"	"7"	"8"	"Shanahan, William T"	"Moffatt, James"
"14:10:00"	"2022-06-01"	"Cartmel"	"Hey Bob (IRE)"	"4.50"	"5.64"	"Handicap Seller Hurdle"	"1"	"8"	"Fox, Ned"	"Coulson, Jake Thomas"
"20:20:00"	"2022-05-31"	"Tipperary"	"Shakespeares Word"	"100.00"	"275.69"	"Maiden"	"8"	"10"	"Gallagher, Mark"	"OSullivan, Ross"
"19:52:00"	"2022-05-31"	"Thirsk"	"Cuban Beat"	"1.38"	"2.98"	"Novices"	"2"	"5"	"Fallon, Cieren"	"Ferguson, James"
"19:05:00"	"2022-05-31"	"Ballinrobe"	"Aliym (IRE)"	"16.00"	"20.6"	"Handicap Hurdle"	"7"	"11"	"McDonagh, Mark M"	"Hogan, T"
"15:50:00"	"2022-05-31"	"Brighton"	"Wisper (IRE)"	"1.20"	"2.34"	"Handicap"	"1"	"4"	"Costello, Dougie"	"Tregoning, M P"
"14:50:00"	"2022-05-31"	"Brighton"	"Somedayonedaynever (IRE)"	"18.00"	"28"	"Handicap"	"UR"	"8"	"Beech, Aled J"	"Carroll, A W"
"16:55:00"	"2022-05-30"	"Cartmel"	"Shake Him Up (IRE)"	"12.00"	"20"	"Maiden Hunters Chase"	"3"	"7"	"Bryan, Mr P"	"Bowen, Mickey"
"14:45:00"	"2022-05-30"	"Cartmel"	"Well Educated (IRE)"	"7.00"	"11.72"	"Handicap Hurdle"	"2"	"9"	"Bewley, Jonathon"	"Bewley, G T"
"17:07:00"	"2022-05-29"	"Kelso"	"Behindthelines (IRE)"	"7.00"	"10"	"Hunters Chase"	"5"	"7"	"Greenwood, Mr T"	"Greenwood, T O M"
"14:30:00"	"2022-05-29"	"Punchestown"	"Salvador Ziggy (IRE)"	"2.75"	"4.1"	"Maiden Hurdle"	"1"	"21"	"Kennedy, J W"	"Elliott, Gordon"
"14:30:00"	"2022-05-29"	"Punchestown"	"Polo Express (IRE)"	"125.00"	"694.31"	"Maiden Hurdle"	"20"	"21"	"Orr, Conor"	"Murphy, Ciaran"
"14:21:00"	"2022-05-29"	"Uttoxeter"	"You Name Him"	"1.50"	"2.67"	"Handicap Novices Hurdle"	"1"	"5"	"Hughes, Brian"	"Menzies, Rebecca"
"20:15:00"	"2022-05-28"	"Salisbury"	"Byron Hill (IRE)"	"11.00"	"15.45"	"Handicap"	"5"	"7"	"Keenan, Darragh"	"Tuite, Joseph"
"19:45:00"	"2022-05-28"	"Salisbury"	"Mummys Boy"	"40.00"	"74.54"	"Non-Handicap"	"7"	"7"	"Kelly, Shane"	"Murphy, Mike"
"16:29:00"	"2022-05-28"	"Cartmel"	"Fearless (IRE)"	"16.00"	"27.7"	"Handicap Chase"	"6"	"10"	"Hughes, Brian"	"Brooke, Daniel"
"20:20:00"	"2022-05-27"	"Fairyhouse"	"Unexpected Arrival (IRE)"	"150.00"	"559.97"	"Maiden"	"15"	"15"	"Crosse, S M"	"Larkin, J"
"19:50:00"	"2022-05-27"	"Fairyhouse"	"Eglish"	"18.00"	"24"	"Handicap"	"5"	"18"	"Foley, Shane"	"McAuley, James"
"19:50:00"	"2022-05-27"	"Fairyhouse"	"Will Be King (IRE)"	"18.00"	"42.78"	"Handicap"	"16"	"18"	"OConnor, Donagh"	"McConnell, John C"
"19:50:00"	"2022-05-27"	"Fairyhouse"	"Silver Nemo (IRE)"	"33.00"	"45.16"	"Handicap"	"17"	"18"	"McAteer, L T"	"Smyth, Lee"
"18:25:00"	"2022-05-27"	"Haydock"	"Kingson (IRE)"	"80.00"	"146.95"	"Handicap"	"1"	"17"	"Morton, Miss Lizzie"	"Coulson, Jake Thomas"
"15:40:00"	"2022-05-27"	"Chepstow"	"Commonsensical"	"5.50"	"7.43"	"Handicap"	"1"	"6"	"Davies, Harry"	"Palmer, Hugo"
"15:40:00"	"2022-05-27"	"Chepstow"	"New Exceed (IRE)"	"40.00"	"57.8"	"Handicap"	"6"	"6"	"Keniry, L P"	"Tuite, Joseph"
"19:45:00"	"2022-05-26"	"Limerick"	"Kinnegad Lad (IRE)"	"14.00"	"44.29"	"Handicap Hurdle"	"8"	"17"	"Cooper, Bryan J"	"Elliott, Gordon"
"13:10:00"	"2022-05-26"	"Haydock"	"Fandabidozi (IRE)"	"12.00"	"14.11"	"Handicap"	"5"	"7"	"Pindar, Rhonda"	"Hanmer, G D"
"13:10:00"	"2022-05-26"	"Haydock"	"Balqaa"	"11.00"	"15.34"	"Handicap"	"6"	"7"	"Sanna, G"	"Barclay, Stella"
"13:10:00"	"2022-05-26"	"Haydock"	"Hot Team (IRE)"	"25.00"	"34.65"	"Handicap"	"7"	"7"	"Browne, L W"	"Morris, Patrick"
"20:10:00"	"2022-05-25"	"Warwick"	"Royal Myrrh"	"40.00"	"65"	"Maiden NH Flat"	"5"	"5"	"Gillard, Mr T"	"Gillard, Mark"
"18:45:00"	"2022-05-25"	"Wexford"	"Must Be Dreaming (IRE)"	"11.00"	"14.73"	"Handicap Hurdle"	"1"	"9"	"Slevin, J J"	"Ahern, G"
"15:20:00"	"2022-05-25"	"Hamilton"	"Crystal Guard (IRE)"	"18.00"	"22.49"	"Handicap"	"7"	"7"	"Gormley, Jamie"	"Jardine, I"
"14:00:00"	"2022-05-25"	"Newton Abbot"	"Sizing Cusimano"	"2.25"	"3.45"	"Handicap Chase"	"1"	"5"	"Scudamore, Tom"	"Tizzard, Joe"
"19:20:00"	"2022-05-24"	"Gowran Park"	"Dunum (IRE)"	"4.50"	"7.2"	"Handicap"	"1"	"15"	"Lordan, W M"	"Lupini, Miss Natalia"
"15:25:00"	"2022-05-24"	"Punchestown"	"Bearwithmenow (IRE)"	"4.00"	"6.14"	"Handicap Hurdle"	"7"	"21"	"Mullins, D E"	"Flavin, J P"
"14:55:00"	"2022-05-24"	"Punchestown"	"Maggie Walsh (IRE)"	"33.00"	"57.05"	"Handicap Hurdle"	"10"	"20"	"Quirke, Mr C M"	"Bowe, Michael J"
"14:25:00"	"2022-05-24"	"Punchestown"	"Shamad (IRE)"	"25.00"	"42.85"	"Handicap Hurdle"	"9"	"19"	"OCallaghan, Shane"	"Slevin, Nigel"
"14:02:00"	"2022-05-24"	"Southwell"	"Mrs Grimley (IRE)"	"1.38"	"2.51"	"NH Flat"	"1"	"9"	"Woods, K K"	"Pauling, Ben"
"19:30:00"	"2022-05-23"	"Roscommon"	"Miss Louise (IRE)"	"28.00"	"50.43"	"Handicap"	"10"	"13"	"Foley, Shane"	"Sheehy, E"
"18:30:00"	"2022-05-23"	"Roscommon"	"Magic Chegaga (IRE)"	"12.00"	"14.91"	"Handicap"	"9"	"13"	"Orr, Oisin"	"Duffy, B"
"17:05:00"	"2022-05-22"	"York"	"Gifted Ruler"	"9.00"	"12.14"	"Handicap"	"15"	"20"	"Kingscote, Richard"	"Palmer, Hugo"
"16:25:00"	"2022-05-22"	"Fakenham"	"Isaac Wonder (IRE)"	"20.00"	"34.69"	"Handicap Chase"	"3"	"7"	"York, Mr P"	"York, P"
"15:52:00"	"2022-05-22"	"Fakenham"	"Dinah Washington (IRE)"	"18.00"	"24.42"	"Handicap Novices Hurdle"	"6"	"8"	"York, Mr P"	"York, P"
"17:30:00"	"2022-05-21"	"Stratford"	"Mr Anderson"	"18.00"	"35.6"	"Novices Hurdle"	"4"	"5"	"Sheppard, Stan"	"Walford, Robert"
"17:15:00"	"2022-05-21"	"York"	"Musicality"	"40.00"	"118.61"	"Handicap"	"17"	"20"	"Mason, Joanna"	"Hammond, Micky"
"17:35:00"	"2022-05-20"	"Downpatrick"	"Donthavetime (IRE)"	"10.00"	"15.72"	"Handicap Hurdle"	"11"	"15"	"McDonagh, Mark M"	"Flavin, J P"
"17:35:00"	"2022-05-20"	"Downpatrick"	"Ordered Lives (IRE)"	"28.00"	"62.34"	"Handicap Hurdle"	"F"	"15"	"Gleeson, Mr J L"	"Fitzgerald, Martin Paul"
"17:25:00"	"2022-05-20"	"Curragh"	"Hannibal Barca (IRE)"	"1.75"	"3.17"	"Non-Handicap"	"1"	"7"	"Crosse, S M"	"OBrien, Joseph Patrick"
"16:15:00"	"2022-05-20"	"Haydock"	"Cloch Nua"	"66.00"	"116.66"	"Handicap"	"5"	"10"	"McDonald, P J"	"Barclay, Stella"
