RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"16:05:00"	"2019-04-04"	"Aintree"	"Mr Mercurial (IRE)"	"33.00"	"86.57"	"Hunters Chase"	"12"	"27"	"Ramsay, Capt W B"	"Ramsay, Captain W B"
"16:05:00"	"2019-04-04"	"Aintree"	"Shimla Dawn (IRE)"	"66.00"	"101.92"	"Hunters Chase"	"PU"	"27"	"Todd, Emma"	"Drury, Mrs C"
"16:05:00"	"2019-04-04"	"Aintree"	"Ucello Conti (FR)"	"4.00"	"5.5"	"Hunters Chase"	"PU"	"27"	"Codd, Mr J J"	"Elliott, Gordon"
"16:05:00"	"2019-04-04"	"Aintree"	"Wonderful Charm (FR)"	"16.00"	"27.39"	"Hunters Chase"	"PU"	"27"	"Biddick, Mr W"	"Nicholls, P F"
"14:50:00"	"2019-03-20"	"Chepstow"	"Onurbike"	"20.00"	"35.81"	"Handicap Chase"	"1"	"16"	"Edwards, Lee"	"ONeill, J G"
"14:50:00"	"2019-03-20"	"Chepstow"	"Heresmynumber (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"PU"	"16"	"Wedge, Adam"	"Stronge, Ali"
"14:50:00"	"2019-03-20"	"Chepstow"	"Try It Sometime (IRE)"	"40.00"	"103.31"	"Handicap Chase"	"PU"	"16"	"Ring, C V"	"Lewis, Mrs S W"
"17:25:00"	"2019-03-17"	"Limerick"	"Flynsini (IRE)"	"16.00"	"36"	"Handicap Chase"	"5"	"16"	"Slevin, J J"	"Cloke, P M"
"17:25:00"	"2019-03-17"	"Limerick"	"Clontarf (IRE)"	"11.00"	"15.59"	"Handicap Chase"	"PU"	"16"	"Mullins, David"	"McLoughlin, D A"
"17:25:00"	"2019-03-17"	"Limerick"	"Asitsohappens (IRE)"	"33.00"	"113.6"	"Handicap Chase"	"PU"	"16"	"Ring, Mr A"	"McCabe, Moses"
"15:35:00"	"2019-03-16"	"Uttoxeter"	"Get On The Yager"	"12.00"	"16"	"Handicap Chase"	"3"	"19"	"Skelton, Harry"	"Skelton, Daniel"
"15:35:00"	"2019-03-16"	"Uttoxeter"	"Dawson City"	"12.00"	"16.5"	"Handicap Chase"	"5"	"19"	"Bellamy, Tom"	"Gundry, Miss Polly"
"15:35:00"	"2019-03-16"	"Uttoxeter"	"Smooth Stepper"	"50.00"	"112.83"	"Handicap Chase"	"PU"	"19"	"Gethings, Ciaran"	"Hales, A M"
"16:50:00"	"2019-03-15"	"Cheltenham"	"Theflyingportrait (IRE)"	"50.00"	"156.06"	"Handicap Chase"	"15"	"19"	"Quinlan, Sean"	"Candlish, Jennie"
"16:10:00"	"2019-03-15"	"Cheltenham"	"Road To Rome (IRE)"	"7.00"	"9.2"	"Hunters Chase"	"4"	"24"	"Waley-Cohen, Mr S"	"OShea, J J"
"16:10:00"	"2019-03-15"	"Cheltenham"	"Ucello Conti (FR)"	"4.00"	"5.61"	"Hunters Chase"	"5"	"24"	"Codd, Mr J J"	"Elliott, Gordon"
"16:10:00"	"2019-03-15"	"Cheltenham"	"Haymount (IRE)"	"20.00"	"34.33"	"Hunters Chase"	"PU"	"24"	"Andrews, Gina"	"Ellis, T"
"17:30:00"	"2019-03-14"	"Cheltenham"	"Ah Littleluck (IRE)"	"50.00"	"116.24"	"Handicap Chase"	"11"	"23"	"McParlan, Mr N"	"Gibney, Thomas"
"17:30:00"	"2019-03-14"	"Cheltenham"	"Rogue Angel (IRE)"	"20.00"	"30"	"Handicap Chase"	"13"	"23"	"ONeill, Ms Lisa"	"Elliott, Gordon"
"17:30:00"	"2019-03-14"	"Cheltenham"	"Arkwrisht (FR)"	"33.00"	"48"	"Handicap Chase"	"F"	"23"	"Hamilton, Mr T"	"OBrien, Joseph Patrick"
"16:10:00"	"2019-03-14"	"Cheltenham"	"Polidam (FR)"	"33.00"	"94.04"	"Handicap Chase"	"13"	"22"	"Townend, P"	"Mullins, W P"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Vintage Clouds (IRE)"	"16.00"	"21"	"Handicap Chase"	"2"	"24"	"Cook, Danny"	"Smith, Mrs S J"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Lake View Lad (IRE)"	"25.00"	"32"	"Handicap Chase"	"3"	"24"	"Brooke, Henry"	"Alexander, N W"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Big River (IRE)"	"28.00"	"45.84"	"Handicap Chase"	"4"	"24"	"Fox, Derek R"	"Russell, Miss Lucinda V"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Activial (FR)"	"40.00"	"85"	"Handicap Chase"	"6"	"24"	"Scudamore, Tom"	"George, T R"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Up For Review (IRE)"	"8.00"	"12"	"Handicap Chase"	"8"	"24"	"Townend, P"	"Mullins, W P"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Calipto (FR)"	"14.00"	"21.02"	"Handicap Chase"	"PU"	"24"	"Deutsch, Charlie"	"Williams, Miss Venetia"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Sizing Codelco (IRE)"	"66.00"	"189.32"	"Handicap Chase"	"PU"	"24"	"OBrien, T J"	"Tizzard, C L"
"16:50:00"	"2019-03-10"	"Naas"	"Pairofbrowneyes (IRE)"	"12.00"	"19.84"	"Handicap Chase"	"1"	"14"	"Townend, P"	"Mullins, W P"
"16:50:00"	"2019-03-10"	"Naas"	"Icantsay (IRE)"	"25.00"	"53.63"	"Handicap Chase"	"PU"	"14"	"Enright, P T"	"Ryan, John Patrick"
"14:40:00"	"2019-03-02"	"Newbury"	"War Sound"	"7.00"	"9.52"	"Handicap Chase"	"11"	"16"	"Gethings, Ciaran"	"Hobbs, P J / White, J"
"15:50:00"	"2019-02-18"	"Lingfield"	"Ballymalin (IRE)"	"8.00"	"12.12"	"Handicap Chase"	"2"	"17"	"Bellamy, Tom"	"Twiston-Davies, N A"
"15:50:00"	"2019-02-18"	"Lingfield"	"Weststreet (IRE)"	"12.00"	"21.97"	"Handicap Chase"	"3"	"17"	"Cannon, Tom J"	"Sherwood, O"
"15:50:00"	"2019-02-18"	"Lingfield"	"Lac Sacre (FR)"	"20.00"	"46"	"Handicap Chase"	"PU"	"17"	"Moore, Jamie"	"Flint, J L"
"15:50:00"	"2019-02-18"	"Lingfield"	"Frankly Speaking"	"12.00"	"18"	"Handicap Chase"	"PU"	"17"	"Poste, Ben J"	"Symonds, Tom"
"15:50:00"	"2019-02-18"	"Lingfield"	"Knockanrawley (IRE)"	"16.00"	"27"	"Handicap Chase"	"PU"	"17"	"Bass, David"	"Bailey, K C"
"15:35:00"	"2019-02-16"	"Haydock"	"Ballyoptic (IRE)"	"12.00"	"15.02"	"Handicap Chase"	"PU"	"15"	"Bellamy, Tom"	"Twiston-Davies, N A"
"15:35:00"	"2019-02-16"	"Haydock"	"Ah Littleluck (IRE)"	"20.00"	"23.64"	"Handicap Chase"	"UR"	"15"	"Mullins, David"	"Gibney, Thomas"
"16:20:00"	"2019-02-10"	"Punchestown"	"Dinnies Vinnie (IRE)"	"25.00"	"36.49"	"Handicap Chase"	"9"	"16"	"Dempsey, Luke"	"Dempsey, J P"
"16:20:00"	"2019-02-10"	"Punchestown"	"Space Cadet (IRE)"	"20.00"	"34"	"Handicap Chase"	"PU"	"16"	"Enright, M A"	"Elliott, Gordon"
"16:20:00"	"2019-02-10"	"Punchestown"	"Arkwrisht (FR)"	"20.00"	"30.5"	"Handicap Chase"	"UR"	"16"	"Blackmore, Rachael"	"OBrien, Joseph Patrick"
"16:10:00"	"2019-02-03"	"Leopardstown"	"Doctor Phoenix (IRE)"	"40.00"	"132.15"	"Handicap Chase"	"7"	"13"	"Donoghue, K M"	"Elliott, Gordon"
"16:10:00"	"2019-02-03"	"Leopardstown"	"Gusty Rocky (IRE)"	"33.00"	"73.46"	"Handicap Chase"	"11"	"13"	"Mullins, D E"	"Flynn, Patrick J"
"16:20:00"	"2019-02-02"	"Leopardstown"	"Duke Of Navan (IRE)"	"20.00"	"31.36"	"Handicap Chase"	"3"	"14"	"Day, Ryan D"	"Richards, N G"
"16:20:00"	"2019-02-02"	"Leopardstown"	"Three Stars (IRE)"	"14.00"	"29.82"	"Handicap Chase"	"14"	"14"	"Slevin, J J"	"Bromhead, Henry De"
"15:35:00"	"2019-02-02"	"Sandown"	"Ami Desbois (FR)"	"8.00"	"11.5"	"Handicap Chase"	"2"	"16"	"Woods, K K"	"McPherson, Graeme P"
"15:35:00"	"2019-02-02"	"Sandown"	"Kilcrea Vale (IRE)"	"20.00"	"24.74"	"Handicap Chase"	"8"	"16"	"McGrath, Jeremiah"	"Henderson, N J"
"13:40:00"	"2019-01-29"	"Down Royal"	"Bective Cave (IRE)"	"20.00"	"40.2"	"Handicap Chase"	"4"	"15"	"Lynch, A E"	"Smith, Matthew J"
"13:40:00"	"2019-01-29"	"Down Royal"	"Drummullagh Rocky (IRE)"	"25.00"	"55.85"	"Handicap Chase"	"5"	"15"	"Maxwell, C D"	"McParlan, S"
"13:40:00"	"2019-01-29"	"Down Royal"	"Perfect Leader (IRE)"	"6.50"	"8.47"	"Handicap Chase"	"F"	"15"	"Mullins, D E"	"Mullins, Ms Margaret"
"13:00:00"	"2019-01-26"	"Fairyhouse"	"Highest Benefit (IRE)"	"10.00"	"16"	"Handicap Chase"	"PU"	"17"	"Blackmore, Rachael"	"Austin, W J"
"15:00:00"	"2019-01-24"	"Gowran Park"	"Out Sam"	"20.00"	"38.22"	"Handicap Chase"	"4"	"18"	"Walsh, M P"	"Elliott, Gordon"
"15:00:00"	"2019-01-24"	"Gowran Park"	"Valseur Lido (FR)"	"25.00"	"62.79"	"Handicap Chase"	"12"	"18"	"Blackmore, Rachael"	"Bromhead, Henry De"
"15:00:00"	"2019-01-24"	"Gowran Park"	"Sumos Novios (IRE)"	"22.00"	"41.35"	"Handicap Chase"	"PU"	"18"	"Power, R M"	"Burke, W J"
"16:00:00"	"2019-01-20"	"Exeter"	"Conas Taoi (IRE)"	"8.00"	"14"	"Handicap Chase"	"8"	"16"	"Brennan, P J"	"Williams, Christian"
"15:50:00"	"2019-01-18"	"Chepstow"	"Bajardo (IRE)"	"33.00"	"69.49"	"Handicap Chase"	"8"	"13"	"Bargary, J P"	"Bishop, Miss E J"
"13:05:00"	"2019-01-18"	"Chepstow"	"Church Hall (IRE)"	"50.00"	"72.81"	"Handicap Chase"	"1"	"16"	"Bargary, J P"	"Bishop, Miss E J"
"13:05:00"	"2019-01-18"	"Chepstow"	"Definately Vinnie"	"8.00"	"9.7"	"Handicap Chase"	"11"	"16"	"Ring, C V"	"Mathias, Miss Jane"
"13:05:00"	"2019-01-18"	"Chepstow"	"Bears Rails"	"20.00"	"33.25"	"Handicap Chase"	"14"	"16"	"Cobden, Harry"	"Tizzard, C L"
"16:05:00"	"2018-04-21"	"Ayr"	"Joe Farrell (IRE)"	"33.00"	"50"	"Handicap Chase"	"1"	"29"	"Wedge, Adam"	"Curtis, Miss Rebecca"
"16:05:00"	"2018-04-21"	"Ayr"	"Cogry"	"25.00"	"60"	"Handicap Chase"	"PU"	"29"	"Bargary, J P"	"Twiston-Davies, N A"
"16:05:00"	"2018-04-21"	"Ayr"	"Straidnahanna (IRE)"	"66.00"	"180"	"Handicap Chase"	"PU"	"29"	"Brooke, Henry"	"Smith, Mrs S J"
"16:05:00"	"2018-04-21"	"Ayr"	"Sizing Tennessee (IRE)"	"10.00"	"13"	"Handicap Chase"	"PU"	"29"	"Power, R M"	"Tizzard, C L"
"16:05:00"	"2018-04-21"	"Ayr"	"The Young Master"	"12.00"	"17"	"Handicap Chase"	"UR"	"29"	"Waley-Cohen, Mr S"	"Mulholland, N P"
"17:00:00"	"2018-04-18"	"Cheltenham"	"Vic De Touzaine (FR)"	"25.00"	"37.61"	"Handicap Chase"	"6"	"13"	"Hutchinson, Wayne"	"Williams, Miss Venetia"
"17:00:00"	"2018-04-18"	"Cheltenham"	"Smooth Stepper"	"16.00"	"25.82"	"Handicap Chase"	"10"	"13"	"Cook, Danny"	"Smith, Mrs S J"
"14:40:00"	"2018-04-18"	"Cheltenham"	"Art Of Payroll (GER)"	"20.00"	"26"	"Handicap Chase"	"2"	"16"	"Cooper, Bryan J"	"Fry, Harry"
"14:40:00"	"2018-04-18"	"Cheltenham"	"Quite By Chance"	"14.00"	"17.4"	"Handicap Chase"	"7"	"16"	"Cobden, Harry"	"Tizzard, C L"
"14:40:00"	"2018-04-18"	"Cheltenham"	"Go Conquer (IRE)"	"11.00"	"13.48"	"Handicap Chase"	"8"	"16"	"Coleman, A"	"ONeill, Jonjo and AJ"
"14:40:00"	"2018-04-18"	"Cheltenham"	"Casino Markets (IRE)"	"50.00"	"104.27"	"Handicap Chase"	"11"	"16"	"Scholfield, Nick"	"Lavelle, Miss E C"
"14:40:00"	"2018-04-18"	"Cheltenham"	"Rock On Rocky"	"25.00"	"56.21"	"Handicap Chase"	"PU"	"16"	"Sheppard, Stan"	"Sheppard, M"
"17:15:00"	"2018-04-14"	"Aintree"	"Road To Riches (IRE)"	"33.00"	"52.18"	"Handicap Chase"	"6"	"38"	"Flanagan, S W"	"Meade, Noel"
"17:15:00"	"2018-04-14"	"Aintree"	"Valseur Lido (FR)"	"66.00"	"209.18"	"Handicap Chase"	"8"	"38"	"Donoghue, K M"	"Bromhead, Henry De"
"17:15:00"	"2018-04-14"	"Aintree"	"Perfect Candidate (IRE)"	"50.00"	"204.47"	"Handicap Chase"	"F"	"38"	"Cawley, A P"	"OBrien, Fergal"
"17:15:00"	"2018-04-14"	"Aintree"	"Thunder And Roses (IRE)"	"33.00"	"56.02"	"Handicap Chase"	"PU"	"38"	"Slevin, J J"	"Morris, M F"
"17:15:00"	"2018-04-14"	"Aintree"	"The Last Samuri (IRE)"	"16.00"	"27"	"Handicap Chase"	"PU"	"38"	"Bass, David"	"Bailey, K C"
"17:15:00"	"2018-04-14"	"Aintree"	"Total Recall (IRE)"	"7.00"	"9.28"	"Handicap Chase"	"PU"	"38"	"Townend, P"	"Mullins, W P"
"17:15:00"	"2018-04-14"	"Aintree"	"Chase The Spud"	"25.00"	"53.16"	"Handicap Chase"	"PU"	"38"	"Brennan, P J"	"OBrien, Fergal"
"17:15:00"	"2018-04-14"	"Aintree"	"Warriors Tale"	"33.00"	"71.57"	"Handicap Chase"	"PU"	"38"	"Bowen, Sean P"	"Nicholls, P F"
"17:15:00"	"2018-04-14"	"Aintree"	"Buywise (IRE)"	"50.00"	"122.66"	"Handicap Chase"	"UR"	"38"	"Wedge, Adam"	"Williams, Evan"
"17:15:00"	"2018-04-14"	"Aintree"	"Captain Redbeard (IRE)"	"20.00"	"40.23"	"Handicap Chase"	"UR"	"38"	"Coltherd, Sam W"	"Coltherd, W S"
"15:40:00"	"2018-04-14"	"Aintree"	"Wakanda (IRE)"	"14.00"	"25"	"Handicap Chase"	"11"	"16"	"Brooke, Henry"	"Smith, Mrs S J"
"15:40:00"	"2018-04-14"	"Aintree"	"Hammersly Lake (FR)"	"33.00"	"108.25"	"Handicap Chase"	"PU"	"16"	"Hughes, Brian"	"Longsdon, C E"
"16:05:00"	"2018-04-13"	"Aintree"	"Mystifiable"	"12.00"	"15.08"	"Handicap Chase"	"11"	"27"	"Brennan, P J"	"OBrien, Fergal"
"16:05:00"	"2018-04-13"	"Aintree"	"Rathlin Rose (IRE)"	"16.00"	"23.77"	"Handicap Chase"	"F"	"27"	"Scudamore, Tom"	"Pipe, D E"
"16:05:00"	"2018-04-13"	"Aintree"	"Village Vic (IRE)"	"40.00"	"73.13"	"Handicap Chase"	"PU"	"27"	"Johnson, Richard"	"Hobbs, P J / White, J"
"16:05:00"	"2018-04-13"	"Aintree"	"Greybougg"	"66.00"	"120"	"Handicap Chase"	"PU"	"27"	"OFarrell, C"	"Hawke, N J"
"16:05:00"	"2018-04-13"	"Aintree"	"Bigbadjohn (IRE)"	"14.00"	"19"	"Handicap Chase"	"UR"	"27"	"Bargary, J P"	"Twiston-Davies, N A"
"16:40:00"	"2018-04-12"	"Aintree"	"Bentelimar (IRE)"	"10.00"	"12.2"	"Handicap Chase"	"1"	"16"	"Burke, Jonathan"	"Longsdon, C E"
"16:40:00"	"2018-04-12"	"Aintree"	"Doitforthevillage (IRE)"	"10.00"	"18.79"	"Handicap Chase"	"4"	"16"	"OBrien, T J"	"Henderson, P"
"16:40:00"	"2018-04-12"	"Aintree"	"Sizing Platinum (IRE)"	"20.00"	"27.44"	"Handicap Chase"	"6"	"16"	"Power, R M"	"Tizzard, C L"
"16:40:00"	"2018-04-12"	"Aintree"	"Noche De Reyes (FR)"	"66.00"	"292.23"	"Handicap Chase"	"7"	"16"	"Gethings, Ciaran"	"George, T R"
"16:40:00"	"2018-04-12"	"Aintree"	"Wisty (IRE)"	"33.00"	"140"	"Handicap Chase"	"PU"	"16"	"Brooke, Henry"	"Todhunter, M"
"16:05:00"	"2018-04-12"	"Aintree"	"Gallery Exhibition (IRE)"	"40.00"	"126.29"	"Hunters Chase"	"12"	"21"	"Disney, Lt G"	"Bailey, K C"
"16:05:00"	"2018-04-12"	"Aintree"	"Curraigflemens (IRE)"	"66.00"	"212.11"	"Hunters Chase"	"PU"	"21"	"Collinson, Mr Richard"	"Kemp, D J"
"16:05:00"	"2018-04-12"	"Aintree"	"Winged Crusader (IRE)"	"66.00"	"233.98"	"Hunters Chase"	"UR"	"21"	"Waugh, Amie"	"Waugh, Miss A"
"17:45:00"	"2018-04-02"	"Fairyhouse"	"Oscar Lantern (IRE)"	"7.00"	"9.15"	"Handicap Chase"	"PU"	"16"	"Enright, M A"	"Byrnes, C"
"17:45:00"	"2018-04-02"	"Fairyhouse"	"Stoughan Cross (IRE)"	"25.00"	"34.33"	"Handicap Chase"	"PU"	"16"	"Moore, J M"	"Gibney, Thomas"
"17:00:00"	"2018-04-02"	"Fairyhouse"	"General Principle (IRE)"	"20.00"	"28.23"	"Handicap Chase"	"1"	"30"	"Slevin, J J"	"Elliott, Gordon"
"17:00:00"	"2018-04-02"	"Fairyhouse"	"Folsom Blue (IRE)"	"11.00"	"14.4"	"Handicap Chase"	"4"	"30"	"Power, R M"	"Elliott, Gordon"
"15:35:00"	"2018-03-17"	"Uttoxeter"	"Bob Ford (IRE)"	"12.00"	"15.67"	"Handicap Chase"	"PU"	"18"	"Bowen, Sean P"	"Newland, Dr R D P"
"15:35:00"	"2018-03-17"	"Uttoxeter"	"Plus Jamais (FR)"	"33.00"	"53.74"	"Handicap Chase"	"PU"	"18"	"Chapman, Ross"	"Jardine, I"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Top Gamble (IRE)"	"8.00"	"10"	"Handicap Chase"	"3"	"22"	"Russell, D N"	"Lee, Miss Kerry"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Bright New Dawn (IRE)"	"66.00"	"281.27"	"Handicap Chase"	"10"	"22"	"Cawley, A P"	"Williams, Miss Venetia"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Sizing Platinum (IRE)"	"50.00"	"107.39"	"Handicap Chase"	"12"	"22"	"OBrien, T J"	"Tizzard, C L"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Some Plan (IRE)"	"20.00"	"27.53"	"Handicap Chase"	"F"	"22"	"Fehily, Noel"	"Bromhead, Henry De"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Dresden (IRE)"	"16.00"	"27.97"	"Handicap Chase"	"F"	"22"	"Davies, James"	"Oliver, Henry"
"16:10:00"	"2018-03-16"	"Cheltenham"	"Virak (FR)"	"14.00"	"20.13"	"Hunters Chase"	"13"	"24"	"Williams, Lorcan"	"Nicholls, P F"
"16:10:00"	"2018-03-16"	"Cheltenham"	"Wonderful Charm (FR)"	"5.50"	"7.4"	"Hunters Chase"	"PU"	"24"	"Waley-Cohen, Mr S"	"Nicholls, P F"
"17:30:00"	"2018-03-15"	"Cheltenham"	"West Wizard (FR)"	"50.00"	"117.65"	"Handicap Chase"	"8"	"20"	"OConnor, Miss A B"	"Leech, Mrs S"
"17:30:00"	"2018-03-15"	"Cheltenham"	"Marinero (IRE)"	"100.00"	"428.17"	"Handicap Chase"	"PU"	"20"	"Maxwell, David"	"Christie, D M"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Ultragold (FR)"	"66.00"	"140"	"Handicap Chase"	"13"	"22"	"Cobden, Harry"	"Tizzard, C L"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Ballybolley (IRE)"	"40.00"	"65.37"	"Handicap Chase"	"14"	"22"	"Jacob, Daryl"	"Twiston-Davies, N A"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Quite By Chance"	"33.00"	"73.7"	"Handicap Chase"	"16"	"22"	"Brennan, P J"	"Tizzard, C L"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Sizing Codelco (IRE)"	"50.00"	"79.84"	"Handicap Chase"	"PU"	"18"	"Power, R M"	"Tizzard, C L"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Wakanda (IRE)"	"25.00"	"36"	"Handicap Chase"	"PU"	"18"	"Quinlan, Sean"	"Smith, Mrs S J"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Knight Of Noir (IRE)"	"33.00"	"85.74"	"Handicap Chase"	"PU"	"18"	"Scholfield, Nick"	"Blake, Michael"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Vic De Touzaine (FR)"	"40.00"	"72.07"	"Handicap Chase"	"PU"	"18"	"Cooper, Bryan J"	"Williams, Miss Venetia"
"15:40:00"	"2018-03-10"	"Gowran Park"	"Pairofbrowneyes (IRE)"	"4.50"	"5.94"	"Handicap Chase"	"1"	"15"	"Townend, P"	"Mullins, W P"
"15:40:00"	"2018-03-10"	"Gowran Park"	"Rogue Angel (IRE)"	"25.00"	"45.98"	"Handicap Chase"	"5"	"15"	"Blackmore, Rachael"	"Morris, M F"
"15:35:00"	"2018-02-24"	"Kempton"	"Go Conquer (IRE)"	"16.00"	"24"	"Handicap Chase"	"5"	"15"	"Coleman, A"	"ONeill, Jonjo and AJ"
"15:35:00"	"2018-02-24"	"Kempton"	"Relentless Dreamer (IRE)"	"33.00"	"47.26"	"Handicap Chase"	"6"	"15"	"Gethings, Ciaran"	"Curtis, Miss Rebecca"
"14:45:00"	"2018-02-24"	"Newcastle"	"Chase The Spud"	"16.00"	"22.68"	"Handicap Chase"	"PU"	"17"	"Brennan, P J"	"OBrien, Fergal"
"16:20:00"	"2018-02-11"	"Punchestown"	"Forever Gold (IRE)"	"16.00"	"25"	"Handicap Chase"	"PU"	"19"	"Timmons, C D"	"Cawley, Edward"
"14:10:00"	"2018-02-08"	"Thurles"	"Hawk Eye Down (IRE)"	"25.00"	"38"	"Handicap Chase"	"1"	"18"	"Meyler, D"	"Power, Paul"
"13:55:00"	"2018-02-08"	"Doncaster"	"Thoonavolla (IRE)"	"33.00"	"48.18"	"Handicap Chase"	"8"	"13"	"Bowen, Sean P"	"Weston, T H"
"13:55:00"	"2018-02-08"	"Doncaster"	"Ballythomas"	"28.00"	"49.63"	"Handicap Chase"	"PU"	"13"	"Brooke, Henry"	"Thompson, D W"
"16:10:00"	"2018-02-04"	"Leopardstown"	"Uncle Danny (IRE)"	"33.00"	"89.5"	"Handicap Chase"	"3"	"22"	"Lynch, A E"	"Queally, John"
"16:10:00"	"2018-02-04"	"Leopardstown"	"General Principle (IRE)"	"10.00"	"17.08"	"Handicap Chase"	"4"	"22"	"Russell, D N"	"Elliott, Gordon"
"16:10:00"	"2018-02-04"	"Leopardstown"	"Dromnea (IRE)"	"33.00"	"112.25"	"Handicap Chase"	"11"	"22"	"Blackmore, Rachael"	"Morris, M F"
"16:10:00"	"2018-02-04"	"Leopardstown"	"Heron Heights (IRE)"	"40.00"	"250"	"Handicap Chase"	"13"	"22"	"Enright, P T"	"Bromhead, Henry De"
"14:55:00"	"2018-02-03"	"Leopardstown"	"Nearly Namad (IRE)"	"20.00"	"32"	"Handicap Chase"	"15"	"20"	"Dempsey, Luke"	"Leahy, Augustine"
"14:55:00"	"2018-02-03"	"Leopardstown"	"Hurricane Ben (IRE)"	"33.00"	"163.76"	"Handicap Chase"	"PU"	"20"	"Power, R M"	"Sheehan, James G"
"14:50:00"	"2018-02-01"	"Towcester"	"Over My Head"	"16.00"	"21.59"	"Handicap Chase"	"7"	"14"	"Quinlan, Jack"	"Dyson, Miss C"
"14:50:00"	"2018-02-01"	"Towcester"	"Basford Ben"	"12.00"	"15.49"	"Handicap Chase"	"PU"	"14"	"Quinlan, Sean"	"Candlish, Jennie"
"15:15:00"	"2018-01-27"	"Doncaster"	"Wakanda (IRE)"	"8.00"	"9.65"	"Handicap Chase"	"1"	"13"	"Brooke, Henry"	"Smith, Mrs S J"
"15:15:00"	"2018-01-27"	"Doncaster"	"Warriors Tale"	"12.00"	"18"	"Handicap Chase"	"2"	"13"	"Bowen, Sean P"	"Nicholls, P F"
"15:15:00"	"2018-01-27"	"Doncaster"	"Federici"	"25.00"	"40.89"	"Handicap Chase"	"5"	"13"	"Hughes, Brian"	"McCain Jnr, D"
"15:15:00"	"2018-01-27"	"Doncaster"	"Minella On Line (IRE)"	"33.00"	"70.7"	"Handicap Chase"	"7"	"13"	"Shoemark, Conor P"	"Sherwood, O"
"15:15:00"	"2018-01-27"	"Doncaster"	"Vibrato Valtat (FR)"	"16.00"	"22"	"Handicap Chase"	"9"	"13"	"Aspell, Leighton"	"Lavelle, Miss E C"
"15:15:00"	"2018-01-27"	"Doncaster"	"Coologue (IRE)"	"16.00"	"24.99"	"Handicap Chase"	"PU"	"13"	"Burke, Jonathan"	"Longsdon, C E"
"15:15:00"	"2018-01-27"	"Doncaster"	"Tenor Nivernais (FR)"	"33.00"	"52.17"	"Handicap Chase"	"PU"	"13"	"Coleman, A"	"Williams, Miss Venetia"
"13:50:00"	"2018-01-27"	"Cheltenham"	"Dream Bolt (IRE)"	"33.00"	"54.28"	"Handicap Chase"	"PU"	"14"	"Brennan, P J"	"Rees, D A"
"15:00:00"	"2018-01-25"	"Gowran Park"	"Isleofhopendreams"	"10.00"	"19.82"	"Handicap Chase"	"PU"	"15"	"Mullins, David"	"Mullins, W P"
"15:15:00"	"2018-01-20"	"Haydock"	"Fine Rightly (IRE)"	"22.00"	"32.5"	"Handicap Chase"	"5"	"13"	"Lynch, A E"	"Crawford, S R B"
"15:40:00"	"2018-01-16"	"Hereford"	"Pembroke House"	"16.00"	"25.47"	"Handicap Chase"	"2"	"13"	"Banks, Mr J"	"Davies, Miss Sarah-Jayne"
"15:40:00"	"2018-01-16"	"Hereford"	"Modeligo (IRE)"	"50.00"	"85"	"Handicap Chase"	"6"	"13"	"Sheppard, Stan"	"Sheppard, M"
"15:35:00"	"2018-01-13"	"Warwick"	"Sir Mangan (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"6"	"13"	"Skelton, Harry"	"Skelton, Daniel"
"14:50:00"	"2018-01-11"	"Leicester"	"Zayfire Aramis"	"10.00"	"14"	"Handicap Chase"	"1"	"15"	"Scudamore, Tom"	"Scudamore, M J"
"14:50:00"	"2018-01-11"	"Leicester"	"Zigger Zagger (IRE)"	"10.00"	"9.97"	"Handicap Chase"	"6"	"15"	"Glassonbury, Andrew"	"Rowe, R"
"14:50:00"	"2018-01-11"	"Leicester"	"Holeinthewall Bar (IRE)"	"100.00"	"428.48"	"Handicap Chase"	"14"	"15"	"Barfoot-Saunt, Mr G"	"Barfoot-Saunt, Mrs Tracey"
"14:40:00"	"2017-04-15"	"Haydock"	"Willoughby Hedge"	"25.00"	"46"	"Handicap Chase"	"1"	"14"	"Hutchinson, Wayne"	"King, A"
