RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"14:28:00"	"2026-05-24"	"Kelso"	"Luna Grace"	"6.00"	"9.83"	"Novices Hurdle"	"3"	"9"	"Fox, Derek R"	"Russell, Miss Lucinda V"
"14:22:00"	"2026-05-24"	"Uttoxeter"	"Port And Brandy (IRE)"	"12.00"	"17.96"	"Novices Hurdle"	"2"	"7"	"Bowen, James C"	"Bowen, Mickey"
"14:22:00"	"2026-05-24"	"Uttoxeter"	"Callisto Queen"	"33.00"	"106.13"	"Novices Hurdle"	"PU"	"7"	"Armson, Philip"	"King, A"
"17:20:00"	"2026-05-23"	"Bangor"	"Bourbon Girl"	"5.50"	"7.28"	"NH Flat"	"2"	"9"	"OFarrell, C"	"Whillans, Ewan"
"15:00:00"	"2026-05-23"	"Bangor"	"Back In The Bay (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"7"	"9"	"Burke, Jonathan"	"Owen, J P"
"14:43:00"	"2026-05-23"	"Cartmel"	"Penny Perfect (IRE)"	"9.00"	"10.99"	"Handicap Hurdle"	"6"	"7"	"Bowen, Sean P"	"Elliott, Gordon"
"14:10:00"	"2026-05-23"	"Cartmel"	"Zahra Dodville (FR)"	"4.00"	"6.2"	"Handicap Hurdle"	"2"	"10"	"Sheehan, Gavin"	"Owen, J P"
"14:10:00"	"2026-05-23"	"Cartmel"	"Kientzheim (FR)"	"6.50"	"9"	"Handicap Hurdle"	"3"	"10"	"Cobden, Harry"	"Haslam, B M R"
"19:41:00"	"2026-05-22"	"Worcester"	"Bettys Tiara"	"12.00"	"17.5"	"Handicap Hurdle"	"7"	"11"	"Jones, Ben R"	"Pauling, Ben"
"19:00:00"	"2026-05-22"	"Downpatrick"	"Auntie Lacey (IRE)"	"16.00"	"25"	"Beginners Chase"	"5"	"14"	"OKeeffe, Sean F"	"Nolan, Paul"
"19:00:00"	"2026-05-22"	"Downpatrick"	"Massabielle (IRE)"	"50.00"	"100"	"Beginners Chase"	"PU"	"14"	"OHanlon, P J"	"McLoughlin, D A"
"18:41:00"	"2026-05-22"	"Worcester"	"Jacquette"	"200.00"	"980.06"	"Maiden Hurdle"	"7"	"10"	"Worsley, Tabitha"	"ONeill, Mrs D"
"18:29:00"	"2026-05-22"	"Downpatrick"	"Phildante (IRE)"	"11.00"	"14.57"	"Handicap Hurdle"	"6"	"15"	"OCallaghan, Shane"	"Doyle, Eoin"
"18:29:00"	"2026-05-22"	"Downpatrick"	"Milesfromthehonk (IRE)"	"25.00"	"49.53"	"Handicap Hurdle"	"12"	"15"	"Shinnick, J P"	"Elliott, Gordon"
"18:29:00"	"2026-05-22"	"Downpatrick"	"Boston Queen (IRE)"	"25.00"	"30.8"	"Handicap Hurdle"	"BD"	"15"	"OSullivan, Alan"	"Elliott, Gordon"
"18:29:00"	"2026-05-22"	"Downpatrick"	"Gortmore Lady (IRE)"	"14.00"	"15.64"	"Handicap Hurdle"	"BD"	"15"	"Walsh, E"	"Murphy, Ciaran"
"17:20:00"	"2026-05-22"	"Downpatrick"	"Cailin Deas (IRE)"	"4.50"	"8.37"	"Maiden Hurdle"	"3"	"15"	"Donoghue, K M"	"Donoghue, Ian"
"20:18:00"	"2026-05-21"	"Limerick"	"Nastya (IRE)"	"2.25"	"3.44"	"Handicap Chase"	"1"	"8"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"18:18:00"	"2026-05-21"	"Limerick"	"Doyen Magic (IRE)"	"4.00"	"6.6"	"Handicap Chase"	"5"	"11"	"Roche, T P"	"Rothwell, P J"
"18:18:00"	"2026-05-21"	"Limerick"	"Glitz And Glamour (IRE)"	"7.50"	"12.44"	"Handicap Chase"	"PU"	"11"	"Cobden, Harry"	"McNamara, E"
"17:22:00"	"2026-05-20"	"Ffos Las"	"Barafundle Bay"	"14.00"	"17.31"	"Handicap Novices Hurdle"	"7"	"7"	"Noonan, David G"	"Williams, Christian"
"17:00:00"	"2026-05-20"	"Warwick"	"Kingston Sunflower (FR)"	"7.00"	"9.18"	"Handicap Hurdle"	"6"	"7"	"Obrien, Miss Fern"	"OBrien, Fergal"
"16:50:00"	"2026-05-20"	"Ffos Las"	"Just A Memory (FR)"	"12.00"	"17.5"	"Handicap Chase"	"2"	"6"	"Harrison, Liam"	"OBrien, Fergal"
"15:20:00"	"2026-05-20"	"Ffos Las"	"The Flaggy Shore (IRE)"	"1.50"	"2.66"	"Novices Hurdle"	"1"	"5"	"Noonan, David G"	"Clarke, Ben"
"19:00:00"	"2026-05-19"	"Huntingdon"	"Ride Like A Girl (FR)"	"3.00"	"4.52"	"Handicap Hurdle"	"1"	"8"	"Sheehan, Gavin"	"Snowden, Jamie"
"16:35:00"	"2026-05-17"	"Stratford"	"Prettylady (FR)"	"22.00"	"28.89"	"Handicap Hurdle"	"1"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"19:55:00"	"2026-05-16"	"Uttoxeter"	"Sumatran Tiger (FR)"	"25.00"	"34"	"Handicap Hurdle"	"PU"	"12"	"Bannister, Harry A A"	"Phillips, R T"
"17:50:00"	"2026-05-16"	"Uttoxeter"	"Emerald Ocean (IRE)"	"125.00"	"690"	"Novices Hurdle"	"7"	"8"	"Powell, Brendan"	"Elsworth, Dominic"
"17:32:00"	"2026-05-16"	"Wexford"	"Cest Elle"	"8.50"	"12"	"NH Flat"	"6"	"14"	"Swan, H C"	"Elliott, Gordon"
"17:32:00"	"2026-05-16"	"Wexford"	"Whiskey Fever (IRE)"	"125.00"	"318.62"	"NH Flat"	"PU"	"14"	"Cotter, Mr S"	"Rath, R P"
"17:20:00"	"2026-05-16"	"Uttoxeter"	"Beep Beep Becky (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"5"	"10"	"Durrell, Mr T"	"Greenall, O / Guerriero, J"
"15:50:00"	"2026-05-16"	"Wexford"	"Watching The Clock (IRE)"	"6.50"	"7.65"	"Handicap Hurdle"	"2"	"13"	"Kelly, Aidan"	"Roche, Padraig"
"15:50:00"	"2026-05-16"	"Wexford"	"Are You Busy (IRE)"	"6.00"	"8.8"	"Handicap Hurdle"	"4"	"13"	"Kenneally, Michael"	"Sweeney, Rodger"
"15:15:00"	"2026-05-16"	"Wexford"	"Menas Miracle (IRE)"	"6.00"	"8.53"	"Handicap Hurdle"	"6"	"14"	"Stone-Walsh, C"	"Walsh, Brendan"
"15:15:00"	"2026-05-16"	"Wexford"	"Teagarden Jazz"	"66.00"	"170"	"Handicap Hurdle"	"11"	"14"	"Kenneally, Michael"	"Keegan, Charles P"
"14:05:00"	"2026-05-16"	"Wexford"	"Morell River (IRE)"	"7.00"	"10.5"	"Handicap Hurdle"	"1"	"14"	"OKeeffe, Sean F"	"Bowe, Colin"
"14:05:00"	"2026-05-16"	"Wexford"	"Last Note (FR)"	"22.00"	"24.37"	"Handicap Hurdle"	"12"	"14"	"Gilligan, D J"	"Collins, C M"
"14:05:00"	"2026-05-16"	"Wexford"	"Roxhill Roise (IRE)"	"18.00"	"21"	"Handicap Hurdle"	"PU"	"14"	"Finegan, Mr E"	"Murphy, Ciaran"
"13:30:00"	"2026-05-16"	"Wexford"	"Shing Shang Lily (IRE)"	"5.00"	"7.8"	"Maiden Hurdle"	"3"	"12"	"Gilligan, D J"	"Collins, C M"
"13:30:00"	"2026-05-16"	"Wexford"	"Moonlight Paradise (IRE)"	"5.00"	"7"	"Maiden Hurdle"	"4"	"12"	"Stone-Walsh, C"	"Nolan, Paul"
"13:30:00"	"2026-05-16"	"Wexford"	"Scathach (IRE)"	"3.33"	"4.93"	"Maiden Hurdle"	"8"	"12"	"Markey, S R"	"OSullivan, Ross"
"13:30:00"	"2026-05-16"	"Wexford"	"Hunskelper (IRE)"	"22.00"	"36.13"	"Maiden Hurdle"	"10"	"12"	"Harvey, Mr B W"	"Collins, C M"
"19:05:00"	"2026-05-15"	"Kilbeggan"	"Kate Knows Best (IRE)"	"20.00"	"38.94"	"Beginners Chase"	"F"	"14"	"Healy, Mr Kevin"	"Ryan, John Patrick"
"17:20:00"	"2026-05-15"	"Kilbeggan"	"Long Gone (IRE)"	"80.00"	"218.41"	"Handicap Hurdle"	"6"	"14"	"Stone-Walsh, C"	"Kelly, Noel C"
"17:10:00"	"2026-05-15"	"Aintree"	"Magical Maggie"	"7.00"	"9.01"	"Handicap Hurdle"	"PU"	"8"	"Gethings, Ciaran"	"Ralph, Alastair"
"19:50:00"	"2026-05-14"	"Clonmel"	"Ballycashin (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"10"	"11"	"Mullins, D E"	"Mullins, Anthony"
"19:20:00"	"2026-05-14"	"Clonmel"	"Kaleo Ametsa (FR)"	"7.00"	"9.8"	"Maiden Hurdle"	"5"	"18"	"Enright, P T"	"Halley, Josh"
"19:20:00"	"2026-05-14"	"Clonmel"	"Game Phoenix (IRE)"	"11.00"	"18.5"	"Maiden Hurdle"	"9"	"18"	"Whelan, D G"	"Power, Paul"
"19:20:00"	"2026-05-14"	"Clonmel"	"Torque De Lune (IRE)"	"200.00"	"932.38"	"Maiden Hurdle"	"F"	"18"	"Younge, Mr J"	"Hanlon, John Joseph"
"19:10:00"	"2026-05-14"	"Fontwell"	"Lady Henrietta"	"3.33"	"5.05"	"Handicap Hurdle"	"9"	"10"	"England, Mr Elliott"	"Pauling, Ben"
"18:20:00"	"2026-05-14"	"Clonmel"	"Sineads Fancy (IRE)"	"22.00"	"28.85"	"Handicap Hurdle"	"7"	"15"	"Donovan, Philip"	"Ryan, Stephen"
"18:10:00"	"2026-05-14"	"Fontwell"	"Hiconic"	"18.00"	"25"	"Handicap Hurdle"	"4"	"8"	"McCain-Mitchell, Toby"	"Hales, A M"
"17:50:00"	"2026-05-14"	"Clonmel"	"Andyourbirdcansing (IRE)"	"11.00"	"17"	"Handicap Hurdle"	"5"	"16"	"Healy, Mr Kevin"	"Ryan, John Patrick"
"17:50:00"	"2026-05-14"	"Clonmel"	"Cruisin Susan (IRE)"	"40.00"	"90"	"Handicap Hurdle"	"6"	"16"	"Berry, Mr J P"	"Berry, J A"
"17:34:00"	"2026-05-14"	"Fontwell"	"Rock Sensation (IRE)"	"5.50"	"7.82"	"Maiden Hurdle"	"4"	"9"	"Burke, Jonathan"	"Scholfield, Nick"
"16:18:00"	"2026-05-14"	"Perth"	"Oh Janey (IRE)"	"14.00"	"15.08"	"Handicap Hurdle"	"6"	"6"	"Slevin, J J"	"Crawford, S R B"
"15:43:00"	"2026-05-14"	"Perth"	"Annie Agnew"	"3.50"	"5.4"	"Handicap Hurdle"	"4"	"6"	"McParlan, Mr N"	"Quinn, Gerald"
"15:08:00"	"2026-05-14"	"Perth"	"Easy To Follow (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"2"	"5"	"Bowen, James C"	"Murphy, Olly"
"20:20:00"	"2026-05-13"	"Punchestown"	"Daily Devotion (IRE)"	"50.00"	"110"	"NH Flat"	"13"	"13"	"OSullivan, Alan"	"Hennessy, Paul"
"19:50:00"	"2026-05-13"	"Punchestown"	"Walking In Mayo (IRE)"	"3.50"	"5.97"	"Handicap Hurdle"	"8"	"18"	"OKeeffe, Darragh"	"OSullivan, Ross"
"19:20:00"	"2026-05-13"	"Punchestown"	"Watty Show (IRE)"	"16.00"	"24.36"	"Handicap Hurdle"	"7"	"18"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"18:20:00"	"2026-05-13"	"Punchestown"	"Thats All (IRE)"	"22.00"	"48"	"Handicap Hurdle"	"12"	"18"	"Quirke, Mr C M"	"Doyle, Timothy"
"18:20:00"	"2026-05-13"	"Punchestown"	"Keep It Together (IRE)"	"100.00"	"750"	"Handicap Hurdle"	"PU"	"18"	"Kennedy, B P"	"Buckley, D"
"17:50:00"	"2026-05-13"	"Punchestown"	"Whispering Willow (IRE)"	"8.00"	"12.03"	"Handicap Hurdle"	"1"	"19"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"17:50:00"	"2026-05-13"	"Punchestown"	"Laurie Blue (IRE)"	"25.00"	"60"	"Handicap Hurdle"	"4"	"19"	"Donoghue, K M"	"Delany, E D"
"17:50:00"	"2026-05-13"	"Punchestown"	"Amburana (IRE)"	"10.00"	"20.38"	"Handicap Hurdle"	"7"	"19"	"Enright, P T"	"Butler, Padraig"
"17:50:00"	"2026-05-13"	"Punchestown"	"Ghumama (IRE)"	"5.50"	"9.2"	"Handicap Hurdle"	"18"	"19"	"OCallaghan, Shane"	"McCrory, Mark E"
"17:20:00"	"2026-05-13"	"Punchestown"	"Switch From Diesel (IRE)"	"1.00"	"2.12"	"Maiden Hurdle"	"1"	"16"	"Donoghue, K M"	"OSullivan, Ross"
"17:20:00"	"2026-05-13"	"Punchestown"	"Aruntothequeen (IRE)"	"4.50"	"6.6"	"Maiden Hurdle"	"3"	"16"	"Meyler, D"	"Harrington, Mrs John"
"17:20:00"	"2026-05-13"	"Punchestown"	"Chisel Hill (IRE)"	"66.00"	"183.99"	"Maiden Hurdle"	"4"	"16"	"Ewing, Sam"	"Donoghue, Ian"
"17:20:00"	"2026-05-13"	"Punchestown"	"Barrogstown Girl (IRE)"	"80.00"	"290"	"Maiden Hurdle"	"8"	"16"	"Kelly, Aidan"	"Fahey, Jarlath P"
"17:20:00"	"2026-05-13"	"Punchestown"	"Claudel (FR)"	"200.00"	"740"	"Maiden Hurdle"	"11"	"16"	"Flanagan, S W"	"Nolan, Paul"
"17:20:00"	"2026-05-13"	"Punchestown"	"Money Shuffler (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"12"	"16"	"Sexton, Mr H E"	"Roper, W M"
"17:20:00"	"2026-05-13"	"Punchestown"	"Sky Lewis (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"16"	"Doyle, R A"	"Blake, Ms M Dowdall"
"17:20:00"	"2026-05-13"	"Punchestown"	"Something Black (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Brouder, Gavin"	"Egan, Kieran P"
"16:47:00"	"2026-05-13"	"Punchestown"	"Noemie De La Vis (FR)"	"0.22"	"1.26"	"Maiden Hurdle"	"2"	"8"	"Townend, P"	"Mullins, W P"
"14:00:00"	"2026-05-13"	"Perth"	"Lowlands (IRE)"	"4.00"	"6.15"	"Maiden Hurdle"	"1"	"11"	"McMenamin, Daniel"	"Richards, N G"
"14:00:00"	"2026-05-13"	"Perth"	"Nufinbutdatruth"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Kavanagh, Peter J"	"McGregor, Mrs J C"
"19:28:00"	"2026-05-12"	"Sligo"	"Ladiam (IRE)"	"6.00"	"10.5"	"Handicap Hurdle"	"5"	"16"	"Kenneally, Michael"	"Lee, Norman"
"18:28:00"	"2026-05-12"	"Sligo"	"Bangor Lady (IRE)"	"25.00"	"44"	"Handicap Hurdle"	"13"	"15"	"Sexton, Mr H E"	"Ryan, John Patrick"
"18:28:00"	"2026-05-12"	"Sligo"	"Road To The Sea (IRE)"	"33.00"	"58.13"	"Handicap Hurdle"	"F"	"15"	"Finegan, Mr E"	"Coyle, Thomas"
"17:58:00"	"2026-05-12"	"Sligo"	"Crystabel (IRE)"	"40.00"	"49.26"	"Maiden Hurdle"	"3"	"16"	"Slevin, J J"	"Ryan, John Patrick"
"17:58:00"	"2026-05-12"	"Sligo"	"Circus Hill (IRE)"	"10.00"	"16.5"	"Maiden Hurdle"	"4"	"16"	"Byrnes, Mr P"	"McNiff, Mark Michael"
"17:58:00"	"2026-05-12"	"Sligo"	"Annalough (IRE)"	"200.00"	"329.77"	"Maiden Hurdle"	"11"	"16"	"Gillen, Mr F J"	"McNiff, Mark Michael"
"17:58:00"	"2026-05-12"	"Sligo"	"Oriole"	"7.50"	"12.24"	"Maiden Hurdle"	"PU"	"16"	"OConnor, Mr T E"	"Fahey, Mark"
"17:27:00"	"2026-05-12"	"Sligo"	"Lilac Lady (IRE)"	"6.50"	"9.94"	"Maiden Hurdle"	"2"	"15"	"King, Alan"	"McNiff, Mark Michael"
"15:38:00"	"2026-05-12"	"Hereford"	"Nannymooresbridge (IRE)"	"100.00"	"589.71"	"Novices Hurdle"	"PU"	"5"	"Godfrey, Ben"	"Pickard, Ella"
"20:07:00"	"2026-05-11"	"Killarney"	"Howyasox (IRE)"	"66.00"	"134.18"	"NH Flat"	"7"	"11"	"Queally, Miss O M"	"Queally, John"
"19:07:00"	"2026-05-11"	"Killarney"	"Coillte M C G (IRE)"	"3.33"	"5.11"	"Handicap Chase"	"8"	"14"	"Kenneally, Michael"	"Carey, Gerard"
"16:35:00"	"2026-05-11"	"Killarney"	"Samba Train (IRE)"	"2.00"	"3.35"	"Maiden Hurdle"	"1"	"16"	"OConnor, Miss A B"	"Bolger, E"
"16:35:00"	"2026-05-11"	"Killarney"	"Prophetess Miriam (IRE)"	"9.00"	"15.89"	"Maiden Hurdle"	"8"	"16"	"Gilligan, D J"	"Collins, C M"
"16:35:00"	"2026-05-11"	"Killarney"	"Miss Jocund (IRE)"	"8.00"	"15.39"	"Maiden Hurdle"	"9"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"16:35:00"	"2026-05-11"	"Killarney"	"Eyecanboogie (IRE)"	"125.00"	"355.13"	"Maiden Hurdle"	"10"	"16"	"Noonan, G B"	"McNamara, E"
"16:12:00"	"2026-05-11"	"Southwell"	"Crystalate (IRE)"	"1.75"	"3.16"	"Maiden NH Flat"	"2"	"10"	"Bowen, Sean P"	"Murphy, Olly"
"17:00:00"	"2026-05-10"	"Cork"	"Sallap (IRE)"	"20.00"	"31"	"Handicap Hurdle"	"14"	"21"	"OKeeffe, Sean F"	"Curling, S"
"15:50:00"	"2026-05-10"	"Cork"	"Brianna Lily (IRE)"	"50.00"	"107.83"	"Handicap Hurdle"	"12"	"15"	"Kenneally, Michael"	"Barcoe, James M"
"15:50:00"	"2026-05-10"	"Cork"	"Jaadil (IRE)"	"9.00"	"15"	"Handicap Hurdle"	"PU"	"15"	"Ewing, Sam"	"Fitzgerald, D E"
"15:15:00"	"2026-05-10"	"Cork"	"Rubi Tuesday (IRE)"	"40.00"	"80"	"Handicap Hurdle"	"6"	"15"	"King, D"	"McCarthy, Eoin Christopher"
"15:15:00"	"2026-05-10"	"Cork"	"Nothing Hectic (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"7"	"15"	"OSullivan, Alan"	"McLoughlin, Hilary"
"15:15:00"	"2026-05-10"	"Cork"	"Fairyland Opera (IRE)"	"12.00"	"21.23"	"Handicap Hurdle"	"PU"	"15"	"McGuinness, Miss A"	"Fowler, Mrs Lorna"
"14:40:00"	"2026-05-10"	"Cork"	"La Cote Fleurie (FR)"	"6.00"	"9.64"	"Maiden Hurdle"	"3"	"15"	"OConnor, M P"	"Bromhead, Henry De"
"14:40:00"	"2026-05-10"	"Cork"	"Ann Bulkley (IRE)"	"14.00"	"28.69"	"Maiden Hurdle"	"5"	"15"	"Slevin, J J"	"Morris, M F"
"14:40:00"	"2026-05-10"	"Cork"	"Hillhead Runner (IRE)"	"8.00"	"15.44"	"Maiden Hurdle"	"9"	"15"	"Byrnes, Mr P"	"Byrnes, C"
"14:17:00"	"2026-05-10"	"Ludlow"	"Peace Of Amaron"	"8.50"	"13"	"Novices Hurdle"	"3"	"5"	"Pritchard, Mr Callum"	"Hamer, Mrs D A"
"19:07:00"	"2026-05-09"	"Warwick"	"Kom Tu Voudras (FR)"	"10.00"	"16.5"	"Handicap Hurdle"	"2"	"7"	"Cobden, Harry"	"Bramley, Faye"
"18:47:00"	"2026-05-09"	"Hexham"	"Mornington Beach (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"PU"	"8"	"Bewley, Jonathon"	"Bewley, G T"
"18:15:00"	"2026-05-09"	"Hexham"	"Kellies Dream (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"6"	"9"	"Bewley, Callum"	"Bourke, D F"
"16:10:00"	"2026-05-09"	"Killarney"	"La Note Verte"	"1.75"	"2.98"	"Beginners Chase"	"3"	"10"	"Townend, P"	"Mullins, W P"
"15:00:00"	"2026-05-09"	"Killarney"	"Pauls Dream (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"5"	"10"	"Shinnick, J P"	"Mullins, Anthony"
"14:25:00"	"2026-05-09"	"Killarney"	"Queenofthelodge (IRE)"	"25.00"	"36"	"Hurdle"	"4"	"9"	"OKeeffe, Sean F"	"Curling, S"
"14:25:00"	"2026-05-09"	"Killarney"	"Dunsy Rock (IRE)"	"14.00"	"21.06"	"Hurdle"	"5"	"9"	"Ewing, Sam"	"Elliott, Gordon"
"13:53:00"	"2026-05-09"	"Killarney"	"Pure Logic"	"10.00"	"16.46"	"Maiden Hurdle"	"7"	"15"	"Meyler, D"	"Hanlon, John Joseph"
"20:05:00"	"2026-05-08"	"Downpatrick"	"Cocos Legacy (IRE)"	"8.00"	"15.59"	"NH Flat"	"1"	"9"	"McGill, Mr O"	"Flynn, Paul W"
"19:35:00"	"2026-05-08"	"Downpatrick"	"Mini Getaway (IRE)"	"9.00"	"11"	"Handicap Chase"	"3"	"11"	"Harvey, A"	"Lynch, M M"
"18:35:00"	"2026-05-08"	"Downpatrick"	"Sea Of Doubt (IRE)"	"4.00"	"5.7"	"Handicap Hurdle"	"1"	"12"	"Williamson, Mr J H"	"Donoghue, Ian"
"18:35:00"	"2026-05-08"	"Downpatrick"	"Katies Casper (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"9"	"12"	"Kenneally, Michael"	"McLoughlin, D A"
"18:05:00"	"2026-05-08"	"Downpatrick"	"Layenda (IRE)"	"200.00"	"329.37"	"Maiden Hurdle"	"3"	"14"	"Berry, Mr R A"	"Murphy, C A"
"18:05:00"	"2026-05-08"	"Downpatrick"	"Rare Times (IRE)"	"12.00"	"19.08"	"Maiden Hurdle"	"5"	"14"	"OKeeffe, Sean F"	"Mullins, Ms Margaret"
"18:05:00"	"2026-05-08"	"Downpatrick"	"Bettys Glen (IRE)"	"80.00"	"310"	"Maiden Hurdle"	"12"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"
"17:35:00"	"2026-05-07"	"Wexford"	"Shannon Bank (IRE)"	"40.00"	"80"	"Handicap Chase"	"7"	"12"	"OKeeffe, Sean F"	"Kinirons, A"
"17:02:00"	"2026-05-07"	"Wexford"	"Karoline Banbou (FR)"	"1.50"	"2.8"	"Beginners Chase"	"6"	"10"	"Cobden, Harry"	"Mullins, W P"
"14:45:00"	"2026-05-07"	"Huntingdon"	"Hope Rising (IRE)"	"4.00"	"6.6"	"Handicap Hurdle"	"3"	"5"	"Sheehan, Gavin"	"Snowden, Jamie"
"18:47:00"	"2026-05-05"	"Hereford"	"Queens Venture (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"4"	"5"	"Carver, Bryan"	"Summersby, D P"
"14:48:00"	"2026-05-05"	"Ffos Las"	"And She Was"	"28.00"	"55"	"Handicap Hurdle"	"PU"	"12"	"Bellamy, Tom"	"King, A"
"17:48:00"	"2026-05-04"	"Fakenham"	"Harleys Pride (IRE)"	"1.20"	"2.34"	"Handicap Hurdle"	"4"	"6"	"Bowen, Sean P"	"Scholfield, Nick"
"17:35:00"	"2026-05-04"	"Warwick"	"Shesonnet (IRE)"	"33.00"	"90.6"	"Handicap Hurdle"	"1"	"12"	"Bannister, Harry A A"	"Case, B I"
"17:35:00"	"2026-05-04"	"Warwick"	"Mistral Blue"	"18.00"	"44"	"Handicap Hurdle"	"5"	"12"	"Obrien, Miss Fern"	"OBrien, Fergal"
"17:05:00"	"2026-05-04"	"Down Royal"	"Born To Caledonie (FR)"	"11.00"	"17.5"	"NH Flat"	"5"	"12"	"Sharpe, Mr M N"	"Moore, A L T"
"15:50:00"	"2026-05-04"	"Warwick"	"Cinderello"	"2.50"	"3.99"	"Handicap Hurdle"	"1"	"8"	"Hogan, Mr J"	"Hales, A M"
"14:40:00"	"2026-05-04"	"Warwick"	"No Risk Today (FR)"	"66.00"	"172.87"	"Maiden Hurdle"	"6"	"13"	"Hogan, Mr J"	"OBrien, Fergal"
"14:10:00"	"2026-05-04"	"Down Royal"	"Tellmemamema (IRE)"	"80.00"	"416.45"	"Handicap Hurdle"	"4"	"20"	"Buckley, Tom"	"Buckley, Edward"
"14:10:00"	"2026-05-04"	"Down Royal"	"Gforcejenny (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"5"	"20"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"
"14:10:00"	"2026-05-04"	"Down Royal"	"Portetta (IRE)"	"22.00"	"32.06"	"Handicap Hurdle"	"10"	"20"	"Gale, Miss Elizabeth"	"Hanlon, John Joseph"
"14:10:00"	"2026-05-04"	"Down Royal"	"Is She Now (IRE)"	"50.00"	"88.92"	"Handicap Hurdle"	"18"	"20"	"Moore, Niall"	"Ward, V C"
"13:35:00"	"2026-05-04"	"Down Royal"	"Astelia (IRE)"	"12.00"	"30"	"Maiden Hurdle"	"2"	"19"	"OSullivan, Ethan"	"Fahey, Peter"
"13:35:00"	"2026-05-04"	"Down Royal"	"Victoria Kesia (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"16"	"19"	"Leahy, Mr A"	"Hanlon, John Joseph"
"17:45:00"	"2026-05-02"	"Hexham"	"Autumn Getaway (IRE)"	"150.00"	"840"	"Maiden Hurdle"	"7"	"8"	"Kavanagh, Peter J"	"Quinlan, Elizabeth"
"16:20:00"	"2026-05-02"	"Uttoxeter"	"Shinealight (IRE)"	"16.00"	"22"	"Handicap Novices Hurdle"	"3"	"8"	"Macey, Benjamin"	"Dawson, John"
"12:45:00"	"2026-05-02"	"Uttoxeter"	"Auntie Maggie (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"5"	"16"	"Gethings, Ciaran"	"Ralph, Alastair"
"19:10:00"	"2026-05-01"	"Punchestown"	"Our Lucky Lady (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"9"	"24"	"Cullinan, Mr C"	"Fahey, P G"
"18:50:00"	"2026-05-01"	"Warwick"	"Loud And Proud (IRE)"	"12.00"	"15.5"	"Hunters Chase"	"1"	"7"	"Edwards, Huw"	"Richardson, Miss Laura"
"18:35:00"	"2026-04-29"	"Punchestown"	"Celestial Tune (IRE)"	"14.00"	"23"	"NH Flat"	"2"	"16"	"James, Mr R"	"Cooper, Thomas"
"18:35:00"	"2026-04-29"	"Punchestown"	"Latosca Du Houx (FR)"	"9.00"	"11.21"	"NH Flat"	"RO"	"16"	"OConnor, Miss A B"	"Mullins, W P"
"18:35:00"	"2026-04-28"	"Punchestown"	"Jerpoint Abbey (USA)"	"14.00"	"26.91"	"NH Flat"	"17"	"18"	"Gleeson, Mr J L"	"Mullins, Emmet"
"13:13:00"	"2026-04-25"	"Sandown"	"Made U Blush"	"3.00"	"4.8"	"Handicap Hurdle"	"2"	"8"	"Skelton, Harry"	"Skelton, Daniel"
"17:15:00"	"2026-04-24"	"Fontwell"	"Lisnamurrican (IRE)"	"1.25"	"2.48"	"Novices Hurdle"	"2"	"7"	"Boinville, Nico"	"Henderson, N J"
"17:15:00"	"2026-04-24"	"Fontwell"	"Grey Gamble (IRE)"	"22.00"	"55"	"Novices Hurdle"	"4"	"7"	"Jones, Ben R"	"Lavelle, Miss E C"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Lady Doyanne (IRE)"	"10.00"	"13.89"	"Handicap Hurdle"	"13"	"14"	"OKeeffe, Darragh"	"Bromhead, Henry De"
"16:15:00"	"2026-04-24"	"Kilbeggan"	"Lost Features (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"9"	"14"	"Gilligan, Jack G"	"Collins, Darren"
