RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"15:30:00"	"2026-06-03"	"Newton Abbot"	"Winning Paddy (IRE)"	"28.00"	"38.62"	"Handicap Novices Chase"	"1"	"8"	"Davies, James"	"Dunn, Mrs Alex"
"15:00:00"	"2026-06-02"	"Southwell"	"Traveling Soldier (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"3"	"6"	"Bowen, Sean P"	"Murphy, Olly"
"14:30:00"	"2026-06-02"	"Southwell"	"Seaview Rock"	"3.50"	"5.82"	"Handicap Chase"	"3"	"5"	"Bowen, James C"	"Pogson, Charles and Adam"
"17:17:00"	"2026-06-01"	"Listowel"	"Martymill (IRE)"	"18.00"	"38"	"NH Flat"	"2"	"10"	"OConnor, Miss A B"	"McCann, Anthony"
"15:32:00"	"2026-06-01"	"Listowel"	"Brave Endeavour (IRE)"	"28.00"	"36.97"	"Beginners Chase"	"6"	"6"	"OKeeffe, Darragh"	"OFlynn, Paul"
"18:35:00"	"2026-04-30"	"Punchestown"	"Adaboy Mushy (IRE)"	"9.00"	"17.91"	"NH Flat"	"1"	"10"	"Stone, B T"	"Queally, Declan"
"15:40:00"	"2026-04-30"	"Punchestown"	"Shannon Royale (IRE)"	"5.50"	"8"	"Chase"	"5"	"13"	"Donoghue, K M"	"Donoghue, Ian"
"17:25:00"	"2026-04-29"	"Punchestown"	"Down Memory Lane (IRE)"	"25.00"	"60"	"Handicap Chase"	"PU"	"14"	"Walsh, M P"	"Elliott, Gordon"
"16:50:00"	"2026-04-29"	"Punchestown"	"Of Land And Sea (IRE)"	"66.00"	"130.03"	"NH Flat"	"10"	"10"	"McGill, Mr O"	"Hennessy, Paul"
"16:15:00"	"2026-04-29"	"Punchestown"	"Frankie John (IRE)"	"20.00"	"26"	"Novices Hurdle"	"8"	"14"	"King, D"	"Hogan, Denis Gerard"
"16:15:00"	"2026-04-29"	"Punchestown"	"Doctor Steinberg (IRE)"	"4.00"	"5.6"	"Novices Hurdle"	"9"	"14"	"Townend, P"	"Mullins, W P"
"15:05:00"	"2026-04-29"	"Punchestown"	"Ifallgoeswell (IRE)"	"20.00"	"32"	"Hurdle"	"7"	"14"	"Byrnes, Mr P"	"Byrnes, C"
"16:15:00"	"2026-04-28"	"Punchestown"	"Eachtotheirown (IRE)"	"16.00"	"21"	"Novices Hurdle"	"1"	"8"	"Flanagan, S W"	"Connell, B"
"16:15:00"	"2026-04-28"	"Punchestown"	"Blake"	"8.50"	"10.5"	"Novices Hurdle"	"2"	"8"	"Meyler, D"	"Meade, Noel"
"16:15:00"	"2026-04-28"	"Punchestown"	"Skylight Hustle (IRE)"	"3.33"	"5.1"	"Novices Hurdle"	"7"	"8"	"Ewing, Sam"	"Elliott, Gordon"
"15:30:00"	"2026-04-25"	"Sandown"	"Resplendent Grey (IRE)"	"8.00"	"12.09"	"Handicap Chase"	"5"	"11"	"Bowen, Sean P"	"Murphy, Olly"
"19:50:00"	"2026-04-24"	"Fontwell"	"Chosen Bae (IRE)"	"50.00"	"84.93"	"Handicap Hurdle"	"6"	"12"	"Poste, Ben J"	"Potter, R D"
"19:20:00"	"2026-04-24"	"Fontwell"	"Kitsilano (IRE)"	"14.00"	"18.42"	"Handicap Chase"	"BD"	"12"	"Cannon, Tom J"	"Bridgwater, D G"
"18:50:00"	"2026-04-24"	"Fontwell"	"Simon The Seagull"	"9.00"	"10.12"	"Handicap Hurdle"	"5"	"8"	"Mitchell, Mr F"	"Grissell, Mrs D M"
"18:28:00"	"2026-04-24"	"Kilbeggan"	"Anodandawink (IRE)"	"14.00"	"19.5"	"Handicap Hurdle"	"3"	"16"	"Finegan, Mr E"	"Murphy, Ciaran"
"18:05:00"	"2026-04-24"	"Chepstow"	"Nowherenearmilan (IRE)"	"40.00"	"97.94"	"Maiden Hurdle"	"8"	"12"	"Bass, David"	"Comley, Max"
"17:00:00"	"2026-04-24"	"Perth"	"Dublinofficecallin"	"16.00"	"19"	"Handicap Novices Hurdle"	"1"	"8"	"Kavanagh, Peter J"	"Whillans, Ewan"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Jerrari (IRE)"	"14.00"	"29.49"	"Handicap Hurdle"	"5"	"14"	"Torrens, Simon"	"Harrington, Mrs John"
"16:50:00"	"2026-04-24"	"Kilbeggan"	"Malbas"	"33.00"	"65"	"Handicap Hurdle"	"8"	"14"	"Buckley, Mr Finn"	"Buckley, Edward"
"16:25:00"	"2026-04-24"	"Perth"	"Seeyainthesuninn"	"20.00"	"28.41"	"Handicap Novices Hurdle"	"3"	"10"	"Stevens, Miss A"	"Hammond, Micky"
"15:47:00"	"2026-04-24"	"Perth"	"Nells Son"	"12.00"	"17.5"	"Handicap Hurdle"	"3"	"7"	"McMenamin, Daniel"	"Richards, N G"
"14:40:00"	"2026-04-24"	"Perth"	"Musique De Fee (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"10"	"12"	"Fenelon, S"	"Bowen, Mickey"
"14:05:00"	"2026-04-24"	"Perth"	"President Scottie (IRE)"	"8.00"	"12.5"	"Handicap Chase"	"3"	"11"	"McMenamin, Daniel"	"Richards, N G"
"16:40:00"	"2026-04-23"	"Perth"	"Gone With The Tide (IRE)"	"66.00"	"240"	"Handicap Hurdle"	"9"	"14"	"Williamson, Joseph"	"Hamilton, Mrs A C"
"15:30:00"	"2026-04-23"	"Warwick"	"Country Mouse (IRE)"	"40.00"	"64.39"	"Handicap Hurdle"	"PU"	"10"	"Harrison, Liam"	"Ralph, Alastair"
"15:10:00"	"2026-04-23"	"Perth"	"Whistleinthedark (IRE)"	"25.00"	"30.33"	"Handicap Chase"	"PU"	"7"	"Callwood, Miss Ellie"	"Morgan, Miss Laura"
"15:00:00"	"2026-04-23"	"Warwick"	"Lagonda"	"22.00"	"30"	"Handicap Chase"	"6"	"6"	"Quinlan, S M"	"Williams, Miss Venetia"
"14:40:00"	"2026-04-23"	"Perth"	"Gentleman Bill (IRE)"	"10.00"	"13.78"	"Handicap Hurdle"	"4"	"9"	"McCain-Mitchell, Toby"	"Greenall, O / Guerriero, J"
"14:30:00"	"2026-04-23"	"Warwick"	"J J Moon"	"1.20"	"2.33"	"Handicap Hurdle"	"4"	"5"	"Jones, Ben R"	"Lavelle, Miss E C"
"14:00:00"	"2026-04-23"	"Warwick"	"Vanderflier (IRE)"	"11.00"	"17.5"	"Maiden Hurdle"	"4"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"19:30:00"	"2026-04-22"	"Taunton"	"No Mean Feat (IRE)"	"16.00"	"32.67"	"Handicap Novices Hurdle"	"6"	"10"	"Davies, James"	"Hodgson, Simon"
"18:00:00"	"2026-04-22"	"Taunton"	"Green Sky (IRE)"	"33.00"	"64.01"	"Handicap Hurdle"	"9"	"9"	"Corcoran, Mr Rian"	"Pipe, D E"
"16:00:00"	"2026-04-22"	"Ludlow"	"Wishful Wings (IRE)"	"16.00"	"28.42"	"Handicap Novices Hurdle"	"4"	"11"	"Houlihan, Sean M"	"Lewis, Mrs S W"
"15:40:00"	"2026-04-22"	"Perth"	"The Other Mozzie (IRE)"	"10.00"	"14"	"Handicap Chase"	"7"	"7"	"Cobden, Harry"	"Morgan, Miss Laura"
"15:10:00"	"2026-04-22"	"Perth"	"Ruby Island"	"8.50"	"9.53"	"Chase"	"2"	"4"	"McMenamin, Daniel"	"Richards, N G"
"15:00:00"	"2026-04-22"	"Ludlow"	"Noonetellsmenothin (IRE)"	"5.00"	"6.2"	"Handicap Hurdle"	"3"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"17:42:00"	"2026-04-21"	"Ffos Las"	"Bowenspark (IRE)"	"7.50"	"10.58"	"Handicap Chase"	"4"	"7"	"Twiston-Davies, Sam"	"Daly, H D"
"17:12:00"	"2026-04-21"	"Ffos Las"	"Glenmuick"	"28.00"	"38"	"Handicap Novices Hurdle"	"2"	"12"	"Pinchin, Miss L M"	"Longsdon, C E"
"17:42:00"	"2026-04-20"	"Tramore"	"Liss Eile (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"PU"	"16"	"Slevin, J J"	"Ahern, G"
"16:30:00"	"2026-04-20"	"Kelso"	"Fine Point (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"3"	"9"	"Mania, Ryan"	"Nicol, Adam"
"16:30:00"	"2026-04-20"	"Kelso"	"Glenridding"	"33.00"	"50"	"Handicap Hurdle"	"5"	"9"	"Bewley, Callum"	"Whillans, Ewan"
"16:30:00"	"2026-04-20"	"Kelso"	"Barrakilla Vage (IRE)"	"50.00"	"79.74"	"Handicap Hurdle"	"6"	"9"	"Fox, Derek R"	"Coltherd, W S"
"16:00:00"	"2026-04-20"	"Kelso"	"Highly Recommended"	"33.00"	"60.68"	"Handicap Hurdle"	"PU"	"10"	"Mania, Ryan"	"Sayer, Mrs Dianne"
"14:00:00"	"2026-04-20"	"Kelso"	"The Grey Venture (IRE)"	"50.00"	"104.39"	"Novices Hurdle"	"3"	"9"	"Bewley, Jonathon"	"Bewley, G T"
"17:47:00"	"2026-04-19"	"Plumpton"	"Golden Sanjida"	"40.00"	"60"	"NH Flat"	"2"	"7"	"Davies, James"	"Williams, Noel"
"17:00:00"	"2026-04-19"	"Tramore"	"Splashing Out (IRE)"	"10.00"	"15.5"	"Handicap Novices Chase"	"7"	"8"	"Smithers, P T"	"Griffin, Eoin"
"16:18:00"	"2026-04-19"	"Stratford"	"Legendary Day"	"25.00"	"36"	"Handicap Hurdle"	"F"	"13"	"Sheehan, Gavin"	"Brennan, F J"
"16:02:00"	"2026-04-19"	"Plumpton"	"Northern Poet (IRE)"	"18.00"	"21"	"Handicap Chase"	"4"	"6"	"Davies, James"	"Gifford, N J"
"15:18:00"	"2026-04-19"	"Tramore"	"Dont Tell Jack (IRE)"	"1.75"	"3.05"	"Maiden Hurdle"	"1"	"10"	"ODwyer, Charlie"	"Bolger, E"
"14:43:00"	"2026-04-19"	"Tramore"	"Tyson Fury"	"6.00"	"11"	"Maiden Hurdle"	"2"	"15"	"King, D"	"Hogan, Denis Gerard"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Lucy Jordan (IRE)"	"22.00"	"32.51"	"Handicap Hurdle"	"8"	"15"	"Halford, Mr J M"	"Collins, C M"
"17:00:00"	"2026-04-18"	"Bellewstown"	"Gallant George (IRE)"	"7.50"	"10"	"Handicap Hurdle"	"PU"	"15"	"Dunne, Mr J"	"Donoghue, Ian"
"16:42:00"	"2026-04-18"	"Bangor"	"Carismatic Soldier (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"8"	"9"	"Brogan, Kevin"	"Murphy, Olly"
"15:40:00"	"2026-04-18"	"Bangor"	"Tramuntana (IRE)"	"11.00"	"16.49"	"Handicap Hurdle"	"PU"	"9"	"Saunders, Lewis"	"Murphy, Olly"
"15:35:00"	"2026-04-18"	"Ayr"	"Blaze The Way (IRE)"	"18.00"	"24"	"Handicap Chase"	"PU"	"16"	"Mullins, D E"	"Mullins, Ms Margaret"
"14:55:00"	"2026-04-18"	"Ayr"	"Love Of Neymore"	"9.00"	"10"	"Handicap Hurdle"	"3"	"9"	"Price, Charlie"	"Llewellyn, Robert"
"14:05:00"	"2026-04-18"	"Bellewstown"	"Crest Of Light"	"125.00"	"539.74"	"Maiden Hurdle"	"14"	"16"	"Harvey, Mr B W"	"Collins, C M"
"13:52:00"	"2026-04-18"	"Bangor"	"Rockvale (IRE)"	"12.00"	"17.77"	"Handicap Novices Chase"	"6"	"14"	"Bellamy, Tom"	"Allwood, S"
"13:52:00"	"2026-04-18"	"Bangor"	"Atlanta Brave (IRE)"	"20.00"	"34"	"Handicap Novices Chase"	"9"	"14"	"OFarrell, C"	"Lee, Miss Kerry"
"17:10:00"	"2026-04-17"	"Exeter"	"Oscar Jack"	"125.00"	"260"	"Maiden Hurdle"	"PU"	"5"	"Godfrey, Ben"	"Frost, J D"
"16:43:00"	"2026-04-17"	"Ayr"	"Hidden History"	"11.00"	"15.8"	"Handicap Hurdle"	"PU"	"15"	"Skelton, Harry"	"Skelton, Daniel"
"13:45:00"	"2026-04-17"	"Ayr"	"Caballo De Guerra (IRE)"	"12.00"	"15.86"	"Handicap Hurdle"	"6"	"15"	"Power, Jack"	"Russell, Miss Lucinda V"
"15:55:00"	"2026-04-16"	"Limerick"	"Cooltubrid Eva (IRE)"	"33.00"	"42"	"Handicap Hurdle"	"1"	"13"	"Kenneally, Michael"	"Ryan, D P"
"14:45:00"	"2026-04-16"	"Limerick"	"Shellrunforbriggs (IRE)"	"3.00"	"4.4"	"Handicap Novices Hurdle"	"1"	"6"	"OKeeffe, Darragh"	"Winters, Michael"
"13:35:00"	"2026-04-16"	"Limerick"	"Miss Corby (IRE)"	"4.50"	"5.83"	"Handicap Hurdle"	"1"	"8"	"Swan, H C"	"Morris, M F"
"15:50:00"	"2026-04-15"	"Haydock"	"Bodhisattva (IRE)"	"22.00"	"39.11"	"Handicap Chase"	"4"	"11"	"Pritchard, Mr Callum"	"McConnell, John C"
"17:12:00"	"2026-04-14"	"Clonmel"	"Strange Currency (IRE)"	"20.00"	"26"	"Handicap Novices Hurdle"	"UR"	"9"	"Staples, Mr E"	"OLoughlin, G"
"13:35:00"	"2026-04-14"	"Market Rasen"	"Knockanore (IRE)"	"4.50"	"6.03"	"Handicap Chase"	"4"	"6"	"Murphy, Mr Lucas"	"Potter, R D"
"16:40:00"	"2026-04-13"	"Fakenham"	"Crackalackin (IRE)"	"7.50"	"10.5"	"Maiden Hurdle"	"3"	"4"	"Scott, Luke"	"Newland, Dr R D P"
"16:30:00"	"2026-04-13"	"Hexham"	"My Boy Christy (IRE)"	"22.00"	"27"	"Handicap Hurdle"	"2"	"9"	"Kavanagh, Peter J"	"Whillans, Ewan"
"17:00:00"	"2026-04-12"	"Wincanton"	"Anthracite"	"6.00"	"7.6"	"Handicap Hurdle"	"3"	"8"	"McLernon, R P"	"Mulholland, N P"
"16:20:00"	"2026-04-12"	"Ffos Las"	"Ferando (IRE)"	"12.00"	"17.2"	"Handicap Chase"	"10"	"11"	"Cannon, Tom J"	"Murphy, Barry John"
"15:27:00"	"2026-04-12"	"Wincanton"	"Daany (IRE)"	"12.00"	"16.5"	"Handicap Chase"	"2"	"6"	"Carver, Bryan"	"Tickle, J"
"15:13:00"	"2026-04-12"	"Ffos Las"	"Tonis Legacy"	"300.00"	"1000"	"Novices Hurdle"	"10"	"12"	"Best, J A"	"Bishop, K"
"14:30:00"	"2026-04-12"	"Down Royal"	"Queen Nel (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"3"	"11"	"Sexton, Mr H E"	"Delany, E D"
"14:03:00"	"2026-04-12"	"Ffos Las"	"Camshaft (IRE)"	"14.00"	"24"	"Handicap Novices Hurdle"	"1"	"12"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"13:47:00"	"2026-04-12"	"Wincanton"	"Special John (IRE)"	"0.57"	"1.6"	"Handicap Chase"	"2"	"3"	"Griffiths, Matt"	"Thomas, Sam"
"14:50:00"	"2026-04-11"	"Chepstow"	"Buckna (IRE)"	"7.50"	"9.8"	"Handicap Chase"	"3"	"8"	"Bannister, Harry A A"	"Greatrex, W J"
"14:50:00"	"2026-04-11"	"Chepstow"	"Sizable Sam"	"8.00"	"10.5"	"Handicap Chase"	"PU"	"8"	"Carver, Bryan"	"Scott, J"
"12:45:00"	"2026-04-11"	"Aintree"	"No Questions Asked (IRE)"	"22.00"	"36"	"Novices Chase"	"5"	"8"	"Jones, Ben R"	"Pauling, Ben"
"19:08:00"	"2026-04-10"	"Wexford"	"Butty O Brien (IRE)"	"16.00"	"20.66"	"Handicap Chase"	"1"	"16"	"Walsh, E"	"Magee, Patrick"
"19:08:00"	"2026-04-10"	"Wexford"	"North Of Nashville (IRE)"	"33.00"	"60"	"Handicap Chase"	"4"	"16"	"Doyle, R A"	"Bowe, Colin"
"16:55:00"	"2026-04-10"	"Wexford"	"Cowper Hall (IRE)"	"14.00"	"18.49"	"Handicap Hurdle"	"2"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"16:40:00"	"2026-04-10"	"Aintree"	"Frankie John (IRE)"	"25.00"	"33.14"	"Novices Hurdle"	"4"	"12"	"King, D"	"Hogan, Denis Gerard"
"16:20:00"	"2026-04-10"	"Wexford"	"Nebraska Brave (IRE)"	"150.00"	"970"	"Maiden Hurdle"	"8"	"12"	"Deegan, R"	"Flynn, Leonard"
"15:30:00"	"2026-04-10"	"Aintree"	"Grey Dawning (IRE)"	"5.00"	"6.83"	"Chase"	"1"	"7"	"Skelton, Harry"	"Skelton, Daniel"
"15:03:00"	"2026-04-10"	"Sedgefield"	"Kuredu King (IRE)"	"7.00"	"11.26"	"Maiden Hurdle"	"4"	"5"	"Gillard, Mr T"	"McCain Jnr, D"
"14:55:00"	"2026-04-10"	"Aintree"	"Sinnatra (IRE)"	"6.00"	"7.6"	"Novices Hurdle"	"2"	"6"	"Skelton, Harry"	"Skelton, Daniel"
"13:57:00"	"2026-04-10"	"Sedgefield"	"Cardamon Hill (IRE)"	"20.00"	"36.15"	"Handicap Chase"	"5"	"7"	"McMenamin, Daniel"	"Slack, Miss Miss A M"
"16:15:00"	"2026-04-09"	"Taunton"	"Puddlesinthepark (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"5"	"6"	"Radford, Mr Osian"	"Williams, Mrs C"
"17:17:00"	"2026-04-08"	"Fontwell"	"Jacquetta (IRE)"	"3.50"	"5.1"	"Handicap Hurdle"	"4"	"5"	"Quinn, Caoilin"	"Moore, Gary and Josh"
"16:47:00"	"2026-04-08"	"Fontwell"	"Engaging Sam"	"8.00"	"10.5"	"Handicap Chase"	"UR"	"7"	"Quinn, Caoilin"	"Butler, P"
"14:30:00"	"2026-04-08"	"Fontwell"	"Snowski (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"9"	"12"	"Goldstein, Marc"	"Jewell, Karen"
"16:10:00"	"2026-04-07"	"Exeter"	"Holy Legend"	"9.00"	"11.28"	"Handicap Novices Chase"	"6"	"10"	"Best, J A"	"Dunn, Mrs Alex"
"15:10:00"	"2026-04-07"	"Exeter"	"Blacksamssenorita"	"6.00"	"9.2"	"Handicap Hurdle"	"2"	"5"	"Gingell, Mr Frederick"	"Tizzard, Joe"
"14:40:00"	"2026-04-07"	"Exeter"	"American Trio (IRE)"	"4.50"	"7.4"	"Novices Seller Hurdle"	"1"	"8"	"Harrison, Liam"	"OBrien, Fergal"
"14:10:00"	"2026-04-07"	"Exeter"	"Greedy Smith (IRE)"	"33.00"	"55"	"Handicap Novices Hurdle"	"2"	"13"	"Woods, K K"	"ONeill, Jonjo and AJ"
"14:10:00"	"2026-04-07"	"Exeter"	"Noble Grace (IRE)"	"18.00"	"23.13"	"Handicap Novices Hurdle"	"9"	"13"	"Bowen, James C"	"Greatrex, W J"
"17:40:00"	"2026-04-06"	"Fairyhouse"	"Clonmeen (IRE)"	"40.00"	"72.6"	"Handicap Chase"	"1"	"17"	"Torrens, Simon"	"Murphy, William P"
"16:25:00"	"2026-04-06"	"Plumpton"	"Tommie Beau (IRE)"	"10.00"	"12"	"Handicap Chase"	"6"	"10"	"Obrien, P V"	"Mullins, J W"
"16:10:00"	"2026-04-06"	"Cork"	"Solitary Man (IRE)"	"2.25"	"3.4"	"Hunters Chase"	"4"	"12"	"OConnor, Miss A B"	"Bolger, E"
"16:00:00"	"2026-04-06"	"Fakenham"	"Abbey Law"	"3.50"	"6.63"	"Handicap Hurdle"	"PU"	"5"	"Gingell, Mr Frederick"	"Wadham, Mrs L"
"15:45:00"	"2026-04-06"	"Plumpton"	"Grand Conqueror (IRE)"	"2.75"	"4.3"	"Handicap Novices Hurdle"	"2"	"12"	"Harris, Bradley"	"Mulholland, N P"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Kingston Queen (IRE)"	"10.00"	"15"	"Novices Hurdle"	"9"	"11"	"Tudor, Jack"	"Pipe, D E"
"15:35:00"	"2026-04-05"	"Cork"	"One And Only (IRE)"	"8.50"	"12"	"Handicap Hurdle"	"8"	"16"	"Enright, P T"	"McKiernan, Oliver"
"15:15:00"	"2026-04-05"	"Fairyhouse"	"I Started A Joke (IRE)"	"11.00"	"15.86"	"Novices Hurdle"	"3"	"11"	"Byrnes, Mr P"	"Byrnes, C"
"14:55:00"	"2026-04-05"	"Plumpton"	"Shalfa (IRE)"	"5.50"	"7.4"	"Handicap Novices Hurdle"	"1"	"9"	"Goldstein, Marc"	"Richards, Mrs L"
"14:40:00"	"2026-04-05"	"Fairyhouse"	"Ebony King (IRE)"	"28.00"	"58.62"	"Novices Hurdle"	"2"	"7"	"Quirke, Mr C M"	"Slattery, Andrew"
"14:40:00"	"2026-04-05"	"Fairyhouse"	"Blake"	"4.00"	"6.55"	"Novices Hurdle"	"F"	"7"	"Meyler, D"	"Meade, Noel"
"16:05:00"	"2026-04-04"	"Carlisle"	"Matching Energy"	"50.00"	"90"	"Handicap Hurdle"	"2"	"7"	"Bewley, Callum"	"Bourke, D F"
"15:27:00"	"2026-04-04"	"Carlisle"	"Kingofthegame (IRE)"	"9.00"	"12.5"	"Handicap Chase"	"4"	"7"	"Bewley, Callum"	"Todhunter, M"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Lucky Lyreen (IRE)"	"12.00"	"18.5"	"Handicap Chase"	"5"	"17"	"Butler, Miss Charlotte"	"Elliott, Gordon"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Wheres Frankie (IRE)"	"50.00"	"91.31"	"Handicap Chase"	"PU"	"17"	"Sweeney, Miss E J"	"Thornton, Karl"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Thats About Right (IRE)"	"12.00"	"16.21"	"Handicap Chase"	"PU"	"17"	"Elvin, Miss P"	"Rothwell, P J"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Parikarma (IRE)"	"3.50"	"4.85"	"Handicap Hurdle"	"5"	"7"	"Mathias, Imogen"	"Drinkwater, S W"
"15:10:00"	"2026-04-04"	"Newton Abbot"	"Eskimo Sam"	"9.00"	"13.55"	"Handicap Hurdle"	"6"	"7"	"Edwards, Lee"	"Ralph, Alastair"
"14:23:00"	"2026-04-04"	"Carlisle"	"King Kodiak (IRE)"	"9.00"	"14.26"	"Handicap Novices Hurdle"	"3"	"9"	"Bewley, Jonathon"	"Bewley, G T"
"13:48:00"	"2026-04-04"	"Carlisle"	"Kyntara"	"9.00"	"12.18"	"Handicap Hurdle"	"PU"	"10"	"Andrews, Mr D I J"	"Rowley, Melanie"
"13:48:00"	"2026-04-04"	"Carlisle"	"Adveram"	"20.00"	"23.32"	"Handicap Hurdle"	"PU"	"10"	"Bewley, Callum"	"Duncan, I A"
"12:43:00"	"2026-04-04"	"Carlisle"	"Mcelhattan (IRE)"	"28.00"	"78.73"	"Maiden Hurdle"	"5"	"10"	"Maggs, Mr William"	"McCain Jnr, D"
"16:15:00"	"2026-04-02"	"Kelso"	"Dollar Collar (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"5"	"6"	"Wadge, P"	"Russell, Miss Lucinda V"
"16:07:00"	"2026-04-02"	"Chepstow"	"Authentic Legacy"	"11.00"	"14.51"	"Handicap Hurdle"	"1"	"12"	"Quinn, Caoilin"	"Moore, Gary and Josh"
"17:02:00"	"2026-04-01"	"Southwell"	"Venturevango (IRE)"	"33.00"	"102.12"	"Handicap Hurdle"	"PU"	"7"	"McCain-Mitchell, Toby"	"Nicol, Adam"
"16:50:00"	"2026-04-01"	"Wincanton"	"Eric Gorcombe"	"20.00"	"34.71"	"Handicap Hurdle"	"5"	"11"	"Kimber, Harry"	"Walford, Robert"
"16:50:00"	"2026-04-01"	"Wincanton"	"Athenas Dream"	"33.00"	"62.55"	"Handicap Hurdle"	"7"	"11"	"Best, J A"	"Dickin, Harriet"
"16:30:00"	"2026-04-01"	"Southwell"	"Diamond Geezer (IRE)"	"5.50"	"7.87"	"Handicap Hurdle"	"1"	"8"	"Bowen, Sean P"	"Murphy, Olly"
"16:30:00"	"2026-04-01"	"Southwell"	"El Galactico (IRE)"	"9.00"	"12.81"	"Handicap Hurdle"	"PU"	"8"	"OFarrell, C"	"Mulholland, N P"
"15:20:00"	"2026-04-01"	"Wincanton"	"Golan Loop (IRE)"	"2.75"	"4.21"	"Handicap Chase"	"4"	"5"	"Bowen, James C"	"Greatrex, W J"
"15:00:00"	"2026-04-01"	"Southwell"	"Boston Boy"	"6.50"	"8.35"	"Handicap Novices Chase"	"PU"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"17:42:00"	"2026-03-31"	"Limerick"	"Chemdawg (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"2"	"14"	"Enright, P T"	"McKiernan, Oliver"
"17:42:00"	"2026-03-31"	"Limerick"	"Peppers Corner (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"10"	"14"	"Harvey, Mr B W"	"Power, Edward F"
"17:35:00"	"2026-03-31"	"Newcastle"	"Travis Wheatley (IRE)"	"3.00"	"4.9"	"Handicap Hurdle"	"1"	"13"	"Power, Jack"	"Nicol, Adam"
"17:10:00"	"2026-03-31"	"Limerick"	"Listentomewillya (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"12"	"Noonan, G B"	"Lee, Norman"
"16:50:00"	"2026-03-31"	"Bangor"	"Nevershedatear (IRE)"	"16.00"	"19"	"Handicap Hurdle"	"2"	"7"	"Dunne, R T"	"Greenall, O / Guerriero, J"
"16:40:00"	"2026-03-31"	"Limerick"	"Try Them (IRE)"	"9.00"	"18.36"	"Maiden Hurdle"	"5"	"11"	"Meyler, D"	"Mullins, Emmet"
"14:30:00"	"2026-03-31"	"Newcastle"	"Snowrocco (IRE)"	"6.00"	"8.2"	"Handicap Novices Hurdle"	"5"	"8"	"Mania, Ryan"	"Nicol, Adam"
"14:15:00"	"2026-03-31"	"Bangor"	"Crack Ops"	"2.50"	"3.79"	"Hurdle"	"2"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"
"17:00:00"	"2026-03-29"	"Downpatrick"	"Dees Lady"	"3.33"	"5.1"	"Beginners Chase"	"2"	"9"	"Donoghue, K M"	"Dempsey, J P"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Shannon Royale (IRE)"	"22.00"	"38"	"Handicap Chase"	"5"	"15"	"OKeeffe, Darragh"	"Donoghue, Ian"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Shanroe Nancy (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"13"	"14"	"King, D"	"Thornton, Karl"
"16:20:00"	"2026-03-28"	"Uttoxeter"	"Goshhowposh (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"PU"	"11"	"Jones, Ben R"	"Hobbs, P J / White, J"
"15:57:00"	"2026-03-28"	"Stratford"	"Harksman"	"11.00"	"13.82"	"Handicap Hurdle"	"6"	"9"	"Best, J A"	"Keighley, M"
"15:45:00"	"2026-03-28"	"Uttoxeter"	"Taita Hills (IRE)"	"11.00"	"14.92"	"Handicap Chase"	"4"	"10"	"Mitchell, Mr F"	"Moore, Gary and Josh"
"17:05:00"	"2026-03-27"	"Fontwell"	"Dr Waksman"	"16.00"	"21"	"Handicap Hurdle"	"7"	"7"	"Cannon, Tom J"	"Gordon, C"
"16:50:00"	"2026-03-27"	"Wetherby"	"Steady The Ship (IRE)"	"125.00"	"639.6"	"Handicap Hurdle"	"12"	"15"	"Poste, Ben J"	"Cameron, S"
"14:20:00"	"2026-03-27"	"Wetherby"	"Prince Of Clova"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"15"	"Kavanagh, Peter J"	"Niven, P D"
